userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
Vincemaryland,1,2021-05-28 11:43:38,Nuisance,Why do i have to answer questions when i’m trying to start my timer to meditate. Absolutely annoying. Typical app. Always trying to improve by getting more up in my face.,False,insight-timer-meditation-app,337472899,"{'id': 23140165, 'body': ""\u200bWe'd like to thank you for taking the time to write this review of the app. We would be happy to receive suggestions from you to further improve the app. \xa0We'd really like to get some more specific details and be able to update you directly so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/a801be91a9ce8186fce099ba9f25913a"", 'modified': '2021-06-02T01:12:44Z'}"
lleddil,4,2021-05-28 01:17:50,I really have no interest in any of your five content themes,Need I say more?,False,insight-timer-meditation-app,337472899,
sophiebiederman,2,2021-05-17 19:02:34,No stars are have been added for at least my last three milestones,App not working properly. No stars for milestones,False,insight-timer-meditation-app,337472899,"{'id': 23146666, 'body': ""Thank you for posting a review and we’re sorry to hear that your experience was not up to\xa0standards. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/67ba41d880f953bacae1d8299caf1d3c"", 'modified': '2021-06-02T07:48:57Z'}"
Enchanted Life,5,2021-03-02 02:37:35,Great App,Insight Timer is a wonderful app. Very helpful with learning and practicing the art of meditation.,False,insight-timer-meditation-app,337472899,
cleotheleo,5,2021-02-12 13:35:17,Exactly what I needed,Beautiful and calming voice. So helpful!,False,insight-timer-meditation-app,337472899,
revrobbieb,5,2021-02-11 17:47:35,You are amazing,Your affirmation meditations are sublime...hypnotic and mystical...soothing and empowering. Thank you for the creation and the inspiration.,False,insight-timer-meditation-app,337472899,
cynlovcoco,5,2021-02-07 15:01:14,Meditation,Wonderful way to start the day!,False,insight-timer-meditation-app,337472899,
Nuyat,5,2021-02-03 04:40:30,"Great, encouraging, no pressure","This app is good, very easy to use. No pressure on selling you their products!",False,insight-timer-meditation-app,337472899,
Qweerrttrtyyyyy,5,2021-01-24 18:02:16,Love it,Absolutely amazing app. Please check it out,False,insight-timer-meditation-app,337472899,
Robl83848,5,2021-05-15 05:41:11,I use this daily and nightly,"My favorite app, significantly improves my life.",False,insight-timer-meditation-app,337472899,
Mellymelo78,5,2021-04-26 12:15:43,I am meditating!!!,What a wonderful app. Finally a meditation app that got it right!,False,insight-timer-meditation-app,337472899,
Zackmoritz,4,2021-04-27 07:58:43,Add mindfulness data when  meditating,Could we add the capability to add time spent in meditation to the mindfulness part of health app?,False,insight-timer-meditation-app,337472899,
trevorburkins,5,2021-04-08 01:35:41,Anxiety Arsenal,App really helps get my anxiety under control.,False,insight-timer-meditation-app,337472899,
bossb83,5,2021-02-06 01:47:48,I love it,I love this app I’m glad I found it. I been needing this app forever.,False,insight-timer-meditation-app,337472899,
valryhart,5,2021-01-12 15:15:39,Sweet practices,I am enjoying every practice I have done.,False,insight-timer-meditation-app,337472899,
Llishi,5,2021-04-28 19:28:06,Awesome App,Well done amazing app for meditation. Would recommend!,False,insight-timer-meditation-app,337472899,
Toes to the nose,1,2021-06-02 13:09:27,Crashes constantly,What is the point of having a timer if the timer crashes every time you use it? Literally every time.,False,insight-timer-meditation-app,337472899,"{'id': 23255121, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/de37fc280162a6bf8104d9e4fc697d8a"", 'modified': '2021-06-08T05:57:28Z'}"
kladj,5,2021-04-19 15:13:15,My go to! 🙏🏻❤️✨,Love everything about Insight Timer.,False,insight-timer-meditation-app,337472899,
SukanyaS,5,2021-03-24 12:30:39,Love it,I really enjoy this app and it is so thorough with instructions.,False,insight-timer-meditation-app,337472899,
Raphmiami,5,2021-02-19 12:34:44,Life changing,This app it’s been a life saver. Thank you ✨🤍,False,insight-timer-meditation-app,337472899,
Minecraft 1234466788990,5,2021-02-12 15:05:27,💯 🕉💫☮️✨,"Changed my life! Meditate daily now. Suffer from chronic migraines, anxiety and depression. This is my go to 💜☯️🕉",False,insight-timer-meditation-app,337472899,
Gracie77777,5,2021-02-12 00:15:20,My sanity,So grateful for this app! It’s helped me grow so much! Thank you🙏🏼,False,insight-timer-meditation-app,337472899,
Csburleigh,5,2021-02-10 02:04:09,Mindfulness,This is my go to app for any mood I am looking for,False,insight-timer-meditation-app,337472899,
valleygirlz,5,2021-06-19 19:05:45,My daily ritual...wonderful place to find some peace of mind!!!,Great app!,True,insight-timer-meditation-app,337472899,"{'id': 5043163, 'body': ""Thank you! We're delighted to be a part of your daily ritual. 💛"", 'modified': '2018-09-14T05:30:35Z'}"
DrossYank,5,2021-04-16 22:34:58,Phenomenal! Just plain “Phenomenal !!!”,Your choices are endless...,False,insight-timer-meditation-app,337472899,
NY2SF,2,2021-05-30 17:01:55,Data Lost,"Been using the app for years and as of today, it looks like a ton of my data has been lost :(.",False,insight-timer-meditation-app,337472899,"{'id': 23120496, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/1cc186d690b32fa0304d76ed24021178"", 'modified': '2021-06-01T06:52:06Z'}"
Pangur Ban,1,2021-05-23 10:44:39,What happened to this great App?,"I have used this app since it began; all of a sudden it has imploded. I use the app mainly for the timer, now every time I start it I have to rest my time and the starting sounds. Help!",False,insight-timer-meditation-app,337472899,"{'id': 23142670, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/09b4a5d9f0d2a320f0473c63820f5252"", 'modified': '2021-06-02T04:26:12Z'}"
grenulfi,5,2021-01-31 05:00:30,Perfect,Excellent. So many options. Perfect for daytime and sleep meditation.,False,insight-timer-meditation-app,337472899,
LilliuX_,5,2021-01-27 06:27:08,Grateful,I am grateful for this space. Thank you.,False,insight-timer-meditation-app,337472899,
Sam Lovi,5,2021-01-08 08:30:33,Great app,I’m really enjoying this app & the impact it’s having on me is amazing!,False,insight-timer-meditation-app,337472899,
manwixbejcbeidb,1,2021-06-15 00:59:40,I should delete this App before something worse happens,"Your App is suddenly very buggie-
- I am unable to click on profile tiles to see who I am meditating with,
- Your App no longer remembers the last bell settings I used,
- Your App freezes while I mediate, never finishing the session,
- Whether or not your App freezes, it is very good at draining my phone battery. 

So why would I want a Plus membership?  Please advise.",False,insight-timer-meditation-app,337472899,"{'id': 23412029, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/768c477cbfb22d6767a5e6224d60b105"", 'modified': '2021-06-16T07:38:32Z'}"
clickash,5,2021-01-05 01:15:31,Fantastic tool for meditation,Really value this gift of guided meditations!,False,insight-timer-meditation-app,337472899,
Leaphart3,5,2021-05-02 18:01:39,Thank You,Amazing. So much great content to explore.,False,insight-timer-meditation-app,337472899,
jm7723,1,2021-06-14 02:26:04,Buggy app - can’t access member plus features,I paid for member plus and could access the premium features.  Now I am I unable to access member plus features.,False,insight-timer-meditation-app,337472899,"{'id': 23408770, 'body': ""Thank you for bringing this to our attention. We completely understand that you encountered a problem with your Member Plus subscription.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/7b798659c7a4dde02393b19cda38ff40"", 'modified': '2021-06-16T04:26:43Z'}"
Smiley577000,5,2021-04-15 11:50:37,Love love love this app!!!!!,Easy to use and so needed in the world right now !,False,insight-timer-meditation-app,337472899,
Kristikinmay,5,2021-04-12 11:07:35,Morning Gratitude Prayer,I love starting my day with Saqib’s gratitude meditation. It sets a beautiful intension for the day.,False,insight-timer-meditation-app,337472899,
Meow-Meow2010,5,2021-02-02 05:48:12,Best app ever,It really helps me chill I love all the people who make a meditation.,False,insight-timer-meditation-app,337472899,
jamie343,5,2021-06-29 17:25:37,This app,Is the best app I have ever downloaded I am so grateful,False,insight-timer-meditation-app,337472899,
Caelia Coach,5,2021-06-29 11:10:00,I love this app,Great app with plenty free offerings by beautiful teachers and inspired beings. Fully recommended 👏👏👏👏,False,insight-timer-meditation-app,337472899,
Sftaurus,5,2021-05-15 16:56:22,Insight timer,This app is life changing. Thank you for this. 🙏🏼♥️❤️‍🩹,False,insight-timer-meditation-app,337472899,
Parandha,1,2021-05-20 03:31:55,Data got erased after auto update,"Data for erased after an automatic update.

Lost history of consecutive days of meditation and hours of customization

No response from support",False,insight-timer-meditation-app,337472899,"{'id': 23146620, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/704ba45bcd7dd747d24aed0da5e069e7"", 'modified': '2021-06-02T07:46:56Z'}"
corlies,5,2021-01-26 00:11:23,Rain and thunder,Relaxing music to help lull you to sleep,False,insight-timer-meditation-app,337472899,
Pmj415,5,2021-01-25 15:34:40,Insight,This app has been great to discover meditation.,False,insight-timer-meditation-app,337472899,
Incredibleigh,5,2021-01-12 00:23:01,Love this!,There are so many amazing & beautiful meditations on Insight Timer!,False,insight-timer-meditation-app,337472899,
lebondal,5,2021-06-27 11:49:06,Rich source of meditations,Loved the app and the mission. Bunch of Free meditations available.,False,insight-timer-meditation-app,337472899,
1vvjromero,5,2021-06-22 14:43:12,Love,This app has literally saves my life.,False,insight-timer-meditation-app,337472899,
Ed from Denver CO,5,2021-06-13 22:42:21,Essential,I can scarcely live without it. Like the air I breathe.😌,False,insight-timer-meditation-app,337472899,
jay kitty17359,5,2021-05-03 01:56:23,Insight timer,I love this so can fall asleep,False,insight-timer-meditation-app,337472899,
WVA75,1,2021-06-07 18:59:26,Horrible App,Insight Timer CANNOT get the timer right everyday starts with 25 mins I have sent numerous emails complaining but all I get is a developer issue and is being worked on,False,insight-timer-meditation-app,337472899,"{'id': 23275556, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/ec5b04910ffc7ae09097724d8d681613"", 'modified': '2021-06-09T01:57:07Z'}"
Tonyd613,5,2021-04-06 13:14:38,Inspired,Thank you for the reminder....,False,insight-timer-meditation-app,337472899,
abfia,5,2021-03-11 02:07:18,Best night time routine ❤️,Done wonders for my 11 year old and I. Ty,False,insight-timer-meditation-app,337472899,
aeiou13345,5,2021-06-28 00:38:31,ADay,Continue to use and enjoy.,False,insight-timer-meditation-app,337472899,
koabal85,2,2021-01-23 15:58:35,Please feature more BIPOC teachers and stories,"Voices are missing from this app. If BIPOC teachers and stories are on this app, why are they so hard to find?",False,insight-timer-meditation-app,337472899,
smaclong,5,2021-04-10 16:35:14,Love,Love this product. Thank you,False,insight-timer-meditation-app,337472899,
Sunburst Meditation,3,2021-06-06 14:36:17,What’s with statistics ?,"How did I go from 960 consecutive days to 160???
The stars they give for reaching milestones doesn’t make much sense.",False,insight-timer-meditation-app,337472899,"{'id': 23254829, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/2b34b493f1c9be93a8796e2342117856"", 'modified': '2021-06-08T05:35:49Z'}"
LMiTunes,3,2021-05-16 11:54:29,Lost saves and favorites on last update,"Great app, but unfortunately update.",False,insight-timer-meditation-app,337472899,"{'id': 23142942, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/568f7fa3668802be43dbaf4f753d8d4a"", 'modified': '2021-06-02T04:37:36Z'}"
MichaielBovenes,5,2021-02-18 19:21:05,Best Wellness App,Fantastic tool for developing greater well-being,False,insight-timer-meditation-app,337472899,
12 escape,3,2021-03-07 16:08:40,Content is hit and miss.,There are some really great providers and content here. But 90% of the content is repetitive and trite.,False,insight-timer-meditation-app,337472899,"{'id': 23120192, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. \u200bhttp://insight-timer.freshdesk.com/support/canned_forms/3f616fcde03c6b4899976b0adca9df7e"", 'modified': '2021-06-01T06:38:07Z'}"
SxVodk8,5,2021-02-17 02:18:54,Peace of mind,Such a great free app for both guided mediations and relaxing music/ambient sounds,False,insight-timer-meditation-app,337472899,
lLily 777,5,2021-02-15 22:11:35,Nice on a grey Winter day,This really helped uplift me.  Thank you so much!,False,insight-timer-meditation-app,337472899,
kennedy767,1,2021-01-07 13:23:24,One of the worst privacy policies I’ve ever seen,"Proceed with caution with this app. The privacy policy basically says they will share your information with their corporate partners, your employer and anybody else they believe in their “sole discretion necessary”.",False,insight-timer-meditation-app,337472899,
Subbu T K,5,2021-01-29 03:21:44,Support for airplay,I love the app. Was wondering if can add support to airplay to compatible speakers.,False,insight-timer-meditation-app,337472899,
crazyblues,1,2021-05-27 16:25:18,Don’t Love anymore.,"Just updated a week ago and found my years of brief journaling erased.  Sad. That’s never happened before, in all the years I’ve had this app.",False,insight-timer-meditation-app,337472899,"{'id': 23140149, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/d1b136c82cc9c2b462d944cfbb92d1b7"", 'modified': '2021-06-02T01:11:23Z'}"
Hercules Einstein,1,2021-03-30 05:42:30,Lost all my data,"I got a new phone recently and didn’t notice right away but Insight Timer lost all my data, friends, milestones. Very disappointed.",False,insight-timer-meditation-app,337472899,"{'id': 23146263, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/321209363dbb89198eddbc9b5f7bec36"", 'modified': '2021-06-02T07:32:39Z'}"
smollyseven,5,2021-06-22 12:48:53,Love love love it,"This app has helped me tremendously! So great, thank you !!",False,insight-timer-meditation-app,337472899,
Agh such,1,2021-06-26 03:44:00,Customer Support Is Horrible,I bought a membership and it’s been a month with customer support doing nothing to fix my account.,False,insight-timer-meditation-app,337472899,"{'id': 23615256, 'body': ""Hi there, I'm so sorry for the delay in this. Our support teams have been very busy lately and of course the pandemic and it's impact spares so few. We'll have you issue identified and resolved with priority and immediacy. For this I need some details so I can identify your account and keep in contact with you. If you'd be so kind to provide your details in this one secured single use only webform we'll get on the case straight away.\xa0 \u200bhttp://insight-timer.freshdesk.com/support/canned_forms/99fd97a30dbe99301e9887d9b800a163"", 'modified': '2021-06-28T02:17:16Z'}"
riverhome,5,2021-05-11 14:04:39,Feel relaxed and centered.,Great instructions.  They help you relax.,False,insight-timer-meditation-app,337472899,
Narasimhan,5,2021-02-03 15:25:04,Best app EVER!!!!!,I’m just making fantastic use of this app on an on demand basis.    Amazing.   Thanks.  👍🙏🏻,False,insight-timer-meditation-app,337472899,
bridgetharvey,3,2021-05-04 10:22:00,Latest update needs an update please,"I use the app daily and appreciate how many teachers and how many meditations there are. 

The latest update makes meditations start during the final few seconds. 

Please fix. 

Thank you!",False,insight-timer-meditation-app,337472899,"{'id': 22826669, 'body': ""Hello bridgetharvey, we're really sorry that the last update made meditations start near the end of the meditation. Please be advised that this issue has been fixed in the last release. Kindly update to the new version and if you continue to experience an issue please send us a message at help@insighttimer.com so we can help you further."", 'modified': '2021-05-16T05:19:32Z'}"
hausheer,4,2021-02-10 14:02:32,Very good cast of teachers,Thank you for your efforts during these COVID times .,False,insight-timer-meditation-app,337472899,
hatethisappotsascam,5,2021-06-01 18:05:40,Hi,This is the best I go to sleep In less than a minute! 😴,False,insight-timer-meditation-app,337472899,
Samanawitz,2,2021-06-11 01:25:25,Dead Presenters,Anthony DMello is dead. How is it that you can ask us to donate to him? How many other presenters on this app have passed away? Where do their donations go?,False,insight-timer-meditation-app,337472899,"{'id': 23431647, 'body': ""Hello. Thank you for the question. All of the unclaimed earnings of our publishers will be donated to Insight Timer's charity of choice, Seeds of Love Bali."", 'modified': '2021-06-17T05:42:12Z'}"
Mandomat,1,2021-06-03 03:04:46,Used to think it was great,"I used to really love this app. Now I feel like every time I do anything it’s trying to get money out of me. Subscribe to this, donate to that. I’ll go elsewhere.",False,insight-timer-meditation-app,337472899,"{'id': 23255066, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/a30098af8ee73e849ee227ceb418c58f"", 'modified': '2021-06-08T05:51:42Z'}"
dog9600,5,2021-01-01 19:13:20,Awesome app,I love the endless resources of learning to meditate!  Thank you!!✌🏻,False,insight-timer-meditation-app,337472899,
Mtnmoma,1,2021-02-21 03:15:58,No search feature anymore?,"If there is a search feature still, i cant fond it!",False,insight-timer-meditation-app,337472899,
jmarie1972,5,2021-04-27 14:41:33,Seeker,I love this app. I’ve used it for years.,False,insight-timer-meditation-app,337472899,
#3lee,1,2021-06-29 19:50:22,Customer Service,Very poor communication. Never respond to issues. Does not filter scammers. Might look for another app. Very disappointed.,True,insight-timer-meditation-app,337472899,"{'id': 23118864, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. \u200bhttp://insight-timer.freshdesk.com/support/canned_forms/c901ba1754d7948a300249ae9ae090c6"", 'modified': '2021-06-01T05:33:07Z'}"
Erikzk12,1,2021-06-08 15:27:34,Not what it used to be,"With every update, this app gets worse. And now they have no customer service whatsoever. Really sad. Not recommended anymore",True,insight-timer-meditation-app,337472899,"{'id': 23255056, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/3a19ef74497c217978ddf74c8fa9adb1"", 'modified': '2021-06-08T05:50:55Z'}"
cafealtura,1,2021-05-08 22:13:23,Home screen should be back at timer,I’m one of your updates I lost all my presets and now it doesn’t seem to be formatted for my iPhone,False,insight-timer-meditation-app,337472899,"{'id': 23144100, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/2d87942eb745a42551f2c461ba06bcc6"", 'modified': '2021-06-02T06:00:27Z'}"
cohaewww,5,2021-04-26 15:58:58,Best App!!,This is the best Meditation app ever!! I love it so much and it has helped me immensely!!,False,insight-timer-meditation-app,337472899,
Just-talk,5,2021-04-08 11:16:05,Learning to meditate,Insight timer is helping and guiding me as I learn meditation,False,insight-timer-meditation-app,337472899,
amazingpic2,5,2021-04-02 22:27:45,Breathing Awareness,Simple and easy to follow. Good for self breath awareness especially for beginners.,False,insight-timer-meditation-app,337472899,
Tommyflats,5,2021-06-23 10:30:45,Best meditation app,"Really is the best. Wide variety of guided, courses and instruction. I love it!",False,insight-timer-meditation-app,337472899,
JugglingOm,5,2021-05-25 19:49:15,Love this app,Excellent content. Fantastic variety of meditations and guides.,False,insight-timer-meditation-app,337472899,
Aliens for Peace!,5,2021-04-26 04:00:05,Thanks so much!,Insight Timer is my best friend.,False,insight-timer-meditation-app,337472899,
Natia Ch,5,2021-04-18 04:54:17,Great meditation,"Great meditation, It helps a lot. Thank you for it🙏",False,insight-timer-meditation-app,337472899,
Rebbeca Monia,5,2021-01-27 05:02:21,Just great!,Best app that anyone can use!!! I love it ✨,False,insight-timer-meditation-app,337472899,
Shiessica,3,2021-04-07 12:16:24,Excellent content & instructors once you get over the buggy software,"I’ve been using the app for about a year now and the content / instructors and live events are incredible. I really enjoy the circles feature that allows you to connect and meditate with people all over. The tracking option gameifies it which helps me stay motivated.  I love the platform and would have given it 5 stars except that it is so darn buggy! I have opened at least 10 different support tickets by things that should have been caught by their developers or QA team prior to releasing. 

I will add that I am a QA tester of apps and software for a fortune 100 company so I might be prone to notice (and less accepting of) these things (unable to enter live event, unable to send thanks for meditating with me messages, etc.). The number of development related issues experienced by me, and others I meditate with on the app is wild. Being in the field of technology I take it on myself to open these tickets since I know how to troubleshoot them to make sure it’s not a user error and to help others on the app experiencing the same. Tech support asks a lot of users who open a support ticket - screen shots, then screen recordings, then allow them to log in as you, emails from multiple people asking for the same thing ... they are all incredibly helpful, professional, and polite, and I believe doing what they’ve been instructed to do, but it’s *a lot* to ask for someone who isn’t being paid to QA their work. 

The content though, again, is incredible and I find a lot of value in that. Only marking it down because of how I find the user experience when I have to open a ticket to report something g that’s not working as designed.",False,insight-timer-meditation-app,337472899,"{'id': 23146532, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/51cdc24d7ea9438d8c8993b39f1207ec"", 'modified': '2021-06-02T07:44:08Z'}"
mrfo0670,5,2021-05-17 19:56:53,The best,A must have fir mental clarity and sanity in today’s world,False,insight-timer-meditation-app,337472899,
Agent P1992,5,2021-05-11 13:34:36,Amazing,Amazing for beginning meditation and finding deeper self awareness and assurance.,False,insight-timer-meditation-app,337472899,
Zip pity do dah,5,2021-04-04 13:32:04,Absolutely perfect ❤️,No words.  Just perfect.,False,insight-timer-meditation-app,337472899,
Anita.R.M,5,2021-06-23 15:15:16,Life changing,I love insight timer. It is life changing for me ❤️,False,insight-timer-meditation-app,337472899,
dovepm,5,2021-06-02 00:16:42,Love it!!!,Essential. Worth the subscription,False,insight-timer-meditation-app,337472899,
njack23,5,2021-05-20 16:00:55,My favorite. So essential!,Essential life app. Brilliant and perfect.,False,insight-timer-meditation-app,337472899,
Shipehappens,5,2021-04-21 14:51:45,A total lifeline.,The best app in the space. Period.,False,insight-timer-meditation-app,337472899,
Happiness seeker 123,1,2021-05-12 17:48:12,Course Downloads,The course downloads stopped working. Ugh. I love this app but it’s frustrating when downloads stop working.,False,insight-timer-meditation-app,337472899,"{'id': 23143302, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/ffcb6304d22dbb088aefa2f4ff626f37"", 'modified': '2021-06-02T05:01:18Z'}"
Healing@2021,5,2021-02-19 06:09:26,🙏🙏🙏,"Congratulations on the best app ever! 
❤️🙏🏿👼🏿🙏🏾👼🏾🙏🏽👼🏽🙏🏼👼🏼🙏🏻👼🏻🙏👼❤️
Every teacher is like an angel to me! 
Their love and compassion is so appreciated!",False,insight-timer-meditation-app,337472899,
SueBroich,1,2021-02-02 23:09:58,"Can’t cancel this, buyer beware",Tried for hours to find a link to cancel.  Write support. This is pathetic.  Next step is credit card support.,False,insight-timer-meditation-app,337472899,
Pathway Home,5,2021-06-13 22:14:55,Empowering!,"An ethical, healthy, non-toxic App run by amazing beautiful people!",False,insight-timer-meditation-app,337472899,
zerotimesinfinity,2,2021-06-18 22:02:02,Getting worse with each update,"They are moving further and further afield from the original point of this app, what was to be a solid and reliable timer for meditation.  They seem to be focused now on adding what to me are pointless social media features like the new mood tracker. It wouldn't be such a big deal except every update also introduces new bugs which make the timer harder to use and less reliable. With this latest update, all the timers I had created were placed in a random order and I had to spend about 20 minutes putting them back in order. Now, when I change a timer and save it, it is saved out of order and I have to go back and put it in the correct order again, which, because the interface is so clunky, takes about 5 extra minutes. Worst of all, now about half of my mediation sessions are logged with the incorrect time and I have to go in and manually edit the logs to record the correct time. This also has such a poor interface that it takes way more time to do this than it should, especially since I now have to do it for about half of my sessions. As an example, one of my 35 minute sessions was logged as 7 and a half hours. Another 20 minute session was logged as an hour and a half. The whole point of this app, and the reason I had been using it for so long, was to accurately keep track of my meditation time so I could look back and see how I'm doing over a period of time. If things keep going in this direction, in a couple of updates this app will become useless to me.",False,insight-timer-meditation-app,337472899,"{'id': 23484558, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/626694b64d6ce5f8948140be60b22ecb"", 'modified': '2021-06-21T00:13:58Z'}"
tazcat70,5,2021-02-06 00:00:13,I love it!!!,"It’s a fabulous app, and it’s so easy to use.",False,insight-timer-meditation-app,337472899,
We only live once,1,2021-03-29 16:25:33,Stop talking!,"I have feedback for Alex L (Alexandra). Stop talking so much! Your beginner guided meditation was not helpful to me, as I couldn’t quiet my mind while you kept talking. Please give us space to meditate!",False,insight-timer-meditation-app,337472899,"{'id': 22058499, 'body': 'Hi there, thank you so much for your feedback. We really appreciate it! Aside from Alex, we also have our own guided meditation for beginners. The title would be ""Learn How To Meditate in Seven Days"". I hope you can check that out. Thanks.', 'modified': '2021-04-05T21:41:19Z'}"
judaloo1,5,2021-04-09 23:14:16,Love!,Lots of free stuff...really nice for someone with limited income.,False,insight-timer-meditation-app,337472899,
Kamila22,5,2021-03-13 14:21:41,Love,Thank you all the best,False,insight-timer-meditation-app,337472899,
