date,review,isEdited,title,userName,rating,app_name,app_id,developerResponse
2020-01-03 05:35:51,It’s easy to navigate and use for a variety of needs and places.,False,Headspace,Bob Adamcik,5,headspace-meditation-sleep,493145008,
2021-05-29 04:08:17,I would love to use all the meditation tools you have for free but I enjoy meditation every day,False,Mindfulness,smoke weed ever day,5,headspace-meditation-sleep,493145008,
2021-05-13 16:43:27,"for me, have gotten overwhelmed with life style changes and current events. So happy to “opt out”!!",False,just began,Kittie❤️,5,headspace-meditation-sleep,493145008,
2021-05-12 05:13:28,Now hope you have one,False,Thanks for helping me have a nice day,G cj in SF ruitzeyehdhfh,5,headspace-meditation-sleep,493145008,
2021-02-11 16:15:38,This is a gift. My life is very busy and this app is my gift to me and those around me.,False,Self Care,rrpovforever,5,headspace-meditation-sleep,493145008,
2021-02-10 09:10:08,Sleep SOS is my tool for nightime sleep interuption. I chose a soothing sleep cast and I drift off in no time. The voice actors are pro and stories artful. Love it.,False,My go-to rescue for sleeplessness,CPR-2,5,headspace-meditation-sleep,493145008,
2021-01-18 13:53:09,"This app is helping me take time and renew my mind, simply by being still and breathing!",False,Healthy Mindfulness,Charm D,5,headspace-meditation-sleep,493145008,
2021-02-05 19:41:03,"Too much time spent on the beginning (on mostly all meditations ) and trying to clear your head and take these deep breath‘s it’s way too long way overkill too long we just need to get to the point and get to the meditation already,.",False,"Love what they have to say,,, however","F,.G,.",1,headspace-meditation-sleep,493145008,
2020-12-13 14:51:37,I can’t forgive myself when I don’t use it on a daily basis. A Life-Changing app,False,A must,jihadinho,5,headspace-meditation-sleep,493145008,
2020-12-08 20:46:31,This app is amazing!!!! It’s changed my life and I never want to be without it again,False,Life saver!,emilyteach,5,headspace-meditation-sleep,493145008,
2020-11-21 17:08:16,If you do this on a daily basis it will help with your quality of life.,False,Do it daily,BWC 333,5,headspace-meditation-sleep,493145008,
2020-10-14 02:59:39,I never expected the benefits would be so life changing,False,Life changing,muchacat,5,headspace-meditation-sleep,493145008,
2020-10-22 03:41:35,"There’s not much to do until you start your free trail, add more stuff we can do with sleep.",False,I wish I had more to do,Pedro Nichols,4,headspace-meditation-sleep,493145008,
2020-05-05 02:51:19,Simply put one of the best things you can do for yourself. Do yourself a favor and meditate. This app is awesome,False,Amazing,TheChillMD,5,headspace-meditation-sleep,493145008,
2020-10-05 02:50:17,There is only one option to choose from if you do not want to pay.,False,not many options for free,wizzle22_,3,headspace-meditation-sleep,493145008,
2020-06-16 03:16:47,"This app is trash it was 1:00 for me and i wanted to go to sleep and it wanted my name,last name,email and address and I deleted it right away head space if you see this redo your app. If any kid sees this don’t give away your name,last name,email or your address to a app you I don’t know stay safe.",False,What!?!?,sleepiest fam,1,headspace-meditation-sleep,493145008,
2020-06-04 04:00:18,Oh my gosh you got to try this well only problem is that I want more meditation things to do even tho your not a member but still great!!!,False,AMAZING,MAN OF MAN MAN BAN DA LA DEE,4,headspace-meditation-sleep,493145008,
2020-04-16 20:29:44,"I used to use head space for 2 years, than they kept on changing the meditations , so quite . Now I thought I would give it a try with this virus changing our lives. The app said I can’t sign up again. Breath deep. I will find another app.",False,I can’t even get into the app.,Nickie2579,1,headspace-meditation-sleep,493145008,"{'id': 14908571, 'body': ""Sorry for any trouble! You should definitely still be able to sign into your account. Would you mind sending our team a note at help@headspace.com, please? We'll help get you back in."", 'modified': '2020-04-25T19:48:18Z'}"
2020-04-11 14:35:25,Really helps after a long day of work. Thank you on behalf of all healthcare professionals!,False,Amazing,Jeeniedee24,5,headspace-meditation-sleep,493145008,
2020-03-24 23:25:45,Love Head Space.!.. really has helped me to slow down and to wind down for bed🥴,False,This App is Essential,JoyJoy of Music,5,headspace-meditation-sleep,493145008,
2020-02-29 20:19:35,I categorize needs and wants a lot! Headspace is definitely a NEED in my opinion! So good for you and worth every penny!!,False,Need!,Caressa123,5,headspace-meditation-sleep,493145008,
2020-03-21 22:48:39,There are very few meditations that don’t have someone jabbering all the way through it.  The ones that don’t have no timer to shut them off so I could go on for an hour and more.  I’m sooooo sorry I paid for this.,False,Shut up already!,smokey Joseph,1,headspace-meditation-sleep,493145008,
2020-02-14 00:46:50,Headspace makes you feel better in seconds. Worth the investment,False,Self love and affordable health,Dnortega,5,headspace-meditation-sleep,493145008,
2020-02-04 07:42:03,This is a great app! I paid for a membership which allowed me to explore a wide variety of topics. It was super helpful!,False,Great meditation app!,Love_in_it,5,headspace-meditation-sleep,493145008,
2021-05-30 02:43:32,This app has been a really gig help for me because I think a lot so this is a big help,False,No title,jfbfhshgrkfhc in jckcksdidid,5,headspace-meditation-sleep,493145008,
2021-04-20 13:20:08,Was able to meditate 5 straight minutes for the first time ever.  Love the reminders.  Great great app.,False,Wonderful,keananluvr,5,headspace-meditation-sleep,493145008,
2021-05-24 05:48:41,"The ads said it was a free app to use for meditation and I got it to sleep better. However when I went to explore sounds and meditations, everything was locked unless you payed for premium. It was very frustrating.",False,Everything’s locked,cohosking,1,headspace-meditation-sleep,493145008,"{'id': 23009329, 'body': ""Sorry for any confusion around our complimentary sessions, you don't have to enter any payment details to access these! Here's what's included in the free trial: https://help.headspace.com/hc/en-us/articles/115008192928-What-s-included-for-free-"", 'modified': '2021-05-25T21:50:37Z'}"
2021-04-19 22:55:56,That’s all I want to say.  Discovering meditation (via the use of Headspace) has done me so much good.  Life changed.,False,Life Changing,Wes Sindt,5,headspace-meditation-sleep,493145008,
2021-04-06 05:34:30,Omg I love headspace I’ve only used it twice it really helps with quieting my mind and my anxiety,False,really works,heytanika,5,headspace-meditation-sleep,493145008,
2021-03-24 02:57:16,Headspace is a great app but it doesn’t say in app purchases and it’s limited but overall great app,False,Helpful,libby opps,5,headspace-meditation-sleep,493145008,
2021-03-01 13:19:11,"With all that’s happening out there, this app has helped me cope, reflect, silence my thoughts. It’s been a tremendous help in the journey. 🌷",False,The journey,snowbunny3125,5,headspace-meditation-sleep,493145008,
2021-03-05 03:31:46,I remember two or three years ago almost everything was free now everything is locked and you would have to pay a huge amount of money for a stupid app! This app is really stupid. For a free app almost EVERYTHING IS LOCKED. You guys are money hungry for that!!,False,Awesome app but to much payment,chpchhxh,1,headspace-meditation-sleep,493145008,
2021-02-27 23:00:24,"The day I downloaded Headspace, I was having one of the worst days of my life. After downloading g, it  became the best day of my life.",False,Amazing 😻,Dobby lover 🦥🐇🦜,5,headspace-meditation-sleep,493145008,
2021-02-24 01:05:07,I’m usually angry or stressed but this app really helps me to calm down and I don’t get mad anymore,False,It really calms me down,DZaleski29,5,headspace-meditation-sleep,493145008,
2021-01-31 15:37:44,I cannot recommend this enough. It’s really the best part of my day  r,False,Exceptional,ChrisCharters,5,headspace-meditation-sleep,493145008,
2021-01-29 06:39:59,Simple and easy App to use. Wonderful way to include Mindfulness to your day. Also a Wonderful way to relieve daily stress and anxiety.,False,LOVE IT!!!,Reneec3,5,headspace-meditation-sleep,493145008,
2021-01-27 15:30:17,Literally changed my everyday life. Couldn’t stop meditating everyday. Thank you !!,False,Best meditation app,Toto muSaraigne,5,headspace-meditation-sleep,493145008,
2021-01-24 17:47:24,Meditation is hugely helpful and Headspace is a very approachable way to learn and build habits around the practice.,False,Just the right tone,sbarber2,5,headspace-meditation-sleep,493145008,
2021-01-12 15:33:43,A place to get guided meditation rather then doing it on my own.,False,Just what I was looking for,levy sil,5,headspace-meditation-sleep,493145008,
2020-08-22 23:34:17,Love this app. It is helping me get into the meditation habit that is transforming my life. Would love to see yoga practices there together with meditation.,False,My favorite app!,Ivyy528,5,headspace-meditation-sleep,493145008,
2020-12-22 22:13:24,Everyone and I mean everyone in America is coping with all that is going on. This app had the makings to be what EVERYONE needs truly all inclusively. But instead it chose to be divisive and take a stance on one side of a very dynamic situation and chose to play politics instead of being truly all inclusive.,False,Could have been great.,MK2872,1,headspace-meditation-sleep,493145008,
2020-10-08 18:54:51,I can’t cancel my payment even though I when I deleted it it said cancel payment and I did that but I got an email saying I have to pay $13 monthly but I deleted it. Also almost everything is locked unless you pay. I hate it don’t get it. And LET ME CANCEL MY PAYMENT.,False,It’s really bad,little chicklets,1,headspace-meditation-sleep,493145008,"{'id': 18408927, 'body': 'Sorry about the trouble with your billing. Please send us a note to help@headspace.com and our team can assist you with this.', 'modified': '2020-10-12T00:17:29Z'}"
2020-09-08 02:12:08,I have terrible time with sleeping and with this app I’m out is 5 minutes! But I do hate having to pay for more.,False,I love this app!,softbal4ever126749,4,headspace-meditation-sleep,493145008,
2020-06-11 22:39:42,"I’ll speak for myself and others. This app has been tremendous help, simply put. Thank you guys💜💜💜💜",False,LA Thanks you Headspace,blankshe,5,headspace-meditation-sleep,493145008,
2020-07-03 05:17:19,i used this app and i decided to do the free trial and now it took all and i mean ALL the money off my credit car even after i ended the trial two months ago this app is terrible i do not recommend it at all i hate this app,False,This took all my money when the trial ended,Courtney_b_litt,1,headspace-meditation-sleep,493145008,"{'id': 16392845, 'body': ""Sorry for any concern surrounding your cancellation! Please don't hesitate to reach out to our team at help@headspace.com for any assistance."", 'modified': '2020-07-03T19:58:37Z'}"
2020-05-22 18:07:56,I suffer from anxiety and panic attacks. I still go to therapy weekly but this really helps me on the days between sessions,False,Good for anxiety,sugartoes98,5,headspace-meditation-sleep,493145008,
2020-06-08 17:46:29,This app does not even let you to try it without login in. They need to get all your information and on top of that they are suggesting to connect with friends. Now why would I want to connect with friends if I want to sleep faster.,False,Not for me,BecksLight,1,headspace-meditation-sleep,493145008,
2020-06-02 01:08:10,"I’ve tried to sign up on multiple occasions but no matter what email I try to use in order to sign up, I receive an error message. Time to delete this off my phone and try a competitor.",False,Error with any email used.,ed_mcmuffin,1,headspace-meditation-sleep,493145008,"{'id': 15785737, 'body': 'Sorry for any trouble signing in! Please send our team a note at help@headspace.com so we can get you back into your account.', 'modified': '2020-06-05T00:02:43Z'}"
2020-05-21 02:39:43,Starting to dedicate myself to headspace a bit more. Let’s see how it goes!!,False,Love it so far!,Viraj Patel @rednosedrap,5,headspace-meditation-sleep,493145008,
2020-05-20 12:10:45,I feel so much more relaxed and ready to get to work after the sessions! Thanks,False,Calms me!,BonSunDay,5,headspace-meditation-sleep,493145008,
2020-03-24 07:41:57,I am a physician and can’t tell you how much this helps to relax after a stressful day!,False,Excellent for Healthcare Professionals,Ben_Doc,5,headspace-meditation-sleep,493145008,
2020-05-13 20:40:05,High quality but extremely expensive for what you get. Should be more around the price of $30 a year or a one time fee.,False,Good but overpriced,Grants Reviews,3,headspace-meditation-sleep,493145008,
2020-03-28 13:59:52,I paid for the year long subscription but the sleepcasts don’t load 90% of the time. Considering cancelling my subscription since I like to wind down before bed. But instead I get more frustrated,False,Sleepcast doesn’t work,kaseyf,2,headspace-meditation-sleep,493145008,
2020-02-26 13:19:09,If you meditate every morning for 5 minutes a day it helps a lot. I love this app. I love meditating,False,Consistency,fukabitchnamedjacob,5,headspace-meditation-sleep,493145008,
2020-03-05 06:43:42,"Every time I want better sleep, I look through this app but all of the sounds are locked..",False,I’m trying to get better sleep..,Andra_theKAWAII10,3,headspace-meditation-sleep,493145008,
2020-01-19 02:30:34,Great app I just wish there was a bigger free selection on sleep casts and stuff like that,False,I love this app,95AmAN95,5,headspace-meditation-sleep,493145008,
2020-01-27 10:25:10,"It is not free. I wish there were an ability to write a 0 star review. Everything on this app costs money, and they take many opportunities to take advantage of a population already struggling. We should all be able to have access to free mental health services.",False,Hidden costs.,Turkey Vulture 4 eva,1,headspace-meditation-sleep,493145008,
2020-01-14 06:23:47,Being my first time meditating I was pretty skeptical. First session sold me! I’ve benefited so much from this.,False,💯,manomanmano,5,headspace-meditation-sleep,493145008,
2020-01-07 19:42:54,"For a new meditator or someone new to tech. 

Simple app, beautifully designed.",False,Meditation Made Easy,Jillian in SB,5,headspace-meditation-sleep,493145008,
2020-01-05 07:40:56,I was charged and annual subscription charge and contacted the company for a refund day of since I didn’t approve this charge and never heard back from the company. I paid almost $100 for something I don’t even use...,False,Terrible customer service/no customer service,dhdnbdbdh,1,headspace-meditation-sleep,493145008,
2021-03-25 16:35:39,The last week has been incredibly stressful. Headspace is the best meditation app!,False,Exactly What I Needed to Get It Together!,Jackie App Reviews,5,headspace-meditation-sleep,493145008,
2021-06-15 05:13:22,"Ok, I get that you need money but like.. all of the sleep casts are locked unless you buy them which when I’m tryna sleep I don’t want to deal with that",False,"Great, but needs work",oreo-wolfie,3,headspace-meditation-sleep,493145008,
2021-04-26 22:42:33,"I really love this app but there’s not a lot of mediation courses for free even if you add 3 to sleep, Focus, move, and meditate I would be very thankful and happy. please can you add this.",False,I REALLY love it but..,sal the vlogger,4,headspace-meditation-sleep,493145008,
2021-04-13 20:41:46,The app is GREAT  but update for no premium because on the first minute I said “will this have too many things I need to pay for” and the answer is yes,False,Awesome but expensive,la_booger,3,headspace-meditation-sleep,493145008,
2021-03-13 11:22:01,Everyone should really try,False,Great with helping people,Blamaj,5,headspace-meditation-sleep,493145008,
2021-02-28 20:56:38,Allows me to take a moment to be calm and focused no matter where I am. Love the gentle kind narrators,False,Really wonderful,Alombz,5,headspace-meditation-sleep,493145008,
2021-02-21 05:46:02,I have been feeling calm for about 3 weeks I love whoever made this app I so greatly appreciate it I love the app.,False,Headspace,sorry sh Turin's,5,headspace-meditation-sleep,493145008,
2021-02-20 10:37:52,Fabulous app! One of the only tools I need to calm my mind and bring a restorative feeling to my body.,False,Love it!,HIIT Twin Mama,5,headspace-meditation-sleep,493145008,
2021-02-15 22:45:04,Can’t believe I paid 70 dollars for a year subscription of a meditation app. But I did because it’s amazing.,False,I love Andy,Ms. Adrees,5,headspace-meditation-sleep,493145008,
2021-01-31 14:52:23,"Do this, so can’t argue your way out of your need for mindfulness. :)",False,We all need help,Idonotthinkitmeanswhatyouthinkitmeans,5,headspace-meditation-sleep,493145008,
2021-01-22 14:00:11,Love headspace!!! It grounds and calms you in a matter of seconds by allowing yourself to connect to the moment. Excellent,False,Best tool and resource,googreview,5,headspace-meditation-sleep,493145008,
2021-01-19 17:48:01,I love headspace. It has really changed the way that I function in my day to day life.,False,Amazing,katest94,5,headspace-meditation-sleep,493145008,
2020-11-01 05:28:43,"Snapchat introduced me to headspace and I’ve loved it since, I’m an insomniac with anxiety and this really helps me",False,Snapchat introduced me,Highlander Smurf,5,headspace-meditation-sleep,493145008,
2020-05-21 11:36:33,Best guided meditation app around. I’ve been using it for almost 4 years.,False,Fantastic,bixuguesseditt,5,headspace-meditation-sleep,493145008,
2020-09-05 15:34:24,"This App is a scam. It is impossible to cancel your account once you start their “free trial.” They send you on a loop of endless FAQ instructions that don’t work, links are broken, and it is impossible to actually end your subscription.  Beware!",False,Impossible to cancel,Wash DC20009,1,headspace-meditation-sleep,493145008,"{'id': 17720403, 'body': 'Sorry to hear about the trouble with cancelling your subscription. Please send our team a note to help@headspace.com and we can further assist you!', 'modified': '2020-09-07T00:40:30Z'}"
2020-06-10 04:08:18,I love the app you just shouldn’t have to pay for most things,False,Good but shouldn’t have to pay,Matt432hz,4,headspace-meditation-sleep,493145008,
2020-04-18 01:00:49,It calms me through all the hard times in life. I really recommend it download pls,False,Headspace is awesome,zozopig2010,5,headspace-meditation-sleep,493145008,
2020-05-03 05:08:47,I mainly use this to fall asleep and it works pretty well even though I don’t have a membership,False,Pretty good,It's A cOol Appa,4,headspace-meditation-sleep,493145008,
2020-04-05 14:37:11,"I love it so much. It just helps me unwind any part of the day, be it early morning or late night.",False,Headspace is Great,theBananaDude,5,headspace-meditation-sleep,493145008,
2020-04-17 03:58:28,"I got this app thinking it would help me get to sleep, don get me wrong, it helped a lot. But there’s not enough stuff to do without subscription.  It’s a really good app but there’s so much stuff you need a subscription to do.",False,Not enough stuff,beggegdhjshxj,2,headspace-meditation-sleep,493145008,
2020-04-11 15:26:17,"It is very distracting the way he tries to laugh or chuckle in his remarks...nothing is funny, so why chuckle?? I’d rather hear a calm and soothing voice throughout, with no chuckling.😣",False,Annoying chuckle,eliD2020,4,headspace-meditation-sleep,493145008,
2020-04-01 11:09:42,Very easy to use and navigate. Love the sleep and meditation options.,False,Relaxing,Southern fit,5,headspace-meditation-sleep,493145008,
2020-04-02 15:03:37,"If you could add Sleep meditations on the Apple Watch, please 😂 Otherwise this is a great app that I love using even if it’s expensive.",False,Suggestion,vars002,4,headspace-meditation-sleep,493145008,
2020-03-30 15:12:28,Amazing! Amazing! Amazing! I just started using the app and I’m already in love and i know it will help me succeed what i desire out of meditation!,False,Amazing! Amazing! Amazing!,Ivy Quinzel,5,headspace-meditation-sleep,493145008,
2020-02-26 10:51:32,The pro version is so worth it. Changing my life for the better.,False,Best money I’ve ever spent,Shmamam,5,headspace-meditation-sleep,493145008,
2020-02-24 10:21:03,A must have app and experience for anybody wanting to get healthier.,False,Absolutely Incredible,Snaavy,5,headspace-meditation-sleep,493145008,
2020-02-07 05:07:21,Everything is super expensive but the ones that are free are super nice and relaxing to listen to,False,Fee,Mobadrian,5,headspace-meditation-sleep,493145008,
2020-02-19 03:39:21,"I’m 10 and I love this app. This app helps me get a good sleep for school. When I realized that my free trial was over I started to cry, This app is to much money.",False,To expensive,Dj5647,4,headspace-meditation-sleep,493145008,
2020-01-08 07:16:13,This app is the best app ever for meditating so if anyone wants help to meditate then i would highly recommend this app,False,Love this app,Dcho4,5,headspace-meditation-sleep,493145008,
2021-05-17 14:12:51,Great app. Great teachers.,False,Probably the best way to spend 10 minutes,Huntert545,5,headspace-meditation-sleep,493145008,
2021-06-27 03:31:27,Love the content but the app itself could use some serious user design fave lift.,False,Nice but app has issues,yuliyogi81,4,headspace-meditation-sleep,493145008,
2021-06-12 10:35:52,It’s difficult to actually sit and meditate as the app glitches and stops playing the meditation guidance . So instead of focusing on the meditation you anxious about the glitch,False,Glitches,AmaanDurban,3,headspace-meditation-sleep,493145008,
2021-05-15 23:45:44,"I’m new to meditation and this makes it easy, and provides the desired benefits",False,Perfect for beginners,Buckwild12526263268,5,headspace-meditation-sleep,493145008,
2021-03-10 02:41:21,"I rate this 5 star it helps you sleep,get calmer, and more you should get this app now!!!!",False,Great,slekskdkskz,5,headspace-meditation-sleep,493145008,
2021-05-08 01:31:36,well its really nice but.. like almost everything Is Premium so you probably have to get the premium.,False,Pretty good..,roboshopkin,4,headspace-meditation-sleep,493145008,
2021-03-30 17:26:23,"As someone who’s had difficulty managing stress and anger, meditation has been a great way to manage this.",False,A great intro to a helpful practice,Xinodian,4,headspace-meditation-sleep,493145008,
2021-03-08 22:15:41,Favorite app on my phone. Best decision I’ve made for my mental health.,False,Already perfect but keeps improving,Jh🌟🌟🌟🌟🌟,5,headspace-meditation-sleep,493145008,
2021-03-03 04:34:13,Takes me to a place where I want to be,False,Best app ever hands down,lasvegas mantra,5,headspace-meditation-sleep,493145008,
2021-02-24 17:46:46,Andy’s voice is a gift to this planet and it’s an incredible way to reset/destress / start/end my day. This app is awesome!,False,Decompress & Go,jackieandcoffee,5,headspace-meditation-sleep,493145008,
2021-02-10 18:36:56,I am 16 and it is the best this I have ever done it is so relaxing! Definitely recommend this app for anyone,False,Best thing ever,Catherine fezner,5,headspace-meditation-sleep,493145008,
2021-02-08 22:01:08,Amazing app I highly recommend it to anyone who feels mind fatigue often,False,Emmanuel22,eman1026,5,headspace-meditation-sleep,493145008,
2021-02-03 15:12:41,I love this app because it easy  clears my mind on stuff that  they are hard. It’s. My favorite app.  I love doing headspace❤️😊,False,Headspace,meagan 223,5,headspace-meditation-sleep,493145008,
2021-02-02 18:53:09,Using Headspace has been far more refreshing than I ever imagined.,False,Refreshing,Fletch LaRue,5,headspace-meditation-sleep,493145008,
2021-01-27 03:42:33,It makes me relax I’m not gonna put it in less simple words or make it complex. Get the app,False,Relax,ecc.luvhotpink,5,headspace-meditation-sleep,493145008,
2021-01-21 18:18:24,"Headspace is my favorite app of all time. I use it every morning to have a focused, well rested mind.",False,Best App,Dh92,5,headspace-meditation-sleep,493145008,
2020-07-13 21:39:51,I am so grateful for headspace... it is truly helping me during these challenging times...,False,Thank you,P.dempsey,5,headspace-meditation-sleep,493145008,
2021-01-16 11:04:45,"This is a app that should help with the facts of life and it does it’s job good but I feel as if it’s a little bit weird and I like it but it but there are some ins and outs and it’s iffy

Yea
Ok
Bye",False,Ummm ok,Hi_Hi_!u,4,headspace-meditation-sleep,493145008,
2021-01-07 01:56:27,"I love headspace and I love what they do, but I’m not willing to pay money to meditate. So I find my self constantly trying to find a unlocked item just to relax.",False,Locked items,koolkidXD101,3,headspace-meditation-sleep,493145008,
2020-10-19 12:20:54,If you are just going to use the app for you then great. If you’d like to upgrade to a family plan and try their help services good luck. Emailed back and forth 3 times and it’s a total miss. Very disappointing experience.,False,Upgrade to a family plan - disappointing,mrmanlapas1,1,headspace-meditation-sleep,493145008,"{'id': 18648571, 'body': 'Sorry for the trouble with upgrading to the Family Plan. This is a good place to start learning about how to make the change: https://help.headspace.com/hc/en-us/articles/360011895334-How-can-I-start-on-the-Headspace-Family-Plan-if-I-already-pay-for-a-different-Headspace-plan-', 'modified': '2020-10-22T17:43:00Z'}"
2020-07-06 15:33:05,"The way this can guide a daily practice is magical, even for procrastinators like me. Andy’s soothing voice, Kim’s amazing help, I love everythinf.",False,Life changing,udhrucb,5,headspace-meditation-sleep,493145008,
2020-06-29 06:04:35,I tried this and it does not work,False,Doesn’t work for me,queenNylah,5,headspace-meditation-sleep,493145008,
2020-04-19 21:17:18,Great place to find yourself,False,take control,nswamiiii,5,headspace-meditation-sleep,493145008,
2020-06-12 03:02:16,Okay if you have trouble sleeping blink your eyes a lot or dry your eyes out with a fan or something but for everything else this app is nice,False,Tip,7GX2107,4,headspace-meditation-sleep,493145008,
2020-04-14 14:56:12,This app is the perfect thing you can use to feel fresh!!,False,Awesome,queen☃️,5,headspace-meditation-sleep,493145008,
2020-04-03 07:17:34,"Helped me control my emotions, would highly recommend!!",False,Amazing!!,BrockG52,5,headspace-meditation-sleep,493145008,
2020-01-30 04:04:04,👏👏👏👏 bravo it’s like their sitting next to you and can read your mind and the narrators voices are smithing and calming 5 ⭐️,False,Bravo,ngg1156,5,headspace-meditation-sleep,493145008,
2020-01-12 16:04:02,Love this app. Really has helped me get out of my own way and find calmness.,False,Amazing,Nycebeatskillem,5,headspace-meditation-sleep,493145008,
2020-01-11 19:36:56,I have shared it with friends and family so glad I found my headspace!,False,Love it!,friskie fries,5,headspace-meditation-sleep,493145008,
2020-01-07 13:30:14,I am brand new to Meditation and I feel like this ad has helped me begin this new journey,False,Newbie,wwetyuuiiojhfxc,5,headspace-meditation-sleep,493145008,
2020-01-06 20:50:51,None better...after exploring others! Thanks Andy!!,False,Headspace,moms1329,5,headspace-meditation-sleep,493145008,
2021-05-19 04:18:25,I first started meditating with this app. Meditation really helped me and headspace made it really easy to start.,False,Amazing. I love this app,Angelo0017,5,headspace-meditation-sleep,493145008,
2021-04-03 13:27:34,Life changing. Forever indebted to this app and what’s it’s done for my emotional well-being,False,Appreciation,bscarlettb,5,headspace-meditation-sleep,493145008,
2021-02-12 18:43:51,I’m a mental health professional. I’m always recommending Headspace to my clients!,False,Used it for years. Recommend to my clients,maureenmccarren,5,headspace-meditation-sleep,493145008,
2021-02-19 08:32:06,I love to see that even my free wind down is now behind a pay wall. Are you serious? I’ve been using the free version of this app for at least a year. Way to crap on your customers. I would consider paying if it wasn’t so dang expensive!,False,Pay Walls Are a Pain,Mahalia2007,1,headspace-meditation-sleep,493145008,"{'id': 21195645, 'body': 'Thank you for your feedback. Please send us a note to help@headspace.com so we can help you choose the best subscription for you. ', 'modified': '2021-02-21T21:29:25Z'}"
2021-01-21 15:52:14,On my 3rd year of Headspace! So helpful with my SAD! I especially lie the nature stories on Thursdays with the Morning Wake up.,False,Love it!,Wendy57,5,headspace-meditation-sleep,493145008,
2021-01-26 02:17:19,I enjoy the clarity of mind this app gives you. I wish it had a journaling option,False,Headspace,Lucytuchi,4,headspace-meditation-sleep,493145008,
2020-12-08 10:47:44,Great way to start the day. Well organized and presented. Always thought provoking and calming.,False,Coach,B088,5,headspace-meditation-sleep,493145008,
2020-09-20 05:06:06,Awesome app! I love all the features in it. Overall great app for meditation or anything thats on your mind.,False,Headspace!!,Gradyt14,5,headspace-meditation-sleep,493145008,
2020-09-24 14:16:07,The male voice grated on my nerves. I always choose the female voice but often not given the option. If it defaults to male I won’t listen.,False,Irritating voice,jwhysite,3,headspace-meditation-sleep,493145008,
2020-07-10 16:11:12,So nice to have this comforting Ap - filled with various excercise at the touch of a button ~ love it.,False,When Comfort is needed...,TJT111,5,headspace-meditation-sleep,493145008,
2020-07-09 04:39:11,"I just use the basics because I am not used to do meditation or exercise 🙈
And I find it helpful and cool for a beginner",False,Basics,Marziyeh Dehghani,5,headspace-meditation-sleep,493145008,
2020-06-17 23:17:57,I wanted to try this app in an attempt to overcome my insomnia and anxiety. I have been very pleased so far.,False,Insomnia,A82mmmmm,5,headspace-meditation-sleep,493145008,
2020-06-05 13:25:49,"This app is really good if you are stressed out!
It helped me be a better person!",False,Get this app!,Cormac Diomede,5,headspace-meditation-sleep,493145008,
2020-06-03 18:15:23,This has been very helpful for me,False,Thank you,Oitsliver,5,headspace-meditation-sleep,493145008,
2020-04-27 16:22:38,This app is so easy and so wonderful! Would recommend to anyone,False,I love this!,BriMan007,5,headspace-meditation-sleep,493145008,
2020-03-24 15:27:12,"My day is brighter because of using this app. Thanks for the great format platform and content, Headspace.",False,Essential,lyndz.looo,5,headspace-meditation-sleep,493145008,
2020-04-13 14:24:26,"I really do like this app, especially for help falling asleep. But the amount of spam email that I have gotten since signing up is ridiculous.",False,"App is great, spam not so much.",Cytherea6,3,headspace-meditation-sleep,493145008,"{'id': 14908590, 'body': ""Sorry for any trouble! You can unsubscribe from our promotional emails from the email itself, or send our team a note at help@headspace.com and we'll take your email address off the list."", 'modified': '2020-04-25T19:51:43Z'}"
2020-03-23 13:33:55,"In one word if I have to say, I would say that this is an amazing concept well executed.

Good job!!",False,Simply Amazing,mr.amitkc,5,headspace-meditation-sleep,493145008,
2020-01-27 14:48:23,I started my free trial 3 days ago but it won’t actually unlock anything. My help ticket hasn’t been responded to so I’m just losing days of the free trial. Pretty disappointing considering the cost of the premium subscription.,False,This app is probably great,texxie90,2,headspace-meditation-sleep,493145008,"{'id': 13274006, 'body': ""We're so sorry for the trouble with canceling your subscription. We have been seeing higher than normal volume, but we're answering requests in the order in which we receive them. You should receive a response shortly. Thank you for your patience."", 'modified': '2020-02-03T21:38:06Z'}"
2020-01-09 14:27:16,Incredibly helpful to getting started and growing a practice.,False,New to it,tonyaren,5,headspace-meditation-sleep,493145008,
2021-06-23 01:12:51,It helps me fall asleep every night and I’m can’t sleep without it,False,it’s Awesome,"just great,cool and AMAZING",5,headspace-meditation-sleep,493145008,
2021-06-20 04:00:27,You should add more night time story’s,False,Suggestions,dragonflybunnyworrior,5,headspace-meditation-sleep,493145008,
2021-06-19 15:03:30,Headspace is a great tool for meditation. I haven’t seen anything as simple as headspace.,False,Simple and very effective tool for meditation,Rahoo (v1.9),5,headspace-meditation-sleep,493145008,
2021-05-01 11:30:37,I use this app every day and love it.  Meditation has had a very positive impact on my overall mental health and resilience,False,Love it,BleedingPurpleInNC,5,headspace-meditation-sleep,493145008,
2021-06-16 02:38:32,"Not a bad app, but insight timer is such a better deal. It upsets me a bit that they claim this stuff is to improve lives etc, but it’s really just to get as much money as possible. Otherwise it’d be fairly priced",False,Overpriced,Thedstrat,2,headspace-meditation-sleep,493145008,
