userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
Anthonysmommy101212,Simple and pleasing,2020-01-31 13:42:57,5,I suffer from various mental illness and this app definitely has helped keep me grounded. 5 stars for how well put together this app is,False,stoic,1312926037,
rachel 47292,Very helpful,2021-03-09 01:43:53,5,I love it. I especially like using voice recognition to type and keep journals.,False,stoic,1312926037,
No0$e,Truly amazing app,2020-12-16 05:13:24,5,"Amazing. Nothing more can be said. Keep track of where you stand with yourself, journal, set goals, practice meditation fn breathing exercises. Great app",False,stoic,1312926037,
clacos01,GREAT,2020-09-15 02:47:45,5,love this app i can calm myself down in ways i didn’t know i could definitely recommend.,False,stoic,1312926037,
jswope773,Frustrated,2020-06-28 10:19:46,4,I’m going to bump it up to four stars.  This app has good features and just a few bugs to make it more user friendly.,True,stoic,1312926037,"{'id': 16254646, 'body': 'please ping me at m@lobodzinski.me and we will figure out what’s going on.\n\nmy apologies for not getting back to you earlier.\n\nbest,\nm.', 'modified': '2020-06-27T18:36:49Z'}"
iDaddyO,A few days of clarity,2020-09-02 03:59:36,5,It’s a wonderful app and with great hopes that it will help me sort out my emotions with some solace and clarity beyond the self destructive idea of self.,False,stoic,1312926037,
lemknade,It is amazing!,2020-04-07 14:49:33,5,I’ve used it for over a week now and I am amazed. It’s so helpful. I love meditating and this app provides relaxing sounds. LOVE IT! Totally recommend.,False,stoic,1312926037,
Mango Salad,Please fix Counter!!,2020-07-15 04:56:07,4,"It’s been nice
But it’s definitely been more than two days
And the days counter is just stuck on day 2.

Please fix!!",False,stoic,1312926037,
Tecgefhubf,Interesting prompts,2020-02-05 12:08:44,5,"The app is helpful.  
It is a fast reminder of what’s is important and it has plenty of resources in the free version.",False,stoic,1312926037,
Uchiha Illusio,Life changing so far,2020-01-28 04:07:03,5,"This has really helped my mindset be less pessimistic, helped me begin meditation, and has gotten me to journal and sit with my thoughts.",False,stoic,1312926037,
Johnny Dankk,Definitely a keeper!,2021-03-27 15:48:54,5,A good way to start working from within. Great app for healing and finding balance.,False,stoic,1312926037,
ohhjaye,Perfect!,2020-08-27 17:12:11,5,"This app is amazing. Even if you don’t consider yourself to be stoic, the tools and exercises are useful and beneficial to everyone. Great job team!",False,stoic,1312926037,
okiuyitoti,Crashing,2021-01-25 21:56:28,4,It’s still crashing when going to add to goals or hide completed it’s just shuts off,False,stoic,1312926037,
Jordan Aguacate,"Omit snake oil salesman Ryan Holiday quotes, otherwise great",2020-05-14 12:45:41,5,"Amazing app, use it almost daily. Idk why the secular Joel Osteen, Ryan Holiday gets space in here though. He shouldn’t. It’d be cool to have an Existentialist expansion of quotes though!",False,stoic,1312926037,
PhrankG,Life changing,2020-12-13 16:39:04,5,I’ve been an avid reader of the stoic classics for a few years. I was blown away at how this app incorporates stoic principles into daily routines.,False,stoic,1312926037,
kejsih,Best app to ever exist,2020-11-05 18:55:02,5,I love this app so freaking much. To whoever came up with this idea thank you thank you thank you a hundred times!!! ❤️,False,stoic,1312926037,
DMW1212120,Good Stuff,2020-01-28 03:15:49,5,"The app really helps with anxiety and depression. Self reflection, coupled with meditation is allowing me to make progress on a daily basis as I work towards my goals.",False,stoic,1312926037,
q1q2q2q2,Thanks,2020-01-26 13:05:21,5,Because it automatically comes up is great. Breath just a little bit....,False,stoic,1312926037,
STLStoic,Great App!,2020-09-09 21:39:44,5,This app has been so helpful and it continues to get better and better. Thank you,False,stoic,1312926037,
Kalioat,"Wow, what an app!",2020-07-15 05:05:17,5,It has helpful exercises to promote well being. There is so many tools packed into this app. Try it out!,False,stoic,1312926037,
Musicalprincess26,Great app,2020-03-09 02:09:03,5,"I like the journal prompts, gets you to thinking. Great way to start off your morning^^ the evening prompts help to wind down the day.",False,stoic,1312926037,
Yonkers._.,10/10,2020-02-09 06:36:51,5,Easy to follow instructions. Easy to use interface. Great content! :0D (looking up the publisher Maciej Lobodzinski was a good choice),False,stoic,1312926037,
milansrq,Student of Stoicism,2021-05-21 12:35:57,5,"I use this app every day,combined with studying Stoicism and applying the principles into my life has proven to help me develop my routine and contributed to increased serenity and peace of mind. Milan",False,stoic,1312926037,
addisynfairh,It helps,2021-01-20 20:34:57,5,It’s has helped me though a lot I very much recommend,False,stoic,1312926037,
Dandalion.pdf,Mac review :),2021-04-25 22:46:57,5,I've been using the ios app for the past year and now that it is on mac I am absolutely LOVING it!,False,stoic,1312926037,
Doodledoobie,amazing! there’s one thing...,2020-05-12 15:15:53,3,"this app is awesome, it helps me calm down and the fact that there’s multiple categories of journals you can write is great!

the layout of the app keeps getting better and it’s aesthetically pleasing to the eye in my opinion.

i did have to reinstall the app though, because it got stuck on the part where you open up the app and you pick how you feel. i don’t mind too much though, just a quick reinstall, no biggie!

edit: for some reason the app messed up again, and i didn’t know that i would’ve lost all my progress because of reinstalling it. i’m not gonna pay for the membership because something like this is happening either. this is kind of frustrating.",False,stoic,1312926037,
gperegrine1110,Beautiful app,2020-06-02 01:55:24,5,Has made me aware of things in my life I highly recommend,False,stoic,1312926037,
"TPB, Esq.",Still in beta?,2020-06-04 17:19:13,1,"The app doesn’t do text wrapping in a way that works with my phone or tablet, and has a substantial number of typos and glitches.  I’m hesitant to sign up for the subscription because it looks like the app isn’t finished even though it’s been around for a year.",False,stoic,1312926037,
P0kemanz,Amazing,2020-01-24 19:39:59,5,"The best way to calm down from heartbreak and or tough times. It even helps you with meditation, fear, and much more.",False,stoic,1312926037,
Kathemajors,Immediately useful,2021-01-04 04:01:02,5,Started using right away - useful & applicable.,False,stoic,1312926037,
ILoveDogs482,Peaceful,2020-09-02 14:07:58,5,This app is one of a kind. I love how peaceful and simple the layout is. It helps you stay calm and mindful about you day.,False,stoic,1312926037,
Florgen Horgan,Pretty good,2020-07-14 17:13:07,5,It’s a good app would recommend to have more options for color themes.,False,stoic,1312926037,
hand tools,Great app.,2020-02-27 08:45:34,5,Try to use it every day. It’s a great app to start off a new day and reflect on the end of a day. Thank you!,False,stoic,1312926037,
haleywhy_,"You need this app, seriously",2021-01-27 06:08:29,5,"This thing holds me ACCOUNTABLE! I can visually track the progress of my work, exercise, and mental health. Plus it’s free.",False,stoic,1312926037,
JDHgames,Very buggy,2021-04-16 02:09:49,2,Some buttons don't seem to work. Try to slide menu items and they don't respond press some-and very furs nothing happens very frustrating interface,False,stoic,1312926037,
kai tregre,This helped me so much,2020-07-31 18:47:42,5,"I'm gonna be honest I really love this app. It truly helps me notice my feelings, set goals, etc.",False,stoic,1312926037,
cycloperator,Unique,2020-04-23 14:03:03,5,Nice little program to manage thought.,False,stoic,1312926037,
Adrylucev,I love it!,2020-01-30 10:55:20,5,It’s the best app to keep track of your life. This is the app one been looking for my whole life.,False,stoic,1312926037,
Dee🎀👑,I love this app..,2020-12-12 02:37:37,5,This app is a great way to express myself when I feel I’m not being heard.,False,stoic,1312926037,
ellie.jean,Love it!,2020-06-07 15:26:19,5,I love this app. It helps me prepare for my day and calms me down before bed. Love the breathing exercises and the option of the rainbow theme for pride month!,False,stoic,1312926037,
Ralphie019,Really great,2020-01-30 15:46:02,5,Just overall a fantastic app that puts all you need together in one spot. I love it!,False,stoic,1312926037,
Mįss Wölfię,Keeps crashing,2021-02-05 05:05:53,1,"I still have an iPhone 6
The app crashes and its been crashing for a month now
It doesn't even open
There's no point in paying for the app to get my stuff out because i cant even access my stuff. 
please fix",False,stoic,1312926037,"{'id': 20899330, 'body': 'please check the update 2021.9 we fixed this issue :)\n\nbest,\nmaciej', 'modified': '2021-02-06T23:56:19Z'}"
relentless writer,Soothing,2020-01-29 12:24:14,5,I feel it unlocks my sub conscious and lets me find out things I don’t know I’m thinking about.,False,stoic,1312926037,
chenceriffic,Exceptional,2021-02-08 05:32:17,5,"Amazing job, guys. 

This app is concise, helpful, elegant, and has a smoothly running interface. 

Thank you! 🙏",False,stoic,1312926037,
Ghdhync,amazing,2020-04-18 02:11:44,5,"i truly love this. i don’t pay for the premium but it still works. it has no adds what so ever and it checks on u during the day to make sure you do this, check in, r u okay everything. i love this app and i 💯 recommend you get it!!",False,stoic,1312926037,
Ms_Fit,Beautiful Interface,2021-05-23 13:00:42,5,Simple navigation. Can’t wait for the MAGIC to transpite 🥳,False,stoic,1312926037,
Audacia0690,It’s good,2020-04-18 14:03:24,5,Easy way to start a routine and what matters most is getting started,False,stoic,1312926037,
Sassyass jack,APP POSITIVE!!!,2021-06-12 09:01:31,5,"Awesome app  for reminding you that no matter what your physical and/or mental health is you still have much to be grateful  for!  Thankfully, Just Jack",False,stoic,1312926037,
Shriyabest132,The perfect app,2020-05-18 20:08:46,5,Always and forever.... worth every minute,False,stoic,1312926037,
crazymugal,Great all in one app,2020-04-05 16:09:36,5,"Wonderful combination of a gratitude journal, meditation, breathing and stoicism practice. Love that I can choose what works best for me.",False,stoic,1312926037,
jdubs25,Surprisingly educational,2020-01-23 10:48:25,5,I don’t review very many things but this app surprised me. Very interesting!,False,stoic,1312926037,
mselliott715,New start,2020-01-21 15:06:38,5,I feel amazingly balanced and focused right now,False,stoic,1312926037,
Sips the Kool-Aid,Beautiful app! I love it!,2020-06-07 16:23:26,5,"I’ve used many, many self-help, meditation, and happiness apps and this is my favorite!",False,stoic,1312926037,
Momakats,A Wonderful Mindful App,2021-01-21 12:06:31,5,Everyone needs to download this app for its free and very helpful and easy to use!!🥰,False,stoic,1312926037,
Mackenzie Q.,Stuck on You Have Stoic Premium page,2021-06-11 04:50:03,1,I’m not able to get past the You Have Stoic Premium page to try this app out. Disappointing for me as a first time user to not even be able to get the app working.,False,stoic,1312926037,
Belacqua,Love it,2020-03-18 18:12:02,5,Beautifully done. Just the right amount of prompting.,False,stoic,1312926037,
claycoal,Thank you,2021-01-31 03:48:39,5,Has brought so much joy and contemplation,False,stoic,1312926037,
sunny shineyyy,Very good,2021-01-17 19:55:43,5,"I love this app, it’s free and easy to use. It has some very good exercises and I love their breathing ones",False,stoic,1312926037,
missgenesisp,If you don’t download it you wasted your life,2020-12-04 17:04:23,5,Amazing app helps me a LOT,False,stoic,1312926037,
Marko Polio,Super Helpful,2020-05-29 16:21:20,5,This is such a great way to focus your mind during the day.,False,stoic,1312926037,
83¥。idjsmszod,My favorite app,2020-05-04 16:28:48,5,Works better than my shrink,False,stoic,1312926037,
Jem❤️🌈,Really good app,2020-02-16 07:26:20,5,I enjoyed it and I’m feeling better now thanks for app really appreciate it 👌🏻,False,stoic,1312926037,
kje76,Stoic,2020-04-11 06:23:46,3,Nicely put together easy to navigate I just wish you could put a lock on there.,False,stoic,1312926037,"{'id': 14604250, 'body': 'you can use face/touch id and password protection i premium version :)\n\nm.', 'modified': '2020-04-11T11:30:26Z'}"
Dustfactor,Great app for any aspiring stoic!!,2020-01-28 06:12:02,5,"Such a simple app to use. No frills, just substance. Reminders keep you disciplined and journaling is so easy and fun.",False,stoic,1312926037,
equiner,not good,2020-02-04 19:20:15,1,the breathing exercises were working great so i thought i’d try the “visualization” tab and um long story short don’t use this if you’re depressed. it’s called “negative visualization” and it literally told me to imagine me losing everything or my loved ones dying in a plane crash in an attempt to make me realize “how lucky you are to be in your current situation and how much worse everything could be:)” and it made me so much more sad i started crying. don’t like this.,False,stoic,1312926037,"{'id': 13340031, 'body': 'i’m really sorry to hear your experience with negative visualization :( i will make the warning sign always visible (right now it is only in the onboarding routine) to make sure that it won’t happen again.\n\ni would be delighted to hear more of your feedback about other aspects of the app and make it safer. please ping me m@stoicroutine.com\n\nm.', 'modified': '2020-02-06T23:14:37Z'}"
llll_24,Love it,2020-01-23 03:10:20,5,I really and truly love this app. It motivates me to be more productive and work harder towards my goals daily,False,stoic,1312926037,
Alpinedream,Stoic,2021-05-03 18:29:09,5,I keep coming back to this app..  It is a simple unintrusive program.,False,stoic,1312926037,
mikeawoods,Daily Wisdom,2021-03-16 13:00:38,5,The Stoic is a great way to start the day and ground ourselves in real truth and clarity about our circumstances. I love the exercises!,False,stoic,1312926037,
Dylan Z.,Fantastic!,2021-02-08 15:38:08,5,A truly wonderful app; I use it every single day! 🎶,False,stoic,1312926037,
erika_funny21,Great and,2020-12-22 03:48:29,5,Best app I could imagine I lot of thought went it to it 😃,False,stoic,1312926037,
khuhta,Beautiful app,2020-10-18 18:41:17,5,A great App that helps promote great mindfulness and exercises. Highly recommend for others needing to rebalance.,False,stoic,1312926037,
tunefulTriangulist,Excellent attention to detail,2020-09-12 07:01:09,5,"I bumped into Stoic accidentally, when I was browsing App Store Stories, and after I became intrigued by its inspirations (i.e. Ancient Greek and Roman Stoicism) and its pretty graphics I downloaded it on a whim. To my real surprise, I loved it! I think what sets it apart from other journaling and mood-tracking apps (I’ve found no alternative that I can like as much as Stoic, and believe me, I have tried) is 1) its structural simplicity and coherence and 2) its honesty and its nonjudgemental tone. You never feel like the app is pushing you to feel a certain way, because it seems like it’s just giving you tools to help you understand yourself; the routines it suggests seem to cleverly adapt to how much effort you feel like putting in that day; and I never once felt like it was trying to press me or trick me into paying money (I bought premium anyway). The developer has clearly put thought into the app’s design, and it shows.

I’m looking forward to seeing this app mature. One personal suggestion I have for it is that I think personalisation of routines could allow for a little more flexibility. I bought the subscription partly out of a desire to support the development of the app, and partly because I wanted to customise the morning and evening routines. In particular, I’m not a big fan of the ‘what is your main focus today?’ and the ‘how did you feel today?’ questions, mostly because they usually don’t offer answer options that suit me. I realise there’s quite a bit of structure (follow-up questions, trend tracking etc.) built around the answers to those questions, but I was hoping I could write my own questions for the morning/evening routines and choose arbitrarily which parts of the default routine I want to keep. (Custom questions wouldn’t have to have functionality like generating new questions and contributing to the trends tracker—I’d be happy if I could write my own non-adaptive text and multiple choice questions.) Making it possible to add and delete answer options in the ‘what is your main focus today?’ and ‘how did you feel today?’ questions is another option, and I have a feeling a lot of people would like to see that happen.

In summary: really good app, and I hope it preserves the principles of forthrightness and attention to detail that I’ve come to appreciate seeing in all its design decisions. I hope it grows a community going forward, and I’d love to be a part of it.",False,stoic,1312926037,
EddieVan,Great app,2020-02-22 02:01:52,5,Very well done. Highly recommended for getting a mindfulness and meditation routine going,False,stoic,1312926037,
(: amazing apppp,This app is amazing,2021-04-09 02:12:40,5,I never write reviews about apps but this app is truly amazing,False,stoic,1312926037,
madide_boi,"Read, reflect, apply.",2020-02-25 10:34:19,5,Great app for self reflection through the practical application of stoicism.,False,stoic,1312926037,
Qaruza,Only in one device,2020-10-25 21:13:41,1,"It seems good, but I couldn’t run the app in more than one device. 
I have a phone and a tablet and, not like other apps, I wasn’t able to use it in both as being the same user. Canceled trial.",False,stoic,1312926037,
Sir likesfreestuff,Perfect,2021-01-16 14:19:55,5,I pleased with this app. I’m a stoic so that might have something to do with it.,False,stoic,1312926037,
H🐃🐫🐪🐎🐐🐄🐏,more affirmations,2021-02-02 21:28:29,4,"this app is incredible. one of the things that is keeping me relatively sane. one thing it needs is a lot more affirmations. it's getting repetitive using the same ones for my home screen widget every day. other than too few affirmations, this app is perfect!",False,stoic,1312926037,
RaziFortyTwo!!!!,Awesome,2021-01-11 18:06:58,5,stoic helps me feel better about myself!,False,stoic,1312926037,
prizeofathens,Absolutely breathtaking,2020-12-13 05:04:08,5,"This is genuinely one of the best apps I’ve ever had the pleasure of downloading. It’s thoughtful. It’s personal. More than anything, it feels like mine. I genuinely feel a connection to it. This isn’t like most journaling apps, where it’s designed to let you write things and has other functions hidden behind a paywall. You’re allowed to see how your mood has changed. You can go back and see what you’ve written. There are guided meditations and mini self-care sessions available at a single touch. It’s been integral in helping me understand myself more. I’ve been in therapy for a while, and my mother used to be a therapist, so I’ve grown up in a very open household, and I can genuinely say that this feels like a comforted, guided experience. I am allowed to be myself here, and I love that so much is open for absolutely no cost. You can feel the dedication and time and effort that was put into making this project as good as it could possibly be. I feel motivated to wake up and record my thoughts, and winding down with a brief journaling session helps me to clear my mind. It can be so difficult when you have a mental illness to take that first step, but this app really, really helps. I’m able to record what I’m thinking and feeling, and it helps me to process that. The techniques used in the journaling process help me to identify flawed ideals that I hold, and I’m able to correct my thinking on my own time. I wish I could say more, but I genuinely love this app and I wish the developers all the best.",False,stoic,1312926037,
mycatsnamesindie,georgia,2021-02-19 12:38:23,5,"this is quite literally the best app i’ve ever installed, i’m really working to better myself and this app is helping me get there. it helps me organize my thoughts and think more positively about situations. highly highly recommend!!",False,stoic,1312926037,
Jaelon14,Such A Great App,2020-08-04 01:09:43,5,This app really helps with mental clarity & person accountability. I’m very happy I downloaded it.,False,stoic,1312926037,
Cylus Y,I love it,2020-11-16 15:59:06,5,I love this app and I only have the trial version. It is the best mindful/meditation app I have used.,False,stoic,1312926037,
sidujs,Very Impressed,2020-10-01 10:28:05,5,This app has helped me immensely in such a short time ❤️,False,stoic,1312926037,
got the app and love it,𝐒 𝐎    𝐑 𝐄 𝐋 𝐀 𝐗 𝐈 𝐍 𝐆,2020-12-27 23:32:39,5,This app does it all! I love that it has so many exercises that can help you relax.,False,stoic,1312926037,
christine_lana,Unique and effective,2020-08-31 02:44:50,5,A unique approach that really challenges your thoughts and shows positive benefits! I love that it is free and no frills!!!!,False,stoic,1312926037,
Sunrise🙏🏽,:),2020-06-09 15:59:23,4,"Very motivating, though some brighter colors or scenarios backgrounds would help to lighten anyone’s mood. Keep shooting for the stars guys!",False,stoic,1312926037,
supercharged f,Excellent,2021-06-26 02:04:27,5,"Free stuff good... Can't afford the rest, wish I could",False,stoic,1312926037,
wow232,Amazing,2021-02-19 15:01:31,5,This really help with stress and anxiety. It’s good to use. I love it!! If I get nervous at home or school I use it.,False,stoic,1312926037,
jaylynariassss,FAVV,2020-02-18 07:28:05,5,makes me so much happier and secure! literally the best self-care app out there. thank you.,False,stoic,1312926037,
LayJade,great,2020-05-02 00:34:30,4,i love this app.. the only problem i have is that you need premium to be able to protect it with a password or touch id. some people can’t afford to pay for premium but don’t want other people being able to access it,False,stoic,1312926037,
review time 🦋🤍🦋,helpful app!!,2021-02-03 13:54:13,5,"this app is very helpful. in the beginning middle and end of my day i fill out this feeling thing and yeah. GET IT MISS GIRL 

IFOAKEKFJOSKFJEJNKKGKEKRKTKFKWKK",False,stoic,1312926037,
Derby21,Saving passwords,2020-01-24 14:00:37,4,Had to manually add pin to secure passwords app in Apple. This usually happens automatically. Just a tad frustrating.,False,stoic,1312926037,
brianna scheible,BEST APP EVER,2021-01-23 22:36:15,5,I love this app so much and I write 3 times a day. It’s super easy and there are different excersises to do!,False,stoic,1312926037,
Jojojojojojosé,Helpful,2020-02-06 13:30:47,5,Simple reminders of truths and the goodness of things on a regular basis will do you good.,False,stoic,1312926037,
Chrispy posts,Enlighten,2020-01-29 13:32:39,5,"Love this app, just enough to help, not to much to weigh me down. Helpful for centering and setting intention",False,stoic,1312926037,
Style Savi,Trying to veils healthier habbits made easier by this app,2020-12-30 04:13:31,5,I like it,False,stoic,1312926037,
rei2281,i like it so far :-),2020-06-25 03:04:39,5,"so far so good, but i would like to edit my breathing exercises. i feel out of breath on every setting because i have to hold for a long time. i’d like to customize how long i breath in and out",False,stoic,1312926037,
ophorror,Part of my everyday routine :),2020-05-26 16:46:01,5,Improves my mental health and helps achieve daily goals :),False,stoic,1312926037,
pink dogwoods,Content,2020-06-16 14:23:46,4,I like the notion of contentment with what you have.  Many people spread challenge and their malcontents.,False,stoic,1312926037,
rubyyy✨,THE BEST GUIDED JOURNALING APP OUT THERE,2020-05-24 01:17:26,5,"just... wow. I have tried a LOT of different journaling apps. some super minimalistic, some packed with features and prompts and graphs etc. I struggle with a lot of executive dysfunction, and I was never able to stick to any of these apps because it felt too much like a chore. The apps WORKED fine, but they were just designed the wrong way— feature packed from a content-first perspective. But this app feels like it takes a totally different approach— a user-first perspective. It’s not about feeling something and then writing it down, it’s about writing things down to identify and process how you’re feeling — if that makes any sense.
From a UI/UX perspective— i have NO WORDS. It’s just stunning. Like if I had to pick one app out of all the ones i’ve used, journaling or not— this one is easily the winner. It’s just so beautiful and smooth and intuitive. And the UI for the breathing exercises is just *chefs kiss*. I also love the specific breathing exercises you included— these breath patterns aren’t random, but scientifically backed to help you relax/wake up etc. The 8-7-4 one helps you switch to the parasympathetic nervous system for example. 
And regarding the overall design of the app— also just amazing. The way it asks me questions and suggests exercises for me is really genius and removes one of the big barriers in journaling— figuring out what to write. Because in this app, it isn’t about figuring out what to write — it’s about figuring out how you feel (by writing it down. or breathing. or visualization.) 
Anyway, major thanks to the devs and creators and everyone else on the team for making a really amazing app that is making such a positive impact on my life and helping me become more mindful and more aware of my emotions, and which overall just has made it easier to be alone with just my thoughts.",False,stoic,1312926037,
kathy bebe fufu,amazing,2021-03-13 11:39:21,5,"this app is really good. it helps with my anxiety, and makes me way more calmer. these questions they ask are very calming as well. i also like the meditation feature that is very needed. well done.",False,stoic,1312926037,
TRXYE22,Download it!,2020-07-28 23:52:07,5,Absolutely love and recommend this app!,False,stoic,1312926037,
compsolv,Best of breed,2020-06-04 16:11:07,5,This is what a killer iPhone app should be like. Congrats to those that built it.,False,stoic,1312926037,
Christopher_F-M,Thank you!,2020-02-05 08:51:06,5,I find this app very helpful.,False,stoic,1312926037,
badassjhay,Awesome Apps,2020-04-15 14:19:05,5,I love the quotes it makes me think and reflect on the value of life.,False,stoic,1312926037,
AuthorofBeauty,Grammatical error!,2021-04-02 16:06:38,1,"On affirmations - obviously this app was not created by a native English speaker. I feel like my I.Q. is going down with all the grammatical errors on Social Media platforms, hence I don’t wanna see them on apps too.",False,stoic,1312926037,
myreviews,Annoying upsell,2020-05-28 11:42:46,4,No way to try free version without forced “trial” premium,False,stoic,1312926037,
Konstantin Malaev,remove emojis,2020-06-02 12:31:46,5,"please, the use of emojis is so crazy in some places. theres a SMIRKING DEVIL EMOJI next to a depressing statement about my anxiety. it is bizarrely stupid...",False,stoic,1312926037,
8ivy,Wow I am always so calm,2020-11-02 17:26:47,5,This is the best app if u always get anxious and this will help u,False,stoic,1312926037,
puffychipmunk,Great app,2020-05-20 11:47:21,5,Everything I needed from an app.,False,stoic,1312926037,
aghri5648,The calm I needed,2020-07-09 23:54:38,5,"Beautiful app with a fully functional, undistracting free version.",False,stoic,1312926037,
MarcNPopa,Awesome mindfulness app,2020-06-27 05:49:25,5,I love the effect I get from using the app,False,stoic,1312926037,
RJBOSCO,Request for Apple Pencil Support,2020-01-20 18:20:23,5,"Guys, could you please add Apple Pencil support for journaling. Thanks!!",False,stoic,1312926037,
InkStains...,Thank you.,2020-10-13 19:17:27,5,This app helped kick start me on a deeply fulfilling spiritual practice path.,False,stoic,1312926037,
MattMess1234567890,Ataraxia,2020-06-13 00:07:21,5,I’ve truly gained a tranquil mind from this app. Thank you 👌🏼,False,stoic,1312926037,
Annoyedpersonn,absolutely love,2021-01-16 06:25:54,5,"this app is amazing and really does help me be grateful for life and helps with my anxiety, it’s really great. i don’t pay anything i’m not sure what the paid version has but the free is amazing",False,stoic,1312926037,
yurileicis,I love it,2020-12-31 18:40:24,5,It had help me improve my calmness,False,stoic,1312926037,
vocalsunflower,Wow,2020-06-02 05:16:03,5,I can’t put into words how amazing this app is.,False,stoic,1312926037,
bluewhale69,Very useful app,2020-06-05 20:56:22,5,Helps organizes thoughts and be on the right path,False,stoic,1312926037,
shreya⭐️,great mental health app,2021-07-05 16:15:04,5,"i love this app. it allows you to journal and helps you through out the day especially if your mental health isn’t great. please download this app, it seriously helps.",False,stoic,1312926037,
兰玲娜,Typo...,2020-01-21 02:36:41,4,"Please fix the typo""list three things you are you grateful for""",False,stoic,1312926037,"{'id': 13032917, 'body': 'fixed! thanks :)', 'modified': '2020-01-21T07:45:55Z'}"
Summerfieldsforever,Awesome,2021-06-03 05:21:55,5,By far the best journaling app I’ve ever used,False,stoic,1312926037,
harleyhay,Amazing,2021-06-21 03:18:27,4,This app seems legit and it helps you reflect,False,stoic,1312926037,
kitty4man,been loving it,2021-01-06 09:44:27,5,i never really write reviews so i don't really know what to say but this app has made me feel better and i think it's really great,False,stoic,1312926037,
wattpadlover3000,love it,2021-01-14 06:15:04,5,it’s only my 3rd day on here and i look forward to using this app in the morning and the evening. it has been helpful me thinks.,False,stoic,1312926037,
Julisc,Really good journaling and wellbeing app,2020-10-20 01:45:32,5,Try it! It has science backed exercises,False,stoic,1312926037,
cottoncqndyx,great app!,2021-03-16 02:04:28,5,"i love the simplicity and design of this app. it’s straight forward and has been really helpful. overall, it’s not exactly my style, but it’s great and i love it!",False,stoic,1312926037,
kvm23029284,A helpful app,2020-01-19 18:34:34,5,Brings out the best in me,False,stoic,1312926037,
Enderbubba1,I like it,2020-11-14 17:20:27,5,I actually like it,False,stoic,1312926037,
kyomi_28,honestly simple,2020-06-04 02:53:16,5,the concept is amazing. the interface is modern and simplistic. and it’s really something i could get used to.,False,stoic,1312926037,
Katiem712,Stoic,2020-06-07 16:33:10,5,"I love the structure and the lack of distracted, visuals. It is easy y
To stay grounded",False,stoic,1312926037,
Ser William,Nothing to see,2020-10-01 04:53:14,1,"After loading onto my phone, the app will not open at all. Disappointing",False,stoic,1312926037,
Kjtrot,Nice mindfulness tool,2020-01-27 02:55:18,5,Helps me remember to practice my dbt skills,False,stoic,1312926037,
Juicybot,Frustrating,2020-01-20 19:50:01,1,It's hard to take an app like this seriously when the fourth intro screen is asking for you to invest in an annual subscription.,False,stoic,1312926037,"{'id': 13029885, 'body': 'hi.\n\nwe ask about thet on the fourth screen and... never again.\n\nbest,\nm.', 'modified': '2020-01-21T05:21:58Z'}"
onken82,I love it!,2021-03-11 00:22:29,5,Thoughtful prompts for journaling and i like the mood tracker,False,stoic,1312926037,
ekksse,I love this app!,2020-03-23 16:09:26,5,Incredibly helpful,False,stoic,1312926037,
usr/nybrands,Thank you,2020-03-15 18:11:27,5,It help me,False,stoic,1312926037,
Emceefjv,Flow with the habit,2020-06-30 02:44:27,5,"Creates a flow, choose it and move with it",False,stoic,1312926037,
camrontoo,Quote widget went missing?,2020-12-25 05:40:06,4,"Love the app, but what happened to the quote widget?",False,stoic,1312926037,
laurd92,Straightforward,2020-03-06 16:02:12,5,I really like it.,False,stoic,1312926037,
veronicaclaire0922,amazing.,2020-02-22 02:41:05,5,"i have severe borderline personality disorder, and this app is an all in one. highly recommend, i can’t explain it. it’s so lovely.",False,stoic,1312926037,
Chris664518,Job well done,2020-11-26 03:21:12,5,Good for meditation and stress relief,False,stoic,1312926037,
sharkb0yj0hn,Kind of annoying,2020-05-24 22:48:36,2,I think app is ok but kind of annoying. Makes me want to punch a stranger.,False,stoic,1312926037,
ejusrys,I didn’t come here for Bible verses,2021-05-12 21:14:40,1,I loved this app until they added Bible verses. Why? Why would you ruin the quote section of a secular app with religious quotes?,False,stoic,1312926037,
AllNamesTaken_BB,Cannot cancel free trial,2020-03-04 22:48:25,1,It says to cancel in Settings 24 hours prior to trial period ending but there is no option in Settings to do so!,False,stoic,1312926037,"{'id': 13869871, 'body': 'hi,\n\na) if you have iOS 13 on your iOS device: App Store → Today tab → Your profile (right up) → Subscriptions\nb) if you have iOS 12 on your iOS device:  Settings → iTunes & App Store → Click on your Apple ID → View Apple ID → Subscriptions\n\ni know that canceling subscriptions is annoying, but unfortunately, that process is tied to your Apple ID, not to any specific app like stoic. i can’t change it :)\n\nlet me know if that helps,\nmaciej', 'modified': '2020-03-05T08:54:19Z'}"
babyk💙,Omg,2021-05-20 23:14:26,5,Love this cute widget on my Home Screen A+,False,stoic,1312926037,
Icandrawandwritereallywell,Very useful,2020-03-02 14:47:14,5,Very engaging and useful,False,stoic,1312926037,
MoD...,Won’t even open,2020-10-01 03:54:36,1,I like the idea but the app won’t even open after installation.,False,stoic,1312926037,
afla97,Crashes upon opening,2020-10-01 06:24:58,1,Love the app but the new update prevents me from opening the app on my iPhone,False,stoic,1312926037,
Budo Dan,Great app 👍,2020-03-31 03:27:07,5,Very helpful for anyone practicing Stoicism.,False,stoic,1312926037,
