isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,Frick premium,2021-05-04 02:16:54,Oh it’s a freeeee app ok let’s get it. Oh what’s that? You have to play for every  dang thing? Well that’s a whole lot of crap,1,timmy old my,calm,571800810,
False,App,2021-04-14 14:50:20,Can do anything without buying the subscription,1,youkidme,calm,571800810,
False,Amazing,2021-03-08 05:33:09,I love no words to describe it 💕,5,chloe05112,calm,571800810,
False,Ken from Ghana,2021-02-27 10:23:14,Very helpful,5,Ken Carti,calm,571800810,
False,Best app for any phone💜,2021-02-08 00:51:42,Best app on phone💜💜💜,5,whinniebthe pooh,calm,571800810,
False,Free claim is False,2021-01-05 10:05:38,They claim it’s free but nothing in the app is free. Don’t download this app unless you want to pay. It’s a waste of a download.,1,lisa 5472,calm,571800810,
False,Best app ever,2021-04-06 17:19:09,Makes me sooo calm this the best app ever,5,karimDbOi,calm,571800810,
False,too expensive,2021-06-25 11:57:57,too expensive for us living on a fixed income: offer a lower cost option (limit the channels if you must); or maybe just stop being so greedy: try gratitude!,1,apps4science,calm,571800810,
False,money,2021-06-08 04:49:56,to much things that cost money but other wise love this app,4,sophia.lol_,calm,571800810,
False,2/5,2021-05-10 03:09:20,I hate that you have to pay for the app,2,Julennia,calm,571800810,
False,Kinda bad,2021-04-30 01:08:03,Basically all the books cost money,1,Jrhavoc25,calm,571800810,
False,why is everything premium,2021-04-22 04:10:29,"like im struggling with my life right now and needed something to help me realize and calm myself, but i literally can listen to like 10 total meditations. please change it",2,hdjhdhskfjf,calm,571800810,
False,I really need an explanation,2021-04-11 02:54:37,Why dk i need money to do one thing its a really bad app make stuff free sometimes and your app is not CALM,1,kap22150,calm,571800810,
False,Neesa Kompo,2021-02-04 12:29:58,I love it because it is funny,5,ertws,calm,571800810,
False,Price,2021-02-21 13:47:53,The price is extremely high and ridiculous!,1,Psardoin,calm,571800810,
False,Not free,2021-02-07 09:02:28,It’s a good app but u have to pay for everything it’s annoying.,1,bekegiss,calm,571800810,
False,Fantastic app,2021-01-31 18:46:50,Best application ever,5,Yawn war nay,calm,571800810,
False,Calm,2021-05-11 02:15:28,Helps me go to bed.,5,TraceTheMan123,calm,571800810,
False,Pathetic,2021-06-07 07:58:50,Pathetic that you made me update the app only to remove the free content in the new version,1,Anon SF,calm,571800810,
False,LeBron James,2021-02-22 17:03:39,Man his voice is just so calming man he the G.O.A.T,5,yuuurrrr cam papi jr,calm,571800810,
False,Not Free,2021-05-03 04:58:28,It’s advertised on TV as free. I thought I would give it a try. THEN COMES THE PURCHASE PART.  It deleted just as easily as downloading was.  By by,1,GoofeyAunt,calm,571800810,
False,Free trial ends....now...and you just bought a year,2021-03-17 23:55:18,Don’t download unless you plan on subscribing for a year for $74.,1,ham1918,calm,571800810,
False,Stress,2021-02-04 20:54:04,It relaxes me and helps me with my stress and Exide he,5,ledgens73,calm,571800810,
False,Not a free ap,2021-02-18 08:39:53,$70 a year after a 7 day free trial and you need to give a credit card up front.,1,nickname#toohard#,calm,571800810,
False,Vernon ibewuike,2021-01-21 03:45:40,"I love this app!, whoever made this app is a awesome genius!🤩🤩🤩",5,V-man🤩,calm,571800810,
False,Nothing but a blue screen.,2021-01-21 09:03:19,"This use to work. Now it’s just a blue screen that says breath. Well, no crap. I’d die if I didn’t breath.",1,Chose Another nickname.,calm,571800810,
False,More unlocked,2021-01-10 13:19:43,Needs to be more unlocked. I can’t afford paying to mediate.,1,Bow225577,calm,571800810,
False,Useless without an expensive subscription,2021-03-20 06:41:52,The title says it all.,1,SeattleMJ,calm,571800810,
False,Not really free,2021-02-25 08:08:42,Pain in the rear end to find the free content which is clearly on purpose,1,T28omTom,calm,571800810,
False,Must pay,2021-01-14 15:01:24,There is literally 3 things you can listen to for free.,1,Julie1473,calm,571800810,
False,Good,2021-05-16 12:42:42,I love it that Thomas and Friends is on calm.,5,plowrightJa,calm,571800810,
False,Stupid subscription,2021-06-21 05:53:20,Never can get a good nights sleep because it’s 70$ a year. This app is a money grabber,1,ndjsjkaobsbdb,calm,571800810,
False,Not really free,2021-05-20 02:44:51,Have to pay to access pretty much anything.,1,Skippito98,calm,571800810,
False,I love it,2021-04-02 23:44:13,I love the music,5,Rueangela05,calm,571800810,
False,Great,2021-03-28 12:22:27,I sleep really good!!! And it’s so nice and CALM,5,great sleep great app,calm,571800810,
False,Five out of ten,2021-03-22 02:09:09,Electronic bliss,5,Elle'84,calm,571800810,
False,Love it,2021-03-20 13:20:20,This is my favorite app ever.💙,5,CPasqunio725,calm,571800810,
False,Key to Relaxation of the mind,2021-02-26 11:04:19,🔑,5,Bankrollbots,calm,571800810,
False,Great app,2021-02-05 08:31:29,Very helpful,5,EO-LAO,calm,571800810,
False,5.12 update,2021-02-11 05:40:49,Will not work after downloading 5.12.,1,dcrube,calm,571800810,
False,Misleading,2021-02-08 04:47:21,Your commercial on cable network says 15 seconds of calmness yet its only 11 for that 1 star,1,Drew365774,calm,571800810,
False,Very peaceful,2021-01-26 07:30:24,Very peaceful and relaxing,5,look avoiding,calm,571800810,
False,😡😡😡,2021-05-13 03:59:27,Everything is money except for one I got ripped off FIX IT,2,Leah chanel,calm,571800810,
False,Useless,2021-04-30 22:43:39,Audible has a sleep timer. Just use that.,1,caveo ;&&,calm,571800810,
False,"Oh yes, really, really gr8",2021-04-11 00:33:29,Totally enjoyed it; good work,4,memtality,calm,571800810,
False,Waste of an app.,2021-03-09 13:40:01,The app is free but you have to pay for everything on there. It’s a waste.,1,fedup225,calm,571800810,
False,It costs 60 dollars do I need more?,2021-01-19 07:08:40,.,3,bffdifhdjvfjprdufixtlxixfzuf,calm,571800810,
False,Can no cancel Calm,2021-01-04 19:23:40,I was automatically resubscribed to Calm. No place to cancel Calm. Don’t subscribe unless you want a continual yearly payment.,1,mkmsmt,calm,571800810,
False,Just great,2021-02-24 16:52:23,"Great, just very great.",5,Margyyyyyy,calm,571800810,
False,Not free,2021-06-21 17:36:30,I hate seeing apps like this that are posing to help you with stress and anxiety but end up costing you money.,1,random fishies 1727,calm,571800810,
False,Not free,2021-04-07 11:13:46,Can’t really buy anything that tries to trick me into buying a subscription by putting free. Pretty crap app,1,Mikey shep,calm,571800810,
False,False advertising,2021-03-25 12:43:33,I signed up for a 7 day free trial and was instantly charged $23!! Ridiculous! I’ll be contacting Apple.,1,hhnurse01,calm,571800810,
False,Peaceful way to relax,2021-01-11 05:34:05,Peaceful way to relax,5,Leah in Fla,calm,571800810,
False,Expensive,2021-02-12 18:46:26,Not enough “free” sessions for me to know if I would enjoy the app enough to spend $70!!!!,1,Menezes18,calm,571800810,
False,Calm,2021-01-29 02:07:43,It’s so clam and relaxing. I love this.,5,calm dinfkmeohdheiejeiehdh,calm,571800810,
False,Lebrun,2021-06-15 04:34:40,"I deleted it as soon as I saw Lebron James has a series on this app. 
He is anything but calm and just stirs stuff up.   HARD PASS.",1,SPM5280,calm,571800810,
False,It’s not working,2021-02-17 06:23:04,Somebody fix this please. It’s 1:22am and I’m wide awake writing app reviews! Fix it!,2,Jaime130,calm,571800810,
False,I love you ❤️💕 🌈🎢🌎🔝 Over!,2021-01-16 06:20:10,This app is Great 👍 😊,5,Slimwave.99,calm,571800810,
False,Love this,2021-01-05 03:22:55,Best night ever,5,"h,q",calm,571800810,
False,Opposite of CALM!,2021-01-10 18:55:48,"They forever ask, no demand!, buying a subscription. When you need calm, this is the opposite!",1,Duncanator,calm,571800810,
False,Really good app,2021-03-20 23:41:20,Amazing,5,Yerrrboimufasa,calm,571800810,
False,don’t recommend,2021-06-04 04:41:35,"i hate the app, literally almost everything on there is locked and have to pay for it! im kinda disappointed because i need something to make my go to sleep so yeah",1,queen_kitty_123,calm,571800810,
False,Don’t Believe the Hype,2021-05-27 00:07:11,Completely useless app.  Have to overpay for full access.,1,Usc90grad,calm,571800810,
False,Relaxing,2021-03-19 23:20:36,Great relaxed minute!!,5,MediMe75,calm,571800810,
False,Love it,2021-02-23 02:46:20,It is very relaxing,5,Taylor Domenech,calm,571800810,
False,Content,2021-03-14 05:17:09,No free content to try out before subscribing.,1,normal guy 03,calm,571800810,
False,Love it,2021-02-15 09:02:10,It’s wonderful!,5,Camas customer,calm,571800810,
False,Not a free app,2021-02-16 09:58:42,Make it well-known that virtually nothing is free on the app (I could only find one free clip). Pass!,1,torrnado,calm,571800810,
False,Great!,2021-04-01 03:22:46,Amazing work,5,laurenlololala,calm,571800810,
False,rip off,2021-05-30 01:27:52,this app took 75 dollars out of my account and it won’t let me have a receipt for it so i can cancel it. so now i can’t cancel the subscription. i highly do not recommend this dumb app,1,Caiden needs a refund,calm,571800810,
False,Calm,2021-05-26 07:37:03,I work with this,4,My Names Destin,calm,571800810,
False,Screw lebron,2021-04-29 03:24:14,Saw you are paying Lebron James to rep your company.  I immediately deleted the app and am done with you.,1,rob_ob,calm,571800810,
False,No longer works,2021-02-18 09:34:44,Latest patch hangs the app without launching.,1,SB75_,calm,571800810,
False,Very good,2021-06-26 05:04:46,Good stories,5,enthusastic rattle snake 567,calm,571800810,
False,MENTAL HEALTH,2021-06-09 06:42:22,Five stars for paying those fines!,5,Greenwasp,calm,571800810,
False,Its bad!,2021-06-12 06:33:03,The only thing I’m gonna say is that everything is locked!1!1 🤬,1,TheOfficialKingNoob,calm,571800810,
False,Fraud,2021-06-11 15:00:12,Charged my card with no notification or authorization.,1,Arturo2345,calm,571800810,
False,Best Meditation App,2021-05-17 04:20:18,Really amazing,5,TessXO74,calm,571800810,
False,LOVE SO MUCH,2021-01-14 11:52:47,changed my life!,5,kshdgahah,calm,571800810,
False,Here is a free app,2021-05-14 10:31:20,Where everything requires a premium account.,1,858473,calm,571800810,
False,Terrible app,2021-01-24 05:54:53,Does not work. Also terrible Marketing,1,hinkydinky,calm,571800810,
False,Meditation,2021-05-16 07:38:21,Helpful in meditation relaxation.,5,deedof,calm,571800810,
False,Noel,2021-06-18 00:03:24,Too soft ; needs more volume.,3,DaisyMae280,calm,571800810,
False,I’m in love!!!,2021-04-06 18:39:05,The calm app is life literally!!!!!! ❤️💕❤️💚💚 I will be a lifetime member!!!!!,5,Maria B Brilliant,calm,571800810,
False,Costs,2021-05-13 05:02:45,Would be perfect if it was  a monthly subscription vs a yearly one.,1,aviatoralligator,calm,571800810,
False,I hate you,2021-05-10 04:40:26,"I thought this app was going to help colony
 but I guess not just hey want money",1,i'll be FBI,calm,571800810,
False,To calm.,2021-03-22 01:50:23,I love your App!,5,………~.~………,calm,571800810,
False,My favorite sleep story.,2021-03-15 02:30:13,Arnie’s night time bath by Isaiah is or was free until the fbombing subscription came and took the free away-Oliver.C.,1,kingROBLOXbuddy,calm,571800810,
False,Nothing free,2021-03-07 20:30:37,Oh the greed! Nothing here is for free!! NOTHING!. Do not download and waist your tims unless you are willing to pay loads of $$$.,1,M0thana,calm,571800810,
False,Dfyjbfd,2021-01-15 03:42:25,It helped me go to sleep.,4,drifting continue fix,calm,571800810,
False,Not free,2021-01-10 07:24:09,Nothing at all is available unless you subscribe for $70 a year.,1,Fixed map,calm,571800810,
False,Great app!,2021-06-23 22:22:36,Fantastic app to relax and unwind.,5,yacha_t,calm,571800810,
False,Excellent,2021-06-12 04:28:40,Very good app.,5,KidupTheblock,calm,571800810,
False,Calm,2021-06-02 04:10:11,I love this app so peaceful and serene ✨,5,toriabless,calm,571800810,
False,nothing free ??,2021-03-17 06:47:08,u have to have premium for pretty much everything. its a great app but seriously rverything is locked ?? u have to pay for premium if u want the full app :/,2,lepepepe,calm,571800810,
False,Meh,2021-05-10 03:05:15,Calm is at best a great big MEH.  I’m getting nothing and nowhere.  I’m expected to pay $70 per year for...what?  I’m not even CALM.  What garbage this is.,1,tchpsl1,calm,571800810,
False,Idk,2021-02-20 13:26:08,Every time I press play it doesn’t load,1,the guy 300otf,calm,571800810,
False,It was amazing I love this app,2021-02-07 16:35:02,55,5,hysdjfdj),calm,571800810,
False,Payment,2021-02-22 22:57:30,Not much is free,3,emily_6283637,calm,571800810,
False,Worthless App,2021-05-11 01:14:49,"Don’t bother. Downloading is free, but anything else is a $70 subscription. Deleting app.",1,Total Letdown!!!,calm,571800810,
False,Rip off,2021-04-23 17:15:01,Everything on here has a price.  This app actually CAUSES anxiety,1,rex tripod,calm,571800810,
False,Cancel,2021-03-16 01:51:47,Want to cancel this and can't figure out how. Not happy.,1,tbabymom,calm,571800810,
False,Instructions,2021-03-05 05:36:20,No instructions on how to find music.,1,gift list pro,calm,571800810,
False,Bad Update,2021-02-08 21:26:02,"Great App!👍🏽
Your last update messed it up b/c  the app won’t even start! 👎🏽",1,C Griff,calm,571800810,
False,Calm is awesome,2021-06-02 16:26:46,Very relaxing,5,Lovalljosephsocool,calm,571800810,
False,A,2021-05-24 12:09:39,Good start,5,real mazda,calm,571800810,
False,Yes,2021-04-27 22:56:59,"Yes, it helps. Yes, right away.  Yes, everytime.",5,Zepolck,calm,571800810,
False,Calm,2021-03-23 03:52:20,The Best!!!  Part of my nightly ritual.,5,Kingsolver fan,calm,571800810,
False,Amazing CALMING mentality,2021-02-27 03:05:40,"Motivating, relaxing, mental decompression at its greatest",5,Forever Youngin,calm,571800810,
False,Life saver...,2021-01-23 05:58:41,"Thank you.
BP",5,Beeb,calm,571800810,
False,First lesson,2021-02-01 20:15:10,Wonderful!,5,messenger done,calm,571800810,
False,You have to pay for this app boooooooo😠,2021-06-12 19:35:47,😑,3,Marmicorn The bunny rabbit,calm,571800810,
False,Do not get this app.,2021-03-02 21:24:42,It is an over priced rip off with nothing redeeming to offer.,1,dcmalmquist,calm,571800810,
False,Good,2021-01-10 19:35:07,It’s good but I wish it was free lol😂,5,sfjtehvfyerncxhravgucwe,calm,571800810,
False,Wa,2021-04-23 03:46:19,It will s very good and calming,5,Meganc223,calm,571800810,
False,Jeff Warren,2021-03-23 19:47:28,I’m in love with this guy 🌟,5,hollywood hils gal,calm,571800810,
False,❤️❤️❤️,2021-02-26 17:57:56,I love you calm app,5,dheryaaaaa,calm,571800810,
False,Pushes you to buy,2021-01-16 21:36:28,"Not worth the money or the free download 
Some people featured are not very calm and peaceful inspiring. :/.  Kinda hypocritical",1,Greatwesternprinting.com,calm,571800810,
False,AMAZING 👊🏻🎉🎊🎈!!!!,2021-06-07 02:50:27,It’s so calming it helps me sleep 💤 and be calm!!!,5,AJOLYSSA,calm,571800810,
False,Horrible app,2021-06-09 23:33:53,I cancelled and they still charged me!,1,LLegendre,calm,571800810,
False,10/10,2021-04-24 08:15:43,"this help alot, best thing in the world rn.",5,convoswpapya,calm,571800810,
False,Nothing is free,2021-03-26 18:21:41,It’s way too expensive,1,Coonieracmoonie,calm,571800810,
False,useless,2021-02-27 08:31:50,"pretty useless when i can just search up asmr on my phone and i don’t have to pay 70 dollars a year,which is more than playstation plus",1,Sparmgl,calm,571800810,
False,App will not open,2021-02-14 02:30:29,"Love the app, but won’t open.",2,kimwhoa,calm,571800810,
False,Anxiety,2021-01-31 21:26:26,Thanks I'm better,3,kanjareh,calm,571800810,
False,So calm,2021-04-13 02:51:02,No joke it’s so calm,5,panda843(62)6,calm,571800810,
False,Grateful,2021-03-17 03:00:21,It was what I needed😇😊🙂🙃,5,An Astute Customer,calm,571800810,
False,Wish it had free content.,2021-03-28 06:25:44,There is nothing on there for free.,1,Cletis McSnoggleston,calm,571800810,
False,😐😯🙄,2021-03-24 15:30:36,Urggh you have to unlock everything,1,can24567&5gfx,calm,571800810,
False,App,2021-03-16 04:06:54,Should have more free stuff,2,angel52kag,calm,571800810,
False,Make freer,2021-03-15 04:58:07,Make more stuff free or all free pls I just want to sleep,2,ashneedsleep,calm,571800810,
False,Too much Tamara Levitt,2021-01-17 18:40:46,The app needs more variation and diversity of voices. Way too much Tamara Levitt.,2,Ikarosflew,calm,571800810,
False,😊,2021-01-17 03:51:30,Super nice and helpful,5,col gurl,calm,571800810,
False,HORRIBLE! Scam! 70$ DO NOT DOWNLOAD,2021-03-20 03:36:31,Do not download this app! It offers free service for a week then charges u 70$ after off your billing card. DO NOT RECCOMEND THIS APP!!!,1,josed818,calm,571800810,
False,Wabi Sabi,2021-01-17 15:55:16,"Made me breathe,cry,and smile! Lovely thoughts",5,pm1701,calm,571800810,
False,Meditation,2021-01-17 15:42:05,Very in formative,5,Funofdrama,calm,571800810,
False,Sham,2021-06-29 14:49:46,It’s a marketed app on relaxation.  Get myNoise instead to meditate or zone out without need for a corporate joke.,1,Bran321,calm,571800810,
False,Unless you pay - WORTHLESS,2021-01-29 06:06:51,Only wanna charge you money,1,whocares?!?!?,calm,571800810,
False,Calming,2021-06-07 11:05:34,Nice morning.,5,Jessievnana,calm,571800810,
False,Grift,2021-06-17 04:56:31,This app is nonsense and purposely makes it difficult to cancel.,1,HubieBrooks88,calm,571800810,
False,Blue screen,2021-04-26 02:51:23,"All I get when I open I’d a blue screen and the phrase -
Take a deep breath",1,Crazy aunt wowo,calm,571800810,
False,Calming,2021-06-24 03:16:29,Very calming as an introduction.,5,robgal49,calm,571800810,
False,5 STARS,2021-06-08 06:14:56,Idk wat to say but I love it lol,5,bruh the second,calm,571800810,
False,Hi,2021-01-16 02:23:36,This really helps me,5,fghjjfdf,calm,571800810,
False,day one,2021-02-24 05:17:10,it was so amazing,5,Rana khaksar,calm,571800810,
False,Total bread,2021-06-15 03:34:18,Tis app is total bread it is macaroni i do not recommend this app to my breadsticks (yo i am talking about bread lol),1,Madeline0723,calm,571800810,
False,Charged me and did not warn free trial was over,2021-05-17 18:40:00,Charged me and didn’t warn free trial is over,1,Kokorice,calm,571800810,
False,Starting a free trial? Read this for a better experience.,2021-05-01 23:18:06,"Just be careful with your free trial. I wanted to see if this app would be useful for me. Turns out, I rarely used it in my 7 day trial, which is actually more like 5 days since you MUST cancel 24 hours or before the 7 days or you’ll be charged $70 for the whole year, which I failed to do. Nope, you don’t automatically get charged for a $15 monthly plan, you get charged for the whole year if you fail to cancel your free trial. Lovely! But whatever, my fault. At least I can “cancel anytime!”

Ok, well here’s my rant on the “cancel anytime policy.” Sorry to say, but canceling anytime is a little play on words. Sure, you can indeed “cancel anytime” like the app says. However, it’s useless. Canceling 364 days before the subscription ends, like I was in the process of doing, and canceling 1 day before the subscription ends, results in the same charge. Yep, you’re still getting charged the $70 for the year even if you cancel, like in my case, 18 hours into the year’s subscription. 

So what should you take from this? Just cancel your 7 day trial after 5 days or you’ll be charged. And if you still want to use the app after the trial, I would STILL recommend canceling and then buying the monthly plan, at least to start. Because if after 1-2 months you no longer like the app, you’re stuck with paying $70. If you still like the app after a couple months, then upgrade to the yearly plan, which is cheaper then paying for 12 individual months. (You do this in Apple’s settings > tap your name at the very top > tap subscriptions > tap the “calm” app. 

Ok class, there’s my lesson for the day. :)",3,213AMM,calm,571800810,
False,Scam,2021-01-13 22:11:43,They charge you without notice. Wont refund money. No help. This company is predatory and unethical.,1,LaurenKayPeters,calm,571800810,
False,Goood app,2021-02-24 03:41:47,Very nice app,5,vaneooo,calm,571800810,
False,price,2021-04-19 06:23:34,you have to pay for everything.,1,Fruckingplayer,calm,571800810,
False,Calm-not,2021-02-07 13:42:44,There is no universal sleep aid; sure finding this is not mine.,1,Shirley641,calm,571800810,
False,TERRIBLE!!!,2021-01-07 16:35:18,There’s only ONE story for free on this app and the rest I have to buy. 70$ a year SEVENTY DOLLARS ARE U KIDDING ME. FOR A STORY TO BE READ TO ME I HAVE TO PAY SEVENTY DOLLARS. I’m deleting this app straight away,1,rina082,calm,571800810,
False,calm,2021-02-22 03:14:13,i wish that there was more stuff of calm that was free,4,zzzggggfwfgh,calm,571800810,
False,The confidence,2021-01-31 14:28:21,It was wonderful,4,wen108,calm,571800810,
False,First day,2021-01-27 15:39:08,A good start,3,534SKeswick,calm,571800810,
False,greedy,2021-01-02 08:03:57,way too expensive and overheated my phone in less than a minute,1,soundfanatic,calm,571800810,
False,Tabitha Brown,2021-04-10 06:00:22,I love Tabitha Brown’s contributions,5,jodosto,calm,571800810,
False,Can’t open app,2021-01-01 05:20:06,"All I get is a blue screen that
Says take
A
Deep
Breath",1,lgbsr,calm,571800810,
False,Gratitude,2021-02-27 16:20:25,Great!!! Loved it! Good for blood pressure,5,rwnative,calm,571800810,
False,Not worth it.,2021-05-28 08:19:28,It’s a free app but all the content pretty much costs $60-$70.,1,kg032998,calm,571800810,
False,Crap,2021-04-30 03:18:56,I just saw a TV commercial for Calm using LeBron James… So I instantly deleted my app. 👎🏻,1,Adult2,calm,571800810,
False,$60 a year,2021-01-07 14:00:36,Thanks for nothing,1,2brnblls,calm,571800810,
False,Calming anxiety,2021-06-02 01:40:01,Great 1st day,5,Valldiaz,calm,571800810,
False,Best App…,2021-06-05 16:23:57,…for giving away your money. #ripoff,1,AllCarsEatGas,calm,571800810,
False,So good,2021-04-22 01:38:54,I love it,5,anccise boy,calm,571800810,
False,Annual fee,2021-06-02 04:23:52,Nothing is free. Disappointed and deleting.,1,BlazinBdogs,calm,571800810,
False,"Enjoy it, but it NEEDS IN-APP VOLUME CONTROL, not affecting my entire phone volume directly",2021-01-10 13:59:53,"Let me start off by saying, I would give 5 stars and be completely over the moon ecstatic if it had IN APP VOLUME CONTROL. I purchased an annual subscription almost a month ago, and I have been using it daily. It’s very helpful in explaining how to mediate, guiding and teaching and the reasoning why it is so important. I mainly purchased it because I have daily struggles with falling asleep and staying asleep. I really do wish there was an option with volume control, this is a major issue for me! I have to turn the volume on my phone down, and if/ when I do fall asleep, I don’t wake up to my alarm or calls. 

Calm WOULD BE PERFECT and 100% better if there was the ability to change the volume of the voice on meditations and background sounds on the app alone, not having to change my entire phone volume! I have another sleep app that is free (with option to upgrade) with sounds to fall asleep to and it has ✅a mixer, allowing me to not disrupt my phone volume, just controls the volume directly on the app. ✅ I feel that there is no reason Calm should not have something like that. If I keep the volume at where my iPhone is already set to, it is extremely loud, to the point I can hear meditations or sleep sounds through earplugs! Because I mainly use this for sleep, this has been a HUGE ISSUE and I BEG THE DEVELOPERS TO IMPROVE THIS AND INCORPORATE an IN APP VOLUME CONTROL!!! Other than the volume issue, I really do enjoy Calm, but I do wish I would have done the free trial before purchasing an annual subscription. I don’t think I would have purchased, especially not an annual subscription, in retrospect. I definitely won’t renew if they don’t incorporate in app volume control.

Love it, it just NEEDS IN-APP VOLUME CONTROL!
To the developers, please please please do this!",3,B262683,calm,571800810,
False,horrible,2021-04-19 12:11:58,this app is all about the money. i couldn’t find one meditation that didn’t need premium,1,addison holt,calm,571800810,
False,Really cool,2021-04-13 00:35:06,Calmest app ever 😌,5,POOPY FACE 29,calm,571800810,
False,Not a free app,2021-05-28 02:59:02,"Nothing free , which is fine but be mindful ofthe same.",1,Kiriyathra,calm,571800810,
False,Love love this app,2021-03-07 16:49:10,Love this app!,5,MorningstarWard,calm,571800810,
False,No trial available,2021-04-01 21:54:48,There is no trial available,1,Khalibauri,calm,571800810,
False,Stop asking me to review,2021-03-08 04:13:02,Wont stop asking me to review it,1,derpcaffeegrggrgrrgrg,calm,571800810,
False,Not working,2021-02-22 05:52:32,My calm is not working.,1,Ssc528,calm,571800810,"{'id': 21407213, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.\n\nIf you\'re experiencing a different issue, please contact our support team at calm.com/support', 'modified': '2021-03-02T20:31:38Z'}"
False,No,2021-01-23 13:47:21,Will never use an app that has the great divider Lebron James involved,1,lebrons a jerk,calm,571800810,
False,The best,2021-03-26 20:38:12,Kaiser plan is the besttoo,5,AlinenFam,calm,571800810,
False,Loretta,2021-03-12 23:31:23,Awesome relaxing review.,5,loretta5700,calm,571800810,
False,Peaceful and Calming!,2021-03-24 13:58:06,Love this app!,5,Kevin Finocchiaro,calm,571800810,
False,Horrible,2021-01-07 00:27:37,This is terrible,1,Hotteacherjenn,calm,571800810,
False,Colmig amazing,2021-01-12 06:22:10,Story mediatashis osum,5,mrkide,calm,571800810,
False,Nice!,2021-05-06 18:01:24,"Very chill ,especially Erik Braa",4, Count Arthur Basy,calm,571800810,
False,Paying for mental health,2021-03-19 04:12:40,"Why make the app free if nothing in the app is free, dumb.",1,zackery715,calm,571800810,
False,Lack of content,2021-03-12 04:27:21,No free content,1,JD- Atl2,calm,571800810,
False,Calm,2021-06-10 14:10:54,The app is amazing,5,Prxncessmty,calm,571800810,
False,Beauty and the beast,2021-05-17 23:53:54,Hi I love  the Beauty and the beast story.,5,Emily Dawsun,calm,571800810,
False,Clam,2021-05-11 04:09:08,It is so claming and realxing,5,Rose.e.b,calm,571800810,
False,Sati,2021-02-20 03:58:52,Peaceful exercise,5,bcSabbathDayRanch,calm,571800810,
False,Yuck,2021-04-05 21:45:17,"Hate it!
Trying to cancel",1,22368);:268?:,calm,571800810,
False,Calming,2021-05-06 11:04:17,It’s calms me.,5,Anthonybraaten,calm,571800810,
False,It’s not free but it helps.,2021-04-07 06:11:23,It’s not free but it helps.,3,It’s not free but it helps.,calm,571800810,
False,Calm,2021-04-15 11:03:18,Like it... god bless...,5,1Angelhalo1975,calm,571800810,
False,Calm,2021-06-23 17:56:45,Cancel subscription please.,1,snooterfu,calm,571800810,
False,☹️,2021-06-04 05:14:20,i got this app just to listen to the harry styles one but it cost money😐😐😐,2,😛😂😋😄😌😃😘🤨😜🥰🤣,calm,571800810,
False,Day 3,2021-04-14 13:42:39,App won’t open,1,...mbb---,calm,571800810,
False,Boldness,2021-03-08 16:22:16,Please leave political opinions out of the meditations.,1,free of canceling,calm,571800810,
False,bruh,2021-01-23 04:39:40,it’s supposed to reduce stress until you see the fee after the 7 day trial,1,trippyhipPEAS,calm,571800810,
False,I,2021-03-22 03:53:50,Great,5,salihjjjf,calm,571800810,
False,Don’t get this,2021-05-12 03:16:26,70 DOLLARS A YEAR! what a scam. Don’t waste your time.,1,jesh3239,calm,571800810,
False,Not good 😭😠,2021-03-26 01:49:07,"I am very angry and I want to go to bed so I remembered calm, I got it and BOOM, EVERY SINGLE THING TO “plus” or whatever NOT GOOD IF YOU WANT A FREE CALMING APP- IM EVERY MORE ANGRY 😡 👎",1,Cayden92529253925,calm,571800810,
False,Bruh,2021-01-21 13:02:51,These mfs want me to pay to sleep?!😂,1,MF.K.,calm,571800810,
False,MEWO,2021-01-02 03:15:21,Coronavirus= Wash your hands!!!!!!!!!!✋🏼🧼🤚🏼,5,What the heck is the dealie?!,calm,571800810,
False,The Best,2021-02-14 19:17:57,"Simply, The Best",5,ZoKat<3,calm,571800810,
False,Best sleeping app.,2021-01-14 05:39:17,Nice!,5,WorstFacebookExperience,calm,571800810,
False,Headspace is better,2021-04-29 14:19:17,Tameras whiney voice grates my nerves.,1,Kelotrbrbr,calm,571800810,
False,WHAT?!,2021-04-17 00:56:26,So I gotta to pay to be calm? That’s dumb,1,jbennett9183,calm,571800810,
False,heat,2021-06-12 07:38:54,scenes are the best part,5,Yomama2579,calm,571800810,
False,bread,2021-05-17 10:53:44,nothing is free you have to pay 80$ a year😂,1,Tantan1530,calm,571800810,
False,💤,2021-02-27 21:48:24,The best sleeping 🛌 app 😴,5,Alabdulazizk,calm,571800810,
False,Trial Bait!,2021-02-06 04:52:40,Have to do a 7 day trial then it’s like 70 bucks NOPE!,1,Dcfrable,calm,571800810,
False,😴😴😴,2021-06-04 04:26:54,Sooo relaxing,5,kaydefaith,calm,571800810,
False,Awesome!!!!,2021-02-13 01:39:33,Awesome!!! This makes me calm.,4,sahccab,calm,571800810,
False,focus,2021-02-03 02:21:21,is a good focus !,5,Rev. Rik,calm,571800810,
False,Good,2021-03-29 04:49:10,Pretty good,4,Redbull super cross,calm,571800810,
