date,isEdited,review,rating,title,userName,app_name,app_id,developerResponse
2020-02-01 04:48:49,False,"Great App. Love all the features and access you get with it, just not worth $69 dollars ... should be cheaper !!",5,Calm,Ponchoviat,calm,571800810,
2020-01-08 22:41:55,False,"CALM! Omg it’s the best app ever created! It’s so amazing, it help with so much and I use it everyday! I don’t know what I’d do without this app! 💙💙",5,Calm review,Mayble 💙,calm,571800810,
2020-01-21 20:59:36,False,"Please give the user a option monthly payments and yearly payments, I don’t want to spend 70 $ upfront..",4,Membership pricing,littlegoonje,calm,571800810,
2021-05-24 00:42:36,False,Calm makes you so calm you will feel all your worries fly away,5,Calming,realrrviewer,calm,571800810,
2021-06-17 08:44:11,False,"Everything locked and makes it way too hard to find free content.  Not interested in signing up for ""free trial.""  Show me content that doesn't require me to remember to cancel, and then I'll decide whether or not to sign up.  Deleted.",1,Bait and Switch,Stumpus,calm,571800810,
2021-05-28 06:33:27,False,"Good app wish there was more free items then the few offered, but I am grateful still, namaste",4,Wish,22Tez12,calm,571800810,
2021-05-17 14:22:39,False,"This app is AWESOME. The music, the sleep stories, the check-ins - if you want to get mindful, this tool is your ticket.",5,Seriously... CALM,JaclynSteele,calm,571800810,
2021-04-29 05:10:49,False,My son can’t ever sleep and he can finally sleep from this calming app,5,Good app,levis landing,calm,571800810,
2021-04-10 13:20:07,False,"It helps me sleep so easily 
It really takes away your worry’s 😌",5,It’s so calming,lakacedhgfdd,calm,571800810,
2021-03-27 11:51:20,False,"Meditation is a hard activity to some new to it, but calm makes it very easy and learning frinendly. Love itt😍😍",5,Best meditation app,diegucci69,calm,571800810,
2021-03-19 16:15:18,False,"I love the app, it should be free for anyone to use that’s having sleep problems",5,Love it,DTLC42085,calm,571800810,
2021-03-07 02:46:36,False,I wish there were more voices in calm it would be a lot better,5,AWESOME ... sort of,hgrfykyf,calm,571800810,
2021-03-19 03:51:19,False,I LOVE Calm because it helps me to relax and it gives me stories so that I can fall asleep. But sometimes it doesn’t work with me.,4,About Calm,sconee,calm,571800810,
2021-03-18 07:54:34,False,years ago i found this app and was able to listen to a good bit of things without paying for a subscription. i had one song that i would listen to to help nightmares or insomnia. i even had it downloaded so it would be available offline. but y’all took it away from me with this new update :( not everyone can pay to ease their anxiety.,2,practical but why the drastic change?,ni-coli,calm,571800810,
2021-03-17 07:28:18,False,"No free content. Manipulative marketing, fastest I’ve ever deleted an app. I’m not going to spend $70 on an app whether there be ~7 day free trial~ or not. Don’t waste your time. I’m sure after subscribing it’s a great service, but don’t make it a free app if you need to spend $70 a year to use it.",1,Misleading- Zero free content,i fell for it lol,calm,571800810,
2021-03-01 23:44:55,False,So this is the greatest app of all time for sleep music meditation and more it helps,5,Perfect,boiwaveeon,calm,571800810,
2021-03-02 05:30:44,False,I would not pay $48 to put myself to sleep when this app first came out most features were free now every single thing is locked ridiculous,2,Unnecessary,jacklynsky,calm,571800810,
2021-02-07 15:48:19,False,I just started using this app free through Kaiser. So far I’m enjoying the gentle guidance.,5,Easy Meditations,Dancinmomo,calm,571800810,
2021-02-17 04:31:33,False,"I love the app when it’s working, but that’s not all of the time. I just had major surgery and could use a sleep story. The app has crashed again.",2,Crashes too often,Winni2475,calm,571800810,
2021-01-19 12:03:27,False,This is the best money spent in 2029. This has helped me gather and center myself. Always a work in progress.,5,Great App,Ugjean,calm,571800810,
2021-01-27 17:46:19,False,I’ve been listening to Calm for years. Loved the focus music and kept me on task. Well the app was updated and now I have access to about 1% of what I used to 😭 I deleted it off my phone and looking for something else now.,1,Don’t update your app!,74Queenie,calm,571800810,
2021-01-19 14:51:30,False,I rate it 3 because it is not really working and not worth buying. Everything is locked and you can’t use it. :(,3,Awesome! But not letting me do anything.,wrap-ups,calm,571800810,
2020-11-09 03:19:48,False,It is relaxing 😌 nice it works 24 hours it has relaxing storys,5,Cool you should try it,qwertyuiopasdfghjklzxcvbnm!!??,calm,571800810,
2021-01-08 09:42:54,False,"What happened to the free content especially needed when we’re in a pandemic and finances are tight for all. 
Disappointed to find there’s nothing to find the calm unless you pay.",1,Disappointed. Need to pay to find the calm during pandemic,Fix Your Punch In/Out,calm,571800810,
2020-11-11 22:06:47,False,It’s very calming but I think it’s unfair that most of the stuff in calm are locked and we have to pay so that we can access all of the stuff,3,Calm,sox44646,calm,571800810,
2020-11-09 02:55:34,False,Deeply inhaling every minute with gratitude- thankful for finally feeling the understanding -that is to be present!,5,Minding my own present,hawkinsnerd,calm,571800810,
2020-11-03 16:32:26,False,"Although you have to pay, it’s worth it",5,Awesome,forever bored😒,calm,571800810,
2020-10-17 13:20:40,False,I just downloaded this app but I love it and it’s so calming and they keep track of my mental health and love that,5,Calm,lacronany,calm,571800810,
2020-10-30 15:36:12,False,I have a brand new iPhone and the latest software. Just downloaded this app on my iPad and paid for the premium subscription. Then downloaded it on my iPhone and all I get is a blurry splash screen. How the hell is this supposed to keep me calm?,1,Won’t Open - I’m NOT Calm!,ryongue,calm,571800810,
2020-10-15 04:22:00,False,I think the membership in calm was a most useful investment I ever made as I get a tremendous return on my investment 🙏,5,Love to meditate with calm 😍,Ed Elison,calm,571800810,
2020-09-24 08:53:14,False,Listened to gentle rain on leaves and fell asleep faster than usual and stayed asleep all night.  Awoke to gentle rain in leaves. 😊,5,Sleep,pietitpete,calm,571800810,
2020-10-13 14:07:31,False,"App no longer loads. Have tried deleting and re installing. Restarting phone, etc...  just get a fuzzy background when opening.",2,No longer works.,Harkco,calm,571800810,
2020-10-10 08:55:31,False,"Title says all. They took the only thing I used their app for and put it behind their paywall.

Calm, I’ve used you since the beginning (it’s been YEARS) — I’m sorry to say I’m finally uninstalling you.",1,"SCENES - With the recent update, scenes have been removed (and similar sounds are paywalled)",skiphopjump,calm,571800810,
2020-10-02 16:16:56,False,"I had this app for a little while I would go in and play the same sound every time. It’s called Silk, it was free. One day I went into the app to listen to that sound and it wanted me to sign up for a subscription and do a 7 day free trial. I was highly upset.",1,Used to love,kayopl,calm,571800810,
2020-09-27 02:10:52,False,"Downloaded the app as I was told so much about it. Opened the first session and right from the get-go or was completely inaccessible as it provided no closed captioning or subtitling for any and all of its sessions. 

I’ll give this a week and then kill the trial.",1,Absolutely useless - no closed captioning or subtitles,nziemer,calm,571800810,
2020-09-14 14:10:44,False,I love this app and have recommended it to a LOT of people. It is beautiful and easy to use.,5,Love the App,SilviaSmart13,calm,571800810,
2020-09-12 05:12:13,False,"After a serious accident that resulted in pain, anxiety and insomnia Calm has helped me to heal. Thank you!",5,Healing,aimcatvamp,calm,571800810,
2020-09-07 03:17:02,False,I am so glad this app exists it’s a life changing thing so thank u for making the app!!!,5,Calllllmmmm,Theanycatteam,calm,571800810,
2020-08-24 15:40:27,False,Calm helps me sleep every night and it has very good stories .,5,This app is amazing,kasie7909,calm,571800810,
2020-07-25 01:59:55,False,Every night,5,Sleep to,LivingWliving,calm,571800810,
2020-07-26 17:06:11,False,"Hey we know you are stressed out or anxious about things, let’s charge you money, something that stresses you out even more to tell you how to not be stressed! -Great business plan. Wish people just wanted to help without trying to make money.",1,Pay to use? Really?,Gingerhitman93,calm,571800810,
2020-07-25 02:08:20,False,"This app is chock full of lovely stories, sounds and useful information. Very little of which can be used unless you are willing to buy a one year subscription.",2,I feel misled,titanette,calm,571800810,
2020-06-04 02:33:29,False,I love this app I just kind of wish there wasn’t a membership,5,Great app,rick judy actual person,calm,571800810,
2020-06-20 05:50:08,False,I would like it if you could unlock more things on the app because I got this to help myself sleep better but I can’t sleep any better.,2,Could do hardly anything,pigletgirl2011,calm,571800810,
2020-06-10 00:10:12,False,"In my opinion you can get most of this online for basically free.  I should have just tried it for a month instead of wasted the $70 for the year.  My fault, oh well lesson learned. Wish I could get my money back. !",1,No very good.,Bookjhui,calm,571800810,
2020-06-08 03:53:35,False,"I love the app, there just isn’t much you can do without paying 60 dollars.",4,Premium,LAK 😍,calm,571800810,
2020-05-31 03:27:56,False,I got the app because I saw LeBron James endorsing it on TV. It really helps relax than mind. I recommend it for anyone.,5,Love it!,Tru Piru,calm,571800810,
2020-05-29 15:05:38,False,So fun. I now sleep better and have better days!,5,Calm,t as y,calm,571800810,
2020-05-20 06:49:52,False,Just experienced the meditation part of the Calm app..  I’m gonna love it. Great way to begin a meditation routine.   Very simple and complete instruction. Yap,5,Love this app.,dotiddity,calm,571800810,
2020-05-20 02:08:48,False,I highly recommend.  Just a fantastic way to be mindful and relax your anxieties.,5,Fantastic,kurtpratskaisagod,calm,571800810,
2020-05-14 05:57:04,False,Calm is worth every penny. I love Tamara! She is so soothing and has really helped me with my practice. I highly recommend!!,5,Best meditation app!,knollkatz,calm,571800810,
2020-05-07 15:13:29,False,It is a great app when I can’t sleep i use it when I need to meditate I do it love it,5,Love it,izzybellap,calm,571800810,
2020-04-25 03:38:51,False,"Very relaxing, helps you a lot. Just wish you could do all the stuff for free rather than paying lots of money every year.",3,Calm,🦔🪐,calm,571800810,
2020-04-14 04:38:00,False,I would enjoy and love this app so much if the categories were unlocked.,3,Everything needs unlocked,curlyhairgracie1223,calm,571800810,
2020-04-17 11:56:52,False,So disappointing they’ve changed most of the content to subscription. Bring body scan back for free.  For how often I use the app a year it’s not worth $70.,1,Extremely limited now unless you subscribe,MVKAA,calm,571800810,
2020-03-27 05:32:10,False,I used to not sleep well now I sleep like a baby. If you ignore it your lost.👶🏻,5,Calm is so so so relaxing,f-23jax,calm,571800810,
2020-04-01 15:07:39,False,"Layout is excellent and based on that, the app has the potential to help me and every person that tries it beyond their wildest dreams!!
Still exploring!",3,Just started,capt. research,calm,571800810,
2020-03-28 00:15:19,False,Paying money 💰,4,Loved it but you have to pay money about 60$ hope it’s worth it to you guys! 😕😕😕😕,warrior712,calm,571800810,
2020-03-17 22:23:14,False,I’m just getting started but I love your app already. It really works!,5,My Calm,XFL FAN,calm,571800810,
2020-03-27 03:02:34,True,"Been using this app for over a year just for some of the free music. They have now taken away all free content and make it premium. Sorry, I’m not paying. 

Return it to the way it was and I’ll make this review a 5 star

-As I promised if they returned it back to the way they had it with a decent amount of free content I would up my rating. I use this app everyday just for the music and it works for me.

That have again locked the free music out so I’m dropping my review to 1 Star.",1,Locked out - Update,NotyepWrigthCart,calm,571800810,"{'id': 7017268, 'body': ""I apologize for the trouble accessing Calm Music! A mistake was made when these programs were locked for you. These programs should now be unlocked moving forward. Reach out to support@calm.com if you're still having trouble accessing content."", 'modified': '2019-01-25T23:40:26Z'}"
2020-02-18 23:25:54,False,"I’m sleeping much better, I stay asleep and I’m much calmer and refresh. Thank you",5,Deeper sleep,showstopper79,calm,571800810,
2020-03-16 06:17:21,False,The app is useless if you don’t do the subscription. Not one thing is available to use. Don’t waste your time if your not planning on paying subscription,1,Nothing available in without paid subscription,b e a utiful54,calm,571800810,
2020-03-15 06:41:55,False,"I tried this app and found the the voices were so annoying that I could even list what was being said. None of them were speaking in a soft soothing voice. There are way better apps to help you sleep, like Breethe.",1,Very annoying,jefbilyeu,calm,571800810,
2020-03-09 03:21:04,False,Is good but read the  title more then ones,4,Do you have good morning morning songs or sound,sky .ssm.,calm,571800810,
2020-02-17 05:18:51,False,Best part of my day!  What a major difference this has made in my life.,5,Review,November 95,calm,571800810,
2020-02-16 20:35:40,False,"It’s very calming. I recommend using it to calm down. When raging, use this app, it’s very helpful.",5,Super Calming 🙂,C0C04K1LL3R,calm,571800810,
2020-02-16 00:55:32,False,"I love it so much it’s just been the first day and I’m happy again,",5,5 Stars I love you! 🥰,Precious🥰😍,calm,571800810,
2020-02-14 17:27:40,False,"So nice, so relaxing, I can’t describe how much Calm does to relax my mind , helps me cope, thank you Calm!",5,Love everything about Calm,calmcash,calm,571800810,
2020-02-11 12:51:04,False,I am so happy with this app! Is the best for you and if you have kids for theirs. Thanks for all the compilation of good advices!!!,5,Best money invest!,beatrizpirela,calm,571800810,
2020-02-10 19:41:09,False,Relaxing and helps you to focus on just clearing your mind!,5,Relaxing,)7(44))@,calm,571800810,
2020-01-07 15:26:00,False,Harmonious moments filled with peace and relaxation help to rejuvenate and keep the balance through the day,5,Balance,daniurb,calm,571800810,
2020-02-08 00:53:38,False,"ok so i just downloaded this calm app, and to be honest i LOVE it. but in my opinion i’m young, so i don’t think we need to pay. i mean, like if there was a really, and i mean REALLY good reason why we should have to pay. what is it? #nohatejusttruth 😐",2,WE SHOULD NOT HAVE TO PAY,its not perfet,calm,571800810,
2020-02-07 02:51:04,False,I love some sleep music but some are just terrible now I’m not pointing them out but some are really bad and the meditation is not so good but I love the rest of this app,3,Why it gets a 3 star,awsome calm,calm,571800810,
2020-01-20 01:19:56,False,"Love the stories.  I’d like to hear more MALE narrators. 

One less star for all the high pitched
Young girl voices.  Not something I want to hear at the end of the night.

Some of the stories end with music and that is great,  but two that I listened to ... kept the volume loud.  Would be nice to hear them trailing off softly.

Over all, a great app.  Blessings !",4,Enjoying ... my go to for calm.,oldfashionednurse,calm,571800810,
2020-01-07 12:25:00,False,Enjoying The content but can’t upgrade to premium two days in a row,3,Can’t  upgrade to premium two days in a row,ajbsas,calm,571800810,
2020-01-01 09:47:49,False,Some more court stories would be cool and off court challenges.,5,Thank you,sofevi,calm,571800810,
2021-06-30 11:14:55,False,The Calm app is a wonderful addition to my protocols for wellbeing. I highly recommend!,5,Wonderful,Chris@58,calm,571800810,
2021-06-06 16:29:05,False,Calm is a great way to start the day off (or end the night) by soothing ones soul.,5,Calm for the Soul,MABMBA22,calm,571800810,
2021-06-08 01:37:08,False,"Well, this is great but you need premium for nearly everything….",3,It’s a good app but you need premium to unlock like everything…,-xX-Jheri-Xx-,calm,571800810,
2021-05-22 18:30:48,False,This app has helped me “find my footing.”  I enjoy the daily routine.  It’s helped me stay calm.,5,Keeping Calm,Restless Kid,calm,571800810,
2021-05-26 07:14:18,False,"What’s the point if you have to pay for everything, it’s not helpful some of us really can’t sleep and your going to make us pay for it. It’s supposed to be helpful but 
It’s more stressful. 🤷🏻‍♀️",1,You have to buy the subscription :(,Luna Yuki Moon,calm,571800810,
2021-03-26 13:29:46,False,Why am I just now learning about Calm?!? Excellent app packed FULL of outstanding ways to meditate and to fall asleep at night!,5,EXCELLENT APP!,bkb603,calm,571800810,
2021-04-02 06:34:20,False,"Tamara’s voice is not soothing, relaxing nor pleasant. Her sing song way of speaking to a far from relaxing & the offerings for sleep mediations, need more soothing, deeper, calmer voices. Her voice is suitable for children’s book narration or upbeat “all for show” yoga classes.",2,Bad narration,mother%#\er,calm,571800810,
2021-03-24 07:13:41,False,Prob will buy. Beautiful app and amazed by the backgrounds. Immediately calmed my after cannibus slight anxiety.,5,Quick review,Dnyce1083,calm,571800810,
2021-02-25 15:11:24,False,My company provided us with a 1 year subscription and I really like it!,5,Love this app,jpl5!,calm,571800810,
2021-02-24 06:23:27,False,"This app saves lives! Download it, hop in the 7 days of calm then the 21 days of calm. I guarantee you!",5,Worth it,krukutuk,calm,571800810,
2021-02-11 12:34:27,False,"In my opinion, Jeff Warrens voice is a great voice to hear while meditating.",5,New to Meditation,Surfnsnobro,calm,571800810,
2021-02-15 05:29:18,False,"I’ve used Calm for years - I go in yesterday and today to use the app and it’s not working, looks like others are experiencing similar issues. Perhaps a bug in the latest version? Please help, we all need our Calm fix :)",1,Stopped working!,WorstNicknameEver,calm,571800810,"{'id': 21407258, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.', 'modified': '2021-03-02T20:35:45Z'}"
2021-01-25 23:11:56,False,Great piano music.,5,Easy listening every day.,barbiebau,calm,571800810,
2021-01-17 15:38:29,False,"I Ned to get moving or else I’d be asleep for sure.  
Thank you calm
Yearly subscriber",5,I’m sleepy but I need to start my day,denisas,calm,571800810,
2021-01-15 14:03:30,False,"You are a partner in changing my life...Thank you.
PRETTY PLEASE WITH SUGAR ON TOP...add Apple Watch complications to your functionality.",5,Excellent but Feature Needed!,TDConklin,calm,571800810,
2021-01-03 12:55:19,False,Lovely relaxing experience but educational also!! Will repeat this favorite frequently,5,Blue Gold is a dream,12dilly34fox,calm,571800810,
2021-01-02 19:02:10,False,It’s helping me so so much thank you so much for making this,5,It’s amazing,30johnskimr,calm,571800810,
2020-12-23 13:32:20,False,Good reminder on how to recognize and manage ruminations. I need this practice today,5,Good reminder,robing2748,calm,571800810,
2020-12-25 22:35:58,False,"I love this app, but I really wish I could favorite the entire series. Not just an episode. My friend can favorite an entire series and it doesn’t make sense. I’m logged in and I have a premium account.",2,Favorite A Series,Montana930,calm,571800810,
2020-11-18 19:24:12,False,Calm sleep stories are great for young kids and adults and I can say I am very satisfied,5,Calm sleep,kidissleepy,calm,571800810,
2020-12-01 22:37:28,False,"I’ve used this app for years and have really enjoyed using it at a distance, twice a day. But, I’m really not feeling this update. It’s really disrupted my calm. Why change a good thing? Bummer.",2,Not Calm,DUDADUDA,calm,571800810,
2020-11-17 12:52:43,False,You mind and body just go to a different level of relaxation and deep sleep. Love it,5,Deep sleep,Frncslynn,calm,571800810,
2020-11-09 11:00:29,False,When all else fails...go bedtime story,5,This really works!,osawano,calm,571800810,
2020-10-31 10:22:39,False,"Please refund please..it’s my mistake 
I have no money
I need a money to pay about my house..so please refund 
제발 환불해주세요 저 집에 월세 내야해요 부탁 드리겠습니다..저 이거 뭔지도 잘 모르고 구독한거 같아요 부탁드려요",5,Please..,Yc cool,calm,571800810,
2020-10-19 02:43:10,False,Calm is allowing me and my son to relax and the stories put my son to sleep,5,Aptly titled calm - has calm sleep stories,_ramesh,calm,571800810,
2020-10-22 01:51:36,False,Wow! I have been woken up for the past two nights by my spouse’s phone turning on and blaring the calm app. The crickets and water  sound randomly happened and woke me up two times last night. I don’t know why.,1,Turns on in the middle of the night randomly...,the real doood,calm,571800810,
2020-10-09 03:26:54,False,I’ve never slept so good in my life! But now that I use calm I can actually sleep! It’s great! I do recommend! ⭐️ ⭐️ ⭐️ ⭐️ ⭐️’s for me!! 😍🥰😃,5,Calm is awesome!,kenzie norton,calm,571800810,
2020-09-13 16:07:19,False,Love this app. Taught me how to truly mediate and place spiritual balm on my soul for every problem I think I have.,5,So resourceful,Thisalcoholic,calm,571800810,
2020-09-22 07:25:32,False,"Why is all the music locked? Not one is available, or sleep story. been with this app for years. Very disappointing.",3,Locked?,JG-Jess,calm,571800810,
2020-09-21 06:50:29,False,I downloaded this app and you have a login so I did it and I can only do one song annoying can you please make more videos free  adults in the landscapes please,2,you have to pay,lneoes,calm,571800810,
2020-08-27 11:16:20,False,"I enjoy the variety that calm offers, gentle and helpful for numerous life circumstances",5,Who needs a shrink if u got calm,mischieviousLoki,calm,571800810,
2020-08-14 08:38:11,False,I love this app it keeps me come and my mom also loves it she’s the one who shared it with me and I’m so thankful she did 😅😀,5,Calm,Anevey07,calm,571800810,
2020-08-13 01:02:12,False,I love this app! Helps me sleep it’s great! I love it so much though I don’t like how you have to pay for some of it but otherwise it awesome!!!!,4,Calm,heidiiiiiiiiiiiiiiiiiiiiiiiiii,calm,571800810,
2020-07-20 06:38:36,False,Thank you for your calming message for my self and my heart ❤️,5,Rest,redemption1st,calm,571800810,
2020-07-09 05:50:23,False,"I feel like we should definitely get Jeff goldblum, Sam Elliott and Matthew gray gubler reading. Those are voices I’d love to fall asleep to.",5,Stories,qotdbqt,calm,571800810,
2020-07-14 02:54:16,False,"When I saw the ads for this app, it sounded amazing because I don’t sleep well. When I downloaded it, I would have to pay $70 just to sleep better. Very few things were free",2,Price,💕💕💕belllllle💕💕💕💕💕💕,calm,571800810,
2020-07-13 12:53:28,False,I can’t do anything without a membership I need to sleep I thought this would help but I can’t because I can’t listen to anything thanks,2,I can’t do anything without a membership,canyouseeeduck,calm,571800810,
2020-07-05 08:20:50,False,I can feel the space begin to clear,5,Paradigm Shift,YanoForever,calm,571800810,
2020-06-10 23:18:20,False,This makes my pp so hard like when I see transformers 10/10 better than PH,5,BETTER THAN PH,Death_AngelYT,calm,571800810,
2020-07-02 05:11:55,False,"There is absolutely nothing on this app you can use unless you pay the high subscription fee. I’ve seen so many great ads for Calm and I really wanted to try it, but you can’t try anything! Extremely disappointed.",1,Nothing is free,🐵🐮🙉🙊🐒,calm,571800810,
2020-06-18 06:41:22,False,The subscription is $70 a year witch is to much for breathing exercises and stories you can do the free version but none of the stories are unlocked so you really have to get the subscription or delete the app 😕,1,Subscription,hdhfydn,calm,571800810,
2020-06-06 04:16:35,False,This app is amazing. I can’t believe I just found out about it.,5,Love this,Catdddd,calm,571800810,
2020-05-14 01:39:57,False,This is and orange story mom and dad love it it shows you how to appreciate your body my name is Sophia,5,I’m going to bed,cgffgfvvg*vfcfvgbhbb,calm,571800810,
2020-05-18 11:12:04,False,You can’t do sleep stuff without paying but still like,4,Is good but not great,Ella-james,calm,571800810,
2020-05-01 15:05:52,False,The Calm app is like a soothing cup of tea and a warm hug.   In times like these and any time of intense stress and anxiety this app is a great way to escape relax and release.   Thank you,5,Calm Rescued Me,Prolyrics,calm,571800810,
2020-04-26 19:12:36,False,I’ve tried a lot of meditation apps and this one is my favorite,5,Favorite meditation app,WWforlife143,calm,571800810,
2020-04-28 06:48:55,False,"Don’t bother if u want the occasional help meditating or sleeping, this comes at a price after you download and want access to a small inventory so you know what the app is all about. Try again you have to spend money first",1,Looking for something free?,MikeGixxer,calm,571800810,
2020-04-25 03:44:20,False,Calm is by far so much better than any mindfulness app.  I love the nature sounds and the guided meditations.  Thanks!,5,The best...,Kristin In WI,calm,571800810,
2020-04-22 17:43:24,False,This time likes th choices,5,Very approach during this,AlmostSilver,calm,571800810,
2020-04-15 21:19:51,False,This is a great app I do recommend it helps you reduce your stress and calm your mind and body!!,5,Great app,shelby chastain,calm,571800810,
2020-03-05 01:55:53,False,"I wish this app could be cheaper, or possibly free it’s one of the best apps I have ever used.",5,Mental health,deepeeyadigg,calm,571800810,
2020-04-04 06:24:27,False,I am guessing nobody will see this review. It will get buried. These reviews about this app are fake. Unless you want to pay 70 to unlock everything. Otherwise you cannot use the app it’s completely useless to you.. what a waste.,1,Garbage,Ambgrl,calm,571800810,
2020-03-29 05:08:43,False,I do love the stories and music but the app keeps crashing. Anyone else?,4,Love app but keeps crashing,mananno,calm,571800810,
2020-02-10 03:49:50,False,I’ve had it for 10 minutes. I’m about it.,5,I’m in,Vdublova,calm,571800810,
2020-02-28 03:23:30,False,"This app is great. I do have a problem with the fact that you can get only next to nothing without premium, though.",3,Awesome app! But...,themanofnonickname,calm,571800810,
2020-01-28 15:46:57,False,I’ve relied on this app to make me relax for over a year. It works great to me. The only therapeutic app I use.,5,Amazing! 🏵,Reach.Prominence,calm,571800810,
2020-01-30 05:13:42,False,i usually get stressed so calm helped me a lot but also I don't like how you have to Pay to unlock meditation,4,Great help,shwhskh d h i jk eh,calm,571800810,
2020-01-22 12:45:49,False,"I have insomnia, and I have adopted the calm music and sleep stories as part of my bedtime routine with great success!",5,Great for falling asleep!,Ericaclimbs,calm,571800810,
2020-01-22 03:35:03,False,It’s really cool it has everything you need and it’s just amazing!,5,It’s amazing!,E-Girl 352685538,calm,571800810,
2020-01-17 14:17:49,False,I Love This Ap. So many uses. I’m learning and progressing in my use of daily meditation. This Ap offers so much.,5,LTA,Nanjatomi,calm,571800810,
2020-01-19 05:12:26,False,I am grateful that I have calm I just wish that some of them didn’t cost money. I feel like people shouldn’t have to pay to be happy.,3,Calm,Paloma Eva,calm,571800810,
2020-01-18 09:04:51,False,"I so want to love this app! It’s great, when it’s not crashing every other minute! I want a refund on my free trial! 

I was really starting to relax and drift off to sleep, then CRASH! Restart app, 10 seconds in CRASH! Been doing this for over 35 minutes. I JUST WANT TO RELAX AND SLEEP!!!!",1,I so want to love this,JesC42,calm,571800810,
2020-01-13 01:08:44,False,Just started using it.  Breathing exercise with music so I can close my eyes and focus on breathing is awesome.,5,Breathing,Chaos 33,calm,571800810,
2020-01-05 12:19:20,False,"This is a very calming and focused way of starting the day, anytime I need to. It is a miracle that one can avail oneself to.",5,The peaceful Way,Rosie1741,calm,571800810,
2020-01-05 05:47:17,False,I haven’t done that long but it is helping a little bit,5,It’s Great!❤️😇,pandalovesfam,calm,571800810,
2021-06-14 04:59:48,False,I love this and you have to try this out for yourself and If I love them you will love it to,5,So good,joellastangl,calm,571800810,
2021-04-15 04:03:39,False,"Thank you Tabitha Brown! I am so glad Calm has partnered with you. You use your platform to promote health and awareness.
Continue to spread joy Carolina Lady!
Lisa
SC Carolina",5,Tabitha Brown#Awesome!,Lucky Amani,calm,571800810,
2021-05-26 10:58:03,False,You can download the app for free but that is the extent to it. I saw an add and was super excited to try this app for myself and for my patients as I’m a mental health nurse and could do absolutely nothing on it without paying. Very misleading and disappointing.,1,Have to Pay for Everything,ShortSalyers,calm,571800810,
2021-05-24 05:50:55,False,The app was super good and helped me fall asleep but all the stuff I wanted to to use was locked so it’s not free even though it said it was dot bay why I’m giving it a three,3,It was ok😕,krissyne,calm,571800810,
2021-04-16 03:35:39,False,I just opened this app for the first time in a while and now everything requires a subscription. There is literally zero quality free content. Disappointing. Especially when there are so many competitors.,1,Used to be a good app,Marmarcarcar,calm,571800810,
2021-04-15 04:54:17,False,"This app is not free and I already have something that help me go too bed at night don’t pay for this app it’s a scam there’s too what’s too really go too bed 
1. Watch anime till you die 
2. Listening too dragon ball or my hero academia music 
That’s really all",1,It’s a scam don’t download it’s not free,gach life funneh,calm,571800810,
2021-04-14 01:40:33,False,When I first started it it wasGreat and it is still amazing my favorite one is Arnie’s nighttime bath,5,Thanks a lot I love it!!👏,anberlin landreth,calm,571800810,
2021-03-25 05:01:13,False,My son has trouble sleeping so i find a soothing story and scratching his back and he falls sleep peacefully. Great app,5,soothing,19rafg,calm,571800810,
2021-03-26 09:30:05,False,I got this free from the hospital I belong to for a year and each time I open the app it closes!!! And according to this app it works on my phone.  If you are going to offer it free for hospital members you need to make sure it works.  Fix this!!!!,1,Does not work on my phone!!!!!,oneredroze,calm,571800810,
2021-02-11 14:15:06,False,Very relaxing. Loved the introduction with Keith’s voice and the guitar medley put me right to sleep.,5,I am home,RoniKfan,calm,571800810,
2021-02-23 02:49:07,False,I LOVE the clam app but there were so many locks on everything that I ended up not using it much.,4,Locks!,yo#55,calm,571800810,
2020-11-17 04:40:56,False,This app is ABSOLUTELY amazing! 100% recommended it to everyone! 🥰 No matter if you have sleeping problems or anxiety❤️,5,Wow,😋leetle😋,calm,571800810,
2021-02-07 09:39:12,False,all i wanted was for harry styles to read me a bedtime story and now i’m stressed and crying bc i had a headache and i was ready to listen to harry telling me a story but no. WHY DO I HAVE TO PAY 70 FOR HARRY. don’t ever put a price on harry like that. anyways i’m 14 and won’t pay that much even tho i love him. pls make the harry styles story free.,1,harry styles.,Marie.Bee.1234,calm,571800810,
2021-01-27 07:40:40,False,"I downloaded a trial and wished to cancel. Informed Calm the very next day. The CSA paid little heed still pushing the sale. All about customer acquisition where as the focus should have been towards Customer experience + Customer empathy. I am not Calm, friends.",1,"No Customer Empathy, antipathy of Calm",s.ernestpaul,calm,571800810,
2021-01-11 03:54:30,False,This app used to have a few free sound tracks which was great. They have locked them all now and you have to purchase the premium in order to use any of them. Very disappointing. Deleting the app,1,Disappointing,🥂❤️💋,calm,571800810,
2020-11-27 06:27:15,False,If your looking for a fee way to help destress look else we’re beacuse everything in this app uses a subscription to do anything,2,The app is great the subscription is the problem,Ari62026,calm,571800810,
2020-11-24 22:59:12,False,"I have another app which is way better, it’s free, has very nice sounds and I love it, while this app is really annoying and you have to pay SEVENTY DOLLARS A YEAR. I would recommend an app called Relax Sounds, has a palm tree logo and I LOVE it. Wouldn’t recommend this app and bye.",1,Bad app wouldn’t recommend,pfpfpfpfpfisjrjmsj,calm,571800810,
