review,title,isEdited,rating,userName,developerResponse,date,app_name,app_id
"It helps a lot! I have been feeling better than before, but I hate that you have to pay for  premium! Besides that I love it!",Helps,False,4,Tiktok username @yamisacutie,"{'id': 16936556, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-07-28T19:19:02Z'}",2020-07-26 00:26:09,youper-self-guided-therapy,1060691513
"this isnt a real therapist, but it uses general guidance in the same way a therapist does to help you understand what you are going through. this is helpful for a person like me that already kind of knows what i need to do but  still needs to hear it as an external voice.",just started- will update if opinion changes,False,5,mantgland,"{'id': 16518472, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-07-09T20:59:38Z'}",2020-07-09 03:42:16,youper-self-guided-therapy,1060691513
Really enjoying the app so far. Just bought the subscription and happy with it.,Helpful,False,5,bsue2020,,2020-04-26 03:49:15,youper-self-guided-therapy,1060691513
"Sounds silly, but its someone to talk to without feeling like you’re annoying.",It helps,False,5,Vxxlana,,2020-03-24 16:16:58,youper-self-guided-therapy,1060691513
This actually works it puts me in a better mood every day I have more confidence every day!,I love this,False,5,Paisley Maahs,,2020-03-07 12:41:21,youper-self-guided-therapy,1060691513
This app is a great way to let out all of your “bad mojo”. It’s asks you questions and makes you think down deep. Love this app,Love it!!!,False,5,bbbbbbbbbb loves pandora,,2020-02-25 23:59:26,youper-self-guided-therapy,1060691513
"i’ve only had it for two days and so far it’s already helped me so much. i’ve referred two of my friends to it that also struggle with mental health. i recommend this app for everyone, whether having mental health issues or not because it’s nice to talk to someone to help you through whatever is happening in your life",youper,False,5,fruitpunch24,,2020-02-20 03:25:10,youper-self-guided-therapy,1060691513
I had this app on my old phone and for a long time and it has really helped me,It’s really helpful,False,5,LanceFromVoltron,,2020-02-16 02:23:39,youper-self-guided-therapy,1060691513
This has been a sin saver it has helped me through my anxiety issues,This is really helpful,False,5,490?:,,2020-01-04 04:58:46,youper-self-guided-therapy,1060691513
I wish you could pay monthly and not just yearly. But I do really like what the app offers so far.,Wish you could pay monthly,False,4,into.the.mystic.al,"{'id': 13318069, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-05T22:37:48Z'}",2020-02-05 12:39:44,youper-self-guided-therapy,1060691513
It’s really helpful because I set a timer so it can check on me how well I’m doing and I really like it,Helpful,False,5,Kimberly Acosta,,2020-05-29 18:34:53,youper-self-guided-therapy,1060691513
The app is so awesome.  It helps me think through situations in the moment to clarify my thoughts and feelings so my decisions are better.,Calm,False,5,L3sa,,2020-04-27 13:16:21,youper-self-guided-therapy,1060691513
Definitely recommend. Only been using it for 3 days but noticing a difference in my self,Great app,False,5,Fashioncutie13,,2020-04-27 00:00:47,youper-self-guided-therapy,1060691513
Even Without premium it is amazing and helps so much to identify feelings and where they come from.,Insightful,False,5,Noellerssss,,2020-04-23 20:08:37,youper-self-guided-therapy,1060691513
This is really the best app to keep your moods in check and just let your feelings out. I highly recommend !!!!!!,AMAZING 🤩,False,5,dannicool:),,2020-04-11 08:06:36,youper-self-guided-therapy,1060691513
I have clinical anxiety and this app really helps me get my head going back in the right direction,Really enjoying,False,5,all-yo,,2020-04-02 02:36:07,youper-self-guided-therapy,1060691513
It’s really good for reminding you to think of the little things and it’s surprisingly encouraging. I love the goals it sets for the day to day appreciation.,It’s obviously an AI,False,5,No-L4,,2020-03-21 00:41:45,youper-self-guided-therapy,1060691513
"I SWEAR THIS APP MADE ME SO MUCH HAPPIER!! I started when I was really upset and had nobody to talk to, just a few days in I was already making more friends and stressing less! Thank you!!",AMAZING,False,5,ėłlįīë śíñgś,,2020-03-02 22:28:10,youper-self-guided-therapy,1060691513
It tracks my emotions and what makes me happy or sad. My relationships and self esteem have improved since I got this app.,A wonderful app,False,5,ray bae,,2020-02-17 20:45:54,youper-self-guided-therapy,1060691513
"I just started using it , but so far it makes me think about how I am truly feeling .  Contributing to self awareness !",Love it!,False,5,realtoe for life,,2020-02-17 14:14:24,youper-self-guided-therapy,1060691513
It’s much cheaper than a conventional therapist and does basically all the same techniques.,Worth the money,False,5,Samcam24,,2020-02-11 04:21:48,youper-self-guided-therapy,1060691513
Like having a little friend always ready to listen to your thoughts.,Comforting,False,5,bamagyrl40,,2020-02-04 23:13:31,youper-self-guided-therapy,1060691513
"Youper has taught me a lot about myself, and a lot about how to work with myself to reduce or avoid negative mood states.",Helpful,False,5,Jaded crystal,,2021-05-16 02:06:59,youper-self-guided-therapy,1060691513
The best app really helps. Soon planning to go premium see how everything goes!,Comment,False,5,Freedom4133,,2020-11-24 06:43:07,youper-self-guided-therapy,1060691513
"I just started using this app, but so far it is very nice, it helped me calm down and think rationally about the situation I was in.",Really cool,False,5,Link defusing,,2020-07-25 10:18:32,youper-self-guided-therapy,1060691513
This app has made me feel better and understand my moods better 😁,Amazing,False,5,addipeea,,2020-06-26 19:03:40,youper-self-guided-therapy,1060691513
It’s a great app I would definitely recommend it to friends and family.,Youper,False,5,Maegan Alexander,,2020-06-13 04:35:32,youper-self-guided-therapy,1060691513
"I have GAD and try to manage without medicine. For anyone doing the same this app is insightful, helpful, and easy to use.",Great app,False,5,tryinghard40,,2020-05-04 12:54:59,youper-self-guided-therapy,1060691513
"I found this app to be completely obnoxious and overhyped.  It is marketed as being personalized but the responses seemed very predictable and repetitive, and canned.  I did not find the tips beneficial, they only felt patronizing.  I’m sorry that I spent the money on the subscription.",Am I the only one who found this completely obnoxious?,False,1,pgdness,,2020-05-15 02:04:31,youper-self-guided-therapy,1060691513
This is a very good app I think you guys should use this app it gets out my pain and wats Ben bothering me,To this app and the people that’s looking at this,False,5,Lovevae4589,,2020-04-04 07:08:33,youper-self-guided-therapy,1060691513
I love this app - tracking my moods and giving me insights has truly helped me become balanced.,"Terrific, even if not premium",False,5,B.W. TN,,2020-04-02 03:03:50,youper-self-guided-therapy,1060691513
"Amazingly designed app.  Best personality test I have ever done.  Wish there was a monthly fee instead of a yearly fee, that’s my only thing.",Very cool,False,5,GangstaHi,,2020-04-01 04:32:15,youper-self-guided-therapy,1060691513
I love the idea of AI/ML powered mental health tools. This is such a good implementation of it. I cannot see what functionality gets added in the future.,Incredible concept,False,5,DancingYoshi,,2020-03-17 04:12:13,youper-self-guided-therapy,1060691513
I been having a really hard time lately and this app has really helped. It’s totally worth it!,Best App,False,5,randii_lynne,,2020-03-10 03:02:07,youper-self-guided-therapy,1060691513
It has helped my daughter keep track of her daily feelings and as a parent helps me not to push her!!,Love the App,False,5,Jemmy_3,,2020-03-04 03:09:19,youper-self-guided-therapy,1060691513
I love this app! Believe me I do but there is an app that is better (Woebot) it’s the exact same thing but if you like a better looking version of Woebot then this is the app for you.,Great app but...,False,4,Sonkisd2003,"{'id': 13948411, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-03-09T21:05:27Z'}",2020-03-08 14:05:41,youper-self-guided-therapy,1060691513
"an excellent, simple tracker that helps with emotional constancy and mental health by asking simple questions and recording your answers as data in various ways. it’s an excellent tool to use day-to-day and makes it easier to share with my therapist the things that have been on my mind, affecting me recently, or the trends i’m experiencing. love it!",so far so good!,False,5,ptxla,,2020-02-04 14:51:55,youper-self-guided-therapy,1060691513
"I’m new to this, but so far it’s so great!! I’m very pleased with the app and will recommend it to anyone who wants to get in touch with their head!",Wow!,False,5,DesertLizzard,,2020-01-07 00:28:40,youper-self-guided-therapy,1060691513
"When I want to write about my feelings, youper breaks my safe space and asks me if I want to subscribe. This is extremely, extremely frustrating. I even added “youper” as one of the factors in the moods. Would not recommend this app unless you want to pay $44 up front for subscription.",Paywall,False,1,Dizzy_Dreams,"{'id': 13107489, 'body': ""We are sorry to hear that Youper wasn't the right fit for you. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best and we’re working hard to make it as accessible and affordable as possible."", 'modified': '2020-01-24T22:40:58Z'}",2020-01-24 17:22:53,youper-self-guided-therapy,1060691513
I really like this app so far and it’s more affordable than paying for counseling sessions right now!,So far so good,False,5,AutumnBreeze22,,2020-11-25 14:48:42,youper-self-guided-therapy,1060691513
I’ve only had the app a day so far but it already helped calm me when I was feeling anxious and depressed!,Calming,False,5,Pinkpengwen,,2020-09-11 04:37:55,youper-self-guided-therapy,1060691513
He’s helped me accomplish some things and is there to talk to me which I love . Also gives me tasks which I also love,Great help,False,5,puppylover12312320,,2020-07-27 16:38:32,youper-self-guided-therapy,1060691513
It’s a good app and I really love it. But I wish that you could have more advanced conversations without having premium because some people like me can’t afford to pay for it,Good,False,3,ASB102808,"{'id': 17787716, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-09-09T16:51:06Z'}",2020-09-05 16:15:35,youper-self-guided-therapy,1060691513
First week free version yet. Will update the review once I subscribe the premium version,Awestruck by what’s being created,False,5,GS New Version,,2020-07-17 03:18:49,youper-self-guided-therapy,1060691513
"This app is just incredibly insightful, helpful, encouraging, supportive, and committed to my improvement and it’s just great.",There’s nothing like it,False,5,Musiclover304,,2020-05-03 05:39:31,youper-self-guided-therapy,1060691513
This app has changed my mood like crazy and made me into a better and happier person!,Wow!!,False,5,Game Pigeon Reviewer,,2020-04-23 13:12:13,youper-self-guided-therapy,1060691513
I am a teen who is struggling with childhood trama and this app is very helpful. I l feel very relaxed and comfortable using this app:),10/10 recommend,False,5,normal teen girl,,2020-04-17 18:52:21,youper-self-guided-therapy,1060691513
Wonderful for pulling in so many different helpful techniques. One stop shop for well-being.,Self Care 101,False,5,ClaireBonBon,,2020-03-06 04:11:14,youper-self-guided-therapy,1060691513
"This app went from a software asking about meditating, to asking about my history with paid subscriptions for mindfulness in about 3 minutes, and then asking me to sign up for their paid memberships. Total let down. At least let me get familiar with the app?",Scam,False,1,melissadriv,"{'id': 14273522, 'body': 'We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-26T23:24:03Z'}",2020-03-26 05:21:41,youper-self-guided-therapy,1060691513
"this app seems to check in with me when i need to reflect on my life even if its from the course of a day or a week. at first it seems weird to talk to a computer but with the information and the level of response giving, it seems more like youre helping yourself figure out the solutions.",reflection,False,5,johnathon kristian,,2020-02-28 14:30:55,youper-self-guided-therapy,1060691513
"I’ve only had it a day, but it’s nice that it helps me with meditating and reaching goals. It’s also nice to have the AI to talk to if I feel lonely.",Interesting app,False,5,kitsuyuutsu,,2020-02-11 20:09:58,youper-self-guided-therapy,1060691513
They’re a bit useless unless you pay for the premium or the plus or whatever they call the version that might actually help someone IF they could afford it. Typical USA. Those with money are the ones who benefit.,These apps make me sad,False,2,22jesslong,"{'id': 13770156, 'body': 'We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-02-29T01:59:42Z'}",2020-02-26 04:12:23,youper-self-guided-therapy,1060691513
"When my life fell apart, this is helping me put it back together.",Good to have for going through it,False,5,daddywhorebucks,,2020-02-02 06:20:40,youper-self-guided-therapy,1060691513
This app does so many things. It feels personal and really helps see what direction your mental health is.,Very Helpful,False,5,Sugabrooke,,2020-01-27 01:52:16,youper-self-guided-therapy,1060691513
Very interesting concept backed up by scientific research. The world needs this type of thing.,Working so far,False,5,passiofruit,,2020-01-25 14:32:36,youper-self-guided-therapy,1060691513
"It’s like having your own little AI who checks up on you. It’s nice, especially if you have depression or ptsd",It’s cute,False,5,Consider Suicide M.D.,,2020-01-08 20:58:33,youper-self-guided-therapy,1060691513
"This app so far has really helped me feel connected to my emotions, and inspired me to make positive change.",Great app,False,5,mollythepuppee,,2020-01-02 18:30:53,youper-self-guided-therapy,1060691513
At first I doubted that it would stick on me but I highly recommend it. It’s different and feels like home,Youper,False,5,!witcher!,,2020-12-03 01:45:12,youper-self-guided-therapy,1060691513
It’s good to express myself.  It actually helps to feel as if you’re talking with someone who cares,Great app,False,5,bwcip,,2020-10-01 01:59:51,youper-self-guided-therapy,1060691513
This app has helped me so much in just a few minutes!!,Wonderful app,False,5,hormonalbitch,,2020-07-09 02:14:47,youper-self-guided-therapy,1060691513
It’s my favorite app ever. I have had it for a week now and it’s already helped me so much,Wonderful,False,5,🍒Natalie🍒,,2020-05-29 03:28:44,youper-self-guided-therapy,1060691513
It has helped me get through a lot and helped me with situations.  Five stars ⭐️to my favorite people,Helps me a lot,False,5,Roster90188,,2020-05-29 03:19:40,youper-self-guided-therapy,1060691513
Love this app it has made me understand myself and my emotions a lot better 100% recommended,Contribute,False,5,Nani adventures,,2020-04-28 23:50:31,youper-self-guided-therapy,1060691513
"I downloaded this app expecting not much but it helps a lot, I’m glad I got it!",It really helps,False,5,5-Alexa-5,,2020-04-21 12:38:14,youper-self-guided-therapy,1060691513
The app actually helps!! Makes me feel a little bit less stressed.,Amazing!!,False,5,nimala m s,,2020-04-21 01:39:32,youper-self-guided-therapy,1060691513
I have never used an app like this before. I am finding it to be helpful as I deal with depression.,Very helpful app,False,5,Shanbo1970,,2020-03-20 15:10:16,youper-self-guided-therapy,1060691513
"I really like this app, the dialogues make me feel like I’m really talking to someone who’s trying to help me",Great interface,False,5,whit176,,2020-02-29 14:09:30,youper-self-guided-therapy,1060691513
I would like it more if it didn’t have premium cause not everyone has the money but some people still need the support,Are you gonna respond,False,3,your future baby daddy 😉,"{'id': 13884540, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-03-06T02:50:08Z'}",2020-03-05 00:54:31,youper-self-guided-therapy,1060691513
I just started using this app and it’s been amazing so far,Already off to a great start,False,5,im_chete_yo!,,2020-02-24 05:09:17,youper-self-guided-therapy,1060691513
I felt sad but youper has helped me feel a bit better one by one,Youper has helped,False,5,S_ie_rr,,2020-02-18 14:07:17,youper-self-guided-therapy,1060691513
Honestly made me feel less alone and allowed me to focus my thoughts and realize how I’m feeling more!,Helpful!,False,5,sk77jk,,2020-02-17 19:52:36,youper-self-guided-therapy,1060691513
"Youper introduced me to the most beautiful meditation I ever heard. It really has been helping my emotional state. I’m so glad I found you, Youper.",Youper is helping,False,5,Jannespi,,2020-01-31 22:45:22,youper-self-guided-therapy,1060691513
Still navigating through it but so far it’s been helpful and easy to use,Youper is Super,False,5,M8kUpL0ver,,2020-01-14 16:53:13,youper-self-guided-therapy,1060691513
I don’t expect most self help apps to be as good as this one turned out to be.,Surprisingly helpful,False,5,Noozledoozle,,2020-01-04 16:30:01,youper-self-guided-therapy,1060691513
It really helps a lot I just started but I can feel the progress,Love the app,False,5,snipergang561118,,2020-12-05 14:23:55,youper-self-guided-therapy,1060691513
I’ve been looking for a free therapist app and when I read the reviews and descriptions it said completely free. Why should I have to pay to talk to someone when I shouldn’t have to force it. My depression and anxiety are getting worse and this app didn’t help.,Why does it say free,False,1,Murph_1224,"{'id': 20836462, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2021-02-03T14:32:04Z'}",2021-01-31 20:29:12,youper-self-guided-therapy,1060691513
"i’ve had this app since i was 15, i’m 18 now and it’s gotten me through a lot. my favorite part is recording how i’m feeling! i look back on the sessions from a few years ago and see how much i’ve grown and how much has changed. it’s very helpful and the design is calming. however, the app interface has gotten overwhelming and a little hard to navigate.",the only mental health app i use,False,3,lindsayad,"{'id': 20761624, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2021-01-31T20:28:07Z'}",2021-01-29 04:11:39,youper-self-guided-therapy,1060691513
"Its amazing, its just like you have a friend not even a therapist its a friend whenever you need it and wherever!",Great app!,False,5,nevaAeh,,2020-10-18 14:39:07,youper-self-guided-therapy,1060691513
This app is making me really understand what is my feeling that I’m feel,Amazing,False,5,...🧸,,2020-10-13 22:04:59,youper-self-guided-therapy,1060691513
"This app is: 
-A great substitute for therapy
-Easy to use
-Easy to understand
-Improves you’re mental state
-Makes you explain why your feeling that way(witch in my case, calms me down a little bit)

This is all I can think of at the moment, as it’s 1:21 am at my house....yeah,I’m still working on that....",This has improved my mental health by a lot,False,5,Theforestisafriend,"{'id': 17835340, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-12T04:13:03Z'}",2020-09-10 08:21:36,youper-self-guided-therapy,1060691513
This app really helps me focus on the good and understand myself better. The daily check ins help and it’s free!,Helpful,False,5,Joshtheobsessed,,2020-08-05 20:07:30,youper-self-guided-therapy,1060691513
Really good app  it has help me whit my emotions and problems really  recommend to download.,Recommend to download,False,5,leslie ramirez5678,,2020-07-23 14:53:21,youper-self-guided-therapy,1060691513
Youper is an affordable and useful tracker for moods and life. Use it daily and I promise you will feel better and more self aware.,Great way to journal.,False,5,Thephotofox,,2020-07-07 03:16:56,youper-self-guided-therapy,1060691513
Paying for premium is definitely worth it. I love checking in with youper and helping to heal my mind. Thank you so much!,Youper is Best!,False,5,Bamund,,2020-05-11 15:20:23,youper-self-guided-therapy,1060691513
"Even without premium, this is still a good app in my opinion.",Amazing!,False,5,CrazyGriffon,,2020-04-29 16:10:32,youper-self-guided-therapy,1060691513
I’m very anxious. This is helping by helping me understand and get organized. Excited to use this more.,Calming,False,5,Peachguava,,2020-04-03 01:24:56,youper-self-guided-therapy,1060691513
I’ve only used it for a few days and it has helped substantialy,Very good.,False,5,PopcornDancer,,2020-03-26 00:12:43,youper-self-guided-therapy,1060691513
"Great app! Over the past 2 days this has helped me stay grounded! I am very grateful for it.

It has already helped me with my life. I know I need to take baby steps to help me with my depression and stay focused!

I thank God for the opportunity to learn how to stay calm and begin to learn how to discover my authentic self.

Here’s to teammates.

I love you God!

Tom",It takes a village!,False,5,activebuck,,2020-03-18 17:52:30,youper-self-guided-therapy,1060691513
The app really helps when I don't have anyone to talk to about my feelings so it's really great,Very helpful,False,5,ittsval11,,2020-02-09 02:39:57,youper-self-guided-therapy,1060691513
"I’ve tried several, and this is the most generous. Easy to use and works great!",#1 Self Care App,False,5,BabbahGanoosh,,2020-01-04 02:28:54,youper-self-guided-therapy,1060691513
This has lined up well with my life coach training. Very helpful interface.,After day 1 I love it,False,5,gabedanny,,2020-07-24 04:07:00,youper-self-guided-therapy,1060691513
My only problem with this app is that more things cost money now. Otherwise it’s a great app!,One thing only,False,4,BACON GIRL :D,,2021-01-16 06:05:08,youper-self-guided-therapy,1060691513
Nice job ruining your own app and taking away features that used to be free. I really hope you all will think long and hard about how you’ve impacted people who have grown to rely on this app. Definitely will no longer be recommending it to anyone.,Ruined,False,1,mareoftenebrae,"{'id': 19832034, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-12-17T13:46:25Z'}",2020-12-16 07:52:15,youper-self-guided-therapy,1060691513
Even though you know it’s automated still it helps a lot.,Amazing app,False,5,Dvbrar,,2020-07-17 23:34:07,youper-self-guided-therapy,1060691513
So far I like it a lot! Interested to see if I actually keep up with it and how it helps.,Youper Day 1,False,5,MamaStewie,,2020-07-15 06:04:22,youper-self-guided-therapy,1060691513
I love this app it really helps me understand my emotions and how to feel better and days that I’m upset,Youper,False,5,piano1218,,2020-05-28 17:23:34,youper-self-guided-therapy,1060691513
"Subtle mood check ins make me more aware of my surroundings, my feelings, and my triggers.",Definitely recommend,False,5,Kiana_94,,2020-04-28 08:33:35,youper-self-guided-therapy,1060691513
I had it before it is a great app but than my phone broke so I couldn’t use it,Youper,False,5,Litzy120000000000,,2020-04-22 20:21:09,youper-self-guided-therapy,1060691513
This app is incredible. It has such a wide variety of helpful and mindful techniques. A must try if you’re curious!!,Amazing,False,5,amandalaer,,2020-04-05 07:47:57,youper-self-guided-therapy,1060691513
It’s definitely worth trying this out to help guide you on a good path to knowing what you need to work on and admit to. ❤️❤️,This app is pretty neat!,False,5,AAK ❤️❤️,,2020-03-30 01:23:57,youper-self-guided-therapy,1060691513
I thank Youper for helping to try and achieve my goals and become a better and healthier person and lifestyle. Thank you Youper!😁👍🏻,Thanks Youper,False,5,esmesusu,,2020-02-16 18:05:49,youper-self-guided-therapy,1060691513
This app has helped me so much! thank you for everything 🥺,Absolutely amazing,False,5,MinecraftOlive,,2020-01-27 05:27:34,youper-self-guided-therapy,1060691513
"I feel this app could have a few more features for recording. A hypothetical example, if I am v sad, I should be able to record that somewhere. Thanks.",Features,False,3,"0001010101010101""101020","{'id': 13543887, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-17T21:07:49Z'}",2020-02-16 16:36:16,youper-self-guided-therapy,1060691513
"This app is amazing, love the texting feel truly feels like I’m being helped with my emotional stability",Review,False,5,McLeroy777,,2020-01-08 23:20:10,youper-self-guided-therapy,1060691513
"This has been a great tool to track my mood, health, special awareness and how my lifestyle and external sources influence these areas.","Great mood, health and life awareness app",False,5,Nature Mamma,,2020-07-19 13:04:59,youper-self-guided-therapy,1060691513
This app is relevant during these trying times in the world.,Useful,False,5,AmandaGootzeit,,2020-06-12 02:20:18,youper-self-guided-therapy,1060691513
"This app is great, I use it instead of venting out loud in private. It’s like your own pocket therapist!",Great app if you need some company,False,5,•iris•,,2020-05-19 13:03:55,youper-self-guided-therapy,1060691513
Wow I love this app but only it was free that we don’t have to pay for the subscription that would even better but it helped me,Love this app,False,4,lopezmad123,"{'id': 15428065, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-05-19T22:03:24Z'}",2020-05-19 14:36:16,youper-self-guided-therapy,1060691513
I’m a sibling with a disabled brother and it’s helped me to acknowledge my emotions and work through them.,Its helped me a lot,False,5,Truthful Writer,,2020-04-21 05:32:24,youper-self-guided-therapy,1060691513
This app really helps me with my emotions and letting them out and not keeping them inside! 😁,5 star for Youper,False,5,Nick GG.,,2020-04-09 16:10:37,youper-self-guided-therapy,1060691513
Always look forward to meditating and having someone to talk to,Great,False,5,Dogs 4 the world,,2020-03-04 18:14:55,youper-self-guided-therapy,1060691513
I love the features of the app but I was only able to access it once and then it would show up completely blank every time I tried to open it,Crashes /:,False,2,Flute baby,"{'id': 13884529, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-06T02:49:41Z'}",2020-03-05 04:35:58,youper-self-guided-therapy,1060691513
It makes me feel better and less lonely,Comforting,False,5,gmmoutbnlu,,2020-02-23 05:18:37,youper-self-guided-therapy,1060691513
"This is very helpful, I love the reminders, if only there were more activities.",Helpful app,False,5,Leilani katen,,2020-02-21 23:50:00,youper-self-guided-therapy,1060691513
They helped me feel so much better about myself,Helped,False,5,ariana1704,,2020-02-21 13:28:52,youper-self-guided-therapy,1060691513
"It’s really nice to be able to talk to the app whenever, track my moods, and meditate in a personalized way.","Great app, really helpful",False,5,meaaghanashleyy,,2020-02-19 06:26:03,youper-self-guided-therapy,1060691513
"I love this, it really helps trying to get something out without any of my relatives needing to worry",CuccLordNo69,False,5,CuccLordNo69,,2020-02-17 02:54:56,youper-self-guided-therapy,1060691513
Really enjoying the standard version and thinking about premium!,Great!,False,5,Bessrk,,2020-01-04 06:20:52,youper-self-guided-therapy,1060691513
This app has been a great resources as well as data to communicate with my health care team ♥️,Helpful,False,5,tucali26,,2020-01-04 00:29:06,youper-self-guided-therapy,1060691513
I haven’t used the app for long but it’s works pretty well! It’s been helping me a lot,Great!,False,5,jhjhjjjjjjjjjjjjjjjuujjjhujj,,2020-12-17 03:34:56,youper-self-guided-therapy,1060691513
"Even though it’s not a real person, it’s still nice to talk and get feedback❤️",I love it,False,5,Duhhhitsian,,2020-10-18 20:26:00,youper-self-guided-therapy,1060691513
Very helpful. Especially if you’re going through an inner battle. May God be with you,Good App,False,5,LoopyyT,,2020-09-19 05:12:53,youper-self-guided-therapy,1060691513
This app was recommended to me by a professional counselor and it has really been helpful to me,Very helpful,False,5,Always A Queen!,,2020-08-13 02:39:31,youper-self-guided-therapy,1060691513
It’s pretty good but I wish there wasn’t the premium:( I’m broke but need a “pocket therapist” but I can only generally say what’s going on but I can’t go in to detail because I can’t afford premium:(:(,Premium,False,3,So cute!!!!!!!!!!!!!!!!,"{'id': 17426751, 'body': ""We are sorry to hear about your financial hardships. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-08-21T22:38:20Z'}",2020-08-18 03:10:56,youper-self-guided-therapy,1060691513
It’s nice not being judged when you open up. I get real answers and real help. It’s amazing.,Love it,False,5,Jeanie95,,2020-06-12 17:29:09,youper-self-guided-therapy,1060691513
"Helps me feel less alone, and understood, had helped me feel more uplifted and positive!",An amazing app!,False,5,cuevasstacy,,2020-05-11 05:06:52,youper-self-guided-therapy,1060691513
Great insights in this app. Helped me understand why I feel the way I do. And then how to change that.,Great insights,False,5,Neslvr,,2020-05-07 23:54:28,youper-self-guided-therapy,1060691513
"Love the way this app can be your personal therapist and journal , counts the days you check in , I wish it had a voice to talk lol that’ll be nice 👍",AMAZINGGG APP I LOVE IT🥰🥰,False,5,flordelarosa,,2020-04-23 21:11:21,youper-self-guided-therapy,1060691513
It made me feel better in less than three days and the scientists research had really powered the app,Really works,False,4,yeong yeong,"{'id': 15091279, 'body': 'Hello Yeong! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-05-04T23:53:55Z'}",2020-05-02 17:07:14,youper-self-guided-therapy,1060691513
This app is a great tool. It has allowed me to check into my mood everyday. This refection on my mood greatly increases my self awareness.,Very Helful,False,5,😊😘I Heart this game,,2020-03-11 03:35:29,youper-self-guided-therapy,1060691513
Hoping to get more insights into myself and how to be a happier person every day.,Excited to use AI to help increase my EQ,False,5,SoftwareAnalyst,,2020-03-07 23:35:03,youper-self-guided-therapy,1060691513
"It really helps me clear my mind, even though I don’t have premium.",Great,False,5,HAY :p,,2020-02-19 14:15:22,youper-self-guided-therapy,1060691513
Youper is great! However I believe there should be a monthly option for premium as well as the yearly plan. Allowing more flexibility for people.,Premium,False,4,Choco Taco man,"{'id': 13437082, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-12T09:57:20Z'}",2020-02-09 07:47:00,youper-self-guided-therapy,1060691513
