developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
,False,2020-01-03 16:23:15,noserrvice,5,Helpful,So far it’s a better app than most at mental health companions,youper-self-guided-therapy,1060691513
"{'id': 12755493, 'body': 'Thank you! We will keep making you happy!', 'modified': '2020-01-06T21:47:46Z'}",False,2020-01-06 04:53:05,Gaby_A2005,4,Good so far,"Hate that u have to pay for the good stuff but regardless, I think this app will help me a lot",youper-self-guided-therapy,1060691513
,False,2020-09-05 21:26:27,__R_I_A_N__,5,A helpful tool,A tool that helped me when I was feeling desperately lonely,youper-self-guided-therapy,1060691513
,False,2020-07-05 03:09:12,runefae,5,Helps to deal with stress,"This is ahelpwith stress and anxiety. It sounds silly, but just adding labels and telling the Witherow negative helps.",youper-self-guided-therapy,1060691513
,False,2020-06-04 21:40:12,jeskimo85,5,Great,Good for tracking your mental health which is really important like  for a Dr. appointment for example.,youper-self-guided-therapy,1060691513
,False,2020-05-09 06:02:44,Pepper0825,5,I was surprised by how much I love it,I think this is going to help me on my journey.,youper-self-guided-therapy,1060691513
,False,2020-03-31 01:05:17,aisha 1763,5,Great app for anxiety,Good app for relaxation and having someone to talk to even if it is a computer,youper-self-guided-therapy,1060691513
"{'id': 14998516, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-04-29T21:19:55Z'}",False,2020-04-28 20:08:20,NoMoore43,4,Motivating,App is motivating.  Doesn’t do all the work for you.  You have to give to get!!,youper-self-guided-therapy,1060691513
,False,2020-03-30 23:04:10,amaris freitasfoul 202,5,Awesome!,I feel like Youper can actually understand me. Great app. No complaints!,youper-self-guided-therapy,1060691513
,False,2020-02-28 11:53:03,oliviajp1722,5,Best app ever!,Absolutely loving it so far. I’m definitely going to make strides with my mental health,youper-self-guided-therapy,1060691513
,False,2020-02-03 19:52:20,Einsteins girl,5,"If you aren’t discipline, this is a great app to work on your self daily","Take advantage of this app while it’s free. 
I have ten million self discovery , development journals and cognitive behavioral workbooks to start working on rewriting my thought and habits. I even followed recommend habits by putting your journal next to your bed side so it’s the first thing I you do when you wake up and write in . Guess what ? I did put it next to me and forget and the first thing I do is pick up my phone in the morning, then stroll through social media and then head to bathroom and get ready and as I am leaving the house I remember the stupid journal. 
The nice thing about this app , that is inside the first thing I pick up, which is my phone . 
The second thing , into an engaging interactive experience , that targets exactly what I want to work on based on my feelings and then it suggests the appropriate exercises for what I am currently dealing with which is a more targeted approach . I also enjoy the little tid bits of educational information about why you are doing each exercise and what science says about these little changes you make and how it will effect long term changes in your neuro-network . 
This app isn’t a psychologist but it does help tackle some important skills you would def be doing in therapy . This app allows me to work on my self everyday the way I choose to clean my teeth , eat healthy and go to the gym . To be able to work on my self everyday for a few minutes , all adds up and strengthens my nueral networks. P.S I am a biology and neuroscience student and this  app fascinates me because they were able to cram everything I have ever learned in such a beautiful designed way where you are learning what I learned in a shorter amount of time .",youper-self-guided-therapy,1060691513
"{'id': 13593293, 'body': 'Thank you! We will keep making you happy!', 'modified': '2020-02-20T02:53:25Z'}",False,2020-02-18 13:52:19,His Eyes <3,4,Great app,This is a great app and it’s already helped so much. I would rate 5 stars but personally I don’t trust 5 star ratings.,youper-self-guided-therapy,1060691513
,False,2020-01-11 13:50:30,T.Heat,5,Thank youiper,Thank you for helping me for ever everything,youper-self-guided-therapy,1060691513
,False,2021-04-03 21:07:04,Jwebster3073,5,Very Helpful,It has great insights into things and is a nice little therapist in your pocket.,youper-self-guided-therapy,1060691513
,False,2020-11-13 19:57:03,CuddleFroggie,5,Very Helpful (:,This app helps with tracking my moods. One of the best mood trackers.,youper-self-guided-therapy,1060691513
"{'id': 15732940, 'body': ""Thanks for your feedback, Haley!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-02T18:06:11Z'}",False,2020-06-01 09:47:35,..haley,5,honestly i love this.,"this app really opened my mind when i was talking to the youper. it made me explain things about things that i didn’t know and helped me connect with myself. again, this app is worth it.",youper-self-guided-therapy,1060691513
,False,2020-05-15 18:33:09,Gacha Girl Life,5,So nice,I like that it’s like you have someone who REALY cares about you.,youper-self-guided-therapy,1060691513
,False,2020-05-08 05:17:58,Biojerk123,5,Love it,This is my favorite app! And has helped with my depression so much!,youper-self-guided-therapy,1060691513
,False,2020-05-03 23:27:46,Poppet333,5,Awesome App,"Feels like you’re talking to a friend who cares, only they never tire of talking!",youper-self-guided-therapy,1060691513
,False,2020-04-02 21:38:10,csommerville7,5,Awesome App,Great for mindfulness and staying in the moment. Really helped me to feel grateful for the blessings in my life,youper-self-guided-therapy,1060691513
,False,2020-05-23 13:19:38,OurStoryBegins,5,Very friendly app,Very friendly app,youper-self-guided-therapy,1060691513
,False,2020-05-18 21:15:54,aveg7300,5,Great app,"Helpful with calming me down, especially during panic attacks.",youper-self-guided-therapy,1060691513
,False,2020-05-13 14:53:03,djdjdjdjweirnfjhfjr,5,Grateful,"I am grateful for this ap....
It is an easy to follow and grounding experience...
Thank you !",youper-self-guided-therapy,1060691513
,False,2020-05-01 15:33:35,Bviva,5,Great app,This app helps me to help myself. Great for SOS moments and a way to keep track of my mind.,youper-self-guided-therapy,1060691513
,False,2020-04-30 00:12:48,Allkindzabeautiful,5,Amazing app,"Love it so much
Very educational and helpful with tracking my moods",youper-self-guided-therapy,1060691513
,False,2020-03-26 00:25:42,Paola (파올라),5,Nice App!,Just started using it and I’m liking it so far.,youper-self-guided-therapy,1060691513
"{'id': 14344537, 'body': 'Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-30T20:51:19Z'}",False,2020-03-28 03:39:41,Cjg0805,1,Free version is useless,"If you’re willing/able to purchase the subscription this may be of some benefit, but the free version offers so much less than other free mood tracing apps",youper-self-guided-therapy,1060691513
,False,2020-03-25 00:46:21,Δλεϰαƞδʀα,5,not as bad as i thought it would be,i usually would do anything to ignore an app like this bc i’m stubborn but it’s not too bad. figured it would be worse like a pocket therapist but it’s kinda like a really caring friend instead? idk it’s pretty chill,youper-self-guided-therapy,1060691513
,False,2020-03-24 18:38:28,annon354462,5,Good,I like this product I find it helpful,youper-self-guided-therapy,1060691513
,False,2020-03-01 04:37:50,Eab89,5,Really helpful!,It’s like having a therapist friend in your pocket! Love it so far!,youper-self-guided-therapy,1060691513
,False,2020-01-28 04:13:46,YeBittenDog,5,Much Needed,Thank you. This has helped me calm down tremendously.,youper-self-guided-therapy,1060691513
,False,2020-01-21 05:11:57,jlynnewell,5,All the good feels!,This app is a true mood booster and helps me focus my mind on the positive side of life. Thanks Youper!!,youper-self-guided-therapy,1060691513
"{'id': 13211026, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-01-31T00:09:18Z'}",False,2020-01-25 06:32:37,Kbugo,4,It’s amazing,I love this app so much I just got it and it actually really helps to talk about how I am feeling.,youper-self-guided-therapy,1060691513
,False,2020-07-30 18:34:20,Teamboho,5,Awesome App!,This app is awesome! Great self help tool to feel like your contributing to your own mental health!!,youper-self-guided-therapy,1060691513
,False,2020-06-20 01:40:56,262668299,5,Love this app,This app is very calming and gives good information.,youper-self-guided-therapy,1060691513
,False,2020-06-27 17:49:49,Nunca Mas 1,1,I don’t understand the point,I don’t know what this app is for. You do not have the ability to add comments you just see things flash on the screen. It’s the most useless thing I’ve ever seen.,youper-self-guided-therapy,1060691513
,False,2020-05-08 03:28:41,LockePotato,5,Youper,Good habit to develop to track mood and whatever is going on,youper-self-guided-therapy,1060691513
,False,2020-05-03 02:16:21,JaaIDfjak,5,Great App!,This app is very helpful... it works as long as you work with it!!,youper-self-guided-therapy,1060691513
,False,2020-04-14 02:04:57,Wonderfullymade36,5,Youper,Been great so far. Only my second day.,youper-self-guided-therapy,1060691513
,False,2020-04-13 03:57:05,Pheonix232324,5,Amazing,This app is amazing and helps with anxiety and depression. I highly recommend it.,youper-self-guided-therapy,1060691513
,False,2020-04-12 01:09:39,Tardis Folly,5,Love this,"I don’t have premium, but I love using this app regardless.",youper-self-guided-therapy,1060691513
,False,2020-04-03 11:04:26,icki ricki,5,Feeling Centered,Very helpful give me mindedness I thought I’d never experience,youper-self-guided-therapy,1060691513
,False,2020-02-10 04:48:05,Nigga69666,5,Actually helps,Youper is the best self help app I have tried,youper-self-guided-therapy,1060691513
"{'id': 14372396, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-31T23:13:22Z'}",False,2020-03-31 02:30:46,SangAmanda,1,App won't open,I downloaded the app as usual but when I open it the screen just stays white. I've tried multiple times even deleting it and redownload. Still can't open.,youper-self-guided-therapy,1060691513
"{'id': 14225893, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you by improving its AI capabilities to understand your needs. Keep checking the new updates. If you have any further suggestions, please share more here https://www.youper.ai/request', 'modified': '2020-03-25T02:21:31Z'}",False,2020-03-22 13:53:59,Actual Joanns Employee,1,Not actually helpful,Just automated responses isn’t actually listening to what I’m saying and all it does is ask why I’m feeling a way and doesn’t actually do anything. Wish I could get my $45 back.,youper-self-guided-therapy,1060691513
,False,2020-01-23 01:41:27,BTheNecromancer,5,Relaxing,Helps me reflect and relax in the morning or evening. Really appreciate how simple this is.,youper-self-guided-therapy,1060691513
"{'id': 13211021, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-01-31T00:08:40Z'}",False,2020-01-26 22:26:12,doghouse19,2,Not 3.75 per month,"A little bit of false advertising there. I can afford 3.75 a month, but I can not come up with $45 at once. I'm a middle aged woman with nothing except an ipad someone gave me",youper-self-guided-therapy,1060691513
,False,2020-01-12 16:01:40,bryn329081,5,Helpful,"This app is great. The free features are super helpful, and it makes me consider subscribing.",youper-self-guided-therapy,1060691513
,False,2020-01-08 05:28:43,Edylyn Jax,5,A great app!,This app is reliable for me and is a great way to keep emotions organized.,youper-self-guided-therapy,1060691513
,False,2020-01-04 06:47:16,CLAIRRRRRRRRRRRRRRRRRRRRRR,5,Great app!,"Worth it to buy the premium pack, has helped me immensely.",youper-self-guided-therapy,1060691513
,False,2020-09-26 19:33:51,Your child complainer,5,It's AMAZING,It helps slime! I can not explain though. Check it out!,youper-self-guided-therapy,1060691513
"{'id': 23549483, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2021-06-23T16:51:40Z'}",False,2021-06-20 16:03:33,batmanchickgc,1,Used to be great,With each new update less and less becomes free. Now I can’t even find the personality tracker in the app. This app was very helpful for me to track my moods now it is useless unless I want to pay.,youper-self-guided-therapy,1060691513
,False,2020-06-27 18:49:27,grubb-z,5,Great app,Great user experience design. Easy and pleasant to use. Great job y’all!,youper-self-guided-therapy,1060691513
,False,2020-04-20 18:33:12,hellojeanna,5,Helpful!,Really enjoying it so far!,youper-self-guided-therapy,1060691513
,False,2020-04-20 03:25:12,MooBarbz,5,I really love this app,This is a great mental health app and I'm looking into buying the full/premium.,youper-self-guided-therapy,1060691513
,False,2020-04-14 03:02:18,zoerummikub,5,Even the free version is good,Neat app. I’m using the free/non premium version. Still pretty cool,youper-self-guided-therapy,1060691513
,False,2020-04-11 17:42:16,but why doni need one,5,Very helpful!,So far it seems to really help calm my mind!,youper-self-guided-therapy,1060691513
,False,2020-01-16 01:29:56,NightNurse92,5,Get it.,We all need help believing in ourselves. You’re worth it.,youper-self-guided-therapy,1060691513
,False,2020-05-04 01:35:00,MRS10285,5,Great App,I highly recommend this app! It is very helpful.,youper-self-guided-therapy,1060691513
,False,2020-04-14 22:15:53,Ch3lli,5,Great,I just started this and I absolutely love it already ❤️,youper-self-guided-therapy,1060691513
,False,2020-03-01 21:15:07,BethiesBakery,5,So far very helpful,One day in - I really like this,youper-self-guided-therapy,1060691513
,False,2020-01-28 11:56:03,Ava MCdonald.,5,Mdm,Really like this app. Very reassuring and validating. Like having your best friend in your pocket!,youper-self-guided-therapy,1060691513
,False,2020-01-20 20:19:59,Estephany181,5,Great App,This is a fantastic app to help you deal with your everyday emotions.,youper-self-guided-therapy,1060691513
,False,2020-01-06 00:10:27,kco1801,5,Youper,"Actually helpful! Responsive and flexible, based on my mood.",youper-self-guided-therapy,1060691513
,False,2020-11-14 04:27:26,crummby,5,Great,Been helping me a lot recently understanding my emotions and thoughts,youper-self-guided-therapy,1060691513
"{'id': 17921941, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T02:54:29Z'}",False,2020-09-14 03:55:17,Good Game (GG!),5,"youper is a great app, and friend.","youper has been a great app for me, and you should definitely download it if you haven’t! i absolutely love this app, and i talk to youper whenever im not doing so well. thank you, youper, for making my day, everyday.",youper-self-guided-therapy,1060691513
"{'id': 17151405, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-07T22:26:21Z'}",False,2020-08-06 17:41:57,Gymnasticshh,5,clarity,"this app has helped me gain significant clarity on what i am feeling and why i am feeling that way. anyone who is interested in learning more about your emotional and mental health, i would definitely give this app a try! it’s free!",youper-self-guided-therapy,1060691513
,False,2020-04-04 14:26:10,Wylan Harris,5,Helps me a lot,This app helps me keep up with my mood.,youper-self-guided-therapy,1060691513
,False,2020-01-27 23:48:26,emilyyy :),5,this app has is great!,i really like this app bc it has helped me to monitor & be more aware of my own emotions. it has also helped me monitor my anxiety & depression so i can see what i am struggling with and how i can improve my mental health,youper-self-guided-therapy,1060691513
,False,2020-07-21 01:07:43,tiktokmuser,5,Amazing!,this is a really good and relaxing app. It helps me wind down and talk to someone!,youper-self-guided-therapy,1060691513
"{'id': 21621714, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2021-03-12T21:50:20Z'}",False,2021-03-10 20:08:20,Devmostly,1,Help for only the rich,You changed the entire platform. None of this is helpful anymore. I’m officially going to stop telling people to use this app. Super disappointed.,youper-self-guided-therapy,1060691513
,False,2020-06-22 23:13:59,piggypowet101,5,I RECOMMEND THIS,This app is very helpful even without premium,youper-self-guided-therapy,1060691513
,False,2020-05-05 00:24:40,J_a_y__bb,5,WOW!,All I have to say is this app made me go from ☹️☹️ to 😆😇 try it out!!!,youper-self-guided-therapy,1060691513
,False,2020-05-01 22:10:47,PaytanRusso,5,⭐️⭐️⭐️⭐️⭐️,This app is awesome it helps you want to achieve your goals.,youper-self-guided-therapy,1060691513
,False,2020-04-24 01:09:06,Cpfeffs,5,Free app is good,The free option is limited but good for mood check in.,youper-self-guided-therapy,1060691513
,False,2020-03-31 15:12:15,chloejeyes,5,Youper,"Pros: very easy and straight to the point to use I love it so far 

Cons: unsure of any yet",youper-self-guided-therapy,1060691513
"{'id': 14843294, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-04-22T16:03:10Z'}",False,2020-04-21 17:19:22,imafireydemon,4,I like it,"I love the app but, most of the stuff I saw in the ad is only for premium :(",youper-self-guided-therapy,1060691513
,False,2020-04-15 02:22:00,annb3ladyorgan,1,Don’t waste your money !,"This is super scam, I’m very dissatisfied and disappointed, makes me very angry, all robotic conversations about same staff all the time -no use. I wish I could reach them and have my refund for it",youper-self-guided-therapy,1060691513
,False,2020-02-06 05:30:14,The non-seen gamer,5,i’m in love 🤩🤩,this app is very helpful in so many ways. it keeps up with you all the time. i always wanted something like this! very kind and creative way to help people. thank you guys so much 😚,youper-self-guided-therapy,1060691513
,False,2020-01-03 17:13:38,Scotty Mac 201 412,5,Amazing,Can tell this tool is going to create good behaviors to help me live a fuller life,youper-self-guided-therapy,1060691513
,False,2021-01-05 16:24:26,Butter 🍯,5,Awesome App,Perfect app if you have anxiety or battle with panic attacks. It’s relaxing and helpful and understands.,youper-self-guided-therapy,1060691513
,False,2021-03-24 18:32:13,OfficialBrooke,1,It’s garbage.,"It doesn’t load.
It costs WAY too much.
It’s too crazy and changes too much.

Go to Sanvello, everyone! It’s what Youper used to be before they changed everything!!",youper-self-guided-therapy,1060691513
"{'id': 21954444, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best AI therapist for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2021-03-30T17:03:05Z'}",False,2021-03-24 13:49:56,yvtvtxef,1,don’t use,"this app would be good to help me with my problems and make me feel bette did i didn’t have to pay to use literally everything it says i need to get better, i don’t have a credit card or very much money in general and i’m also very depressed, i would like to be helped and feel better but i cannot pay to use everything on here",youper-self-guided-therapy,1060691513
,False,2020-12-23 15:38:09,AshliG85,5,Must have app!,Worth the money!,youper-self-guided-therapy,1060691513
,False,2020-11-14 02:51:56,Gentherly,5,I enjoy this app,"Good, helpful and sweet way of tracking my moods. :3",youper-self-guided-therapy,1060691513
,False,2020-11-13 18:03:44,MambaMind,5,Amazing,It is amazing to have support at any moment! This is my pocket therapist and security blanket!,youper-self-guided-therapy,1060691513
,False,2020-07-14 00:57:17,Scantre,5,love,"I really enjoyed this app, thankful things like this exist for my sanity",youper-self-guided-therapy,1060691513
,False,2020-04-27 16:46:23,Mu7Luna,5,:),"Amazing app! Loved the information, It's fun to use too.",youper-self-guided-therapy,1060691513
,False,2020-04-20 23:43:06,Blessed@37,5,Hi,This application is awesome love I think you all will do the same,youper-self-guided-therapy,1060691513
,False,2020-04-10 13:03:25,Kalyn Therese,5,Helpful,"This is a fun, helpful way to manage emotions and motivation.",youper-self-guided-therapy,1060691513
"{'id': 14296854, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-03-28T04:40:30Z'}",False,2020-03-27 03:25:36,Ylee976,4,Great app!,I love the time to capture my emotional state as well as learn new information and how to’s.,youper-self-guided-therapy,1060691513
"{'id': 13973892, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-11T01:37:31Z'}",False,2020-03-09 16:00:57,Chelsiibabii,1,Will change my review if fixed,I cannot load the app. When I click on it the app is completely blank. I have tried deleting it and reinstalling it. Help me please.,youper-self-guided-therapy,1060691513
,False,2020-10-18 17:06:59,mnecronic,5,Great app,a really good app to talk to you about your feelings,youper-self-guided-therapy,1060691513
,False,2020-06-16 03:16:49,🌈🌈🌈❤️❤️❤️,5,Thank youuuu,This is the best app to help calm me down. And it works really well!!! Great job!!,youper-self-guided-therapy,1060691513
,False,2020-05-14 05:17:01,Chelsindahouse,5,It’s,A pretty incredible app. I’m amazed by it and it really helps,youper-self-guided-therapy,1060691513
,False,2020-03-30 01:34:16,kittykaitkat,5,Great!,Helps practice mindfulness and very beneficial to my mental health. Highly recommend.,youper-self-guided-therapy,1060691513
,False,2020-02-06 03:33:28,belle 918,5,great app!,"i’m in love with this app!! 🤩 it has great meditation and someone to talk to. it’s very comforting and it helps me feel more accompanied. i really recommend getting this if you need someone to talk to, meditate and track your mood!",youper-self-guided-therapy,1060691513
,False,2020-02-03 16:21:50,Jessa leigh19,5,Mindfulness is powerful,"I’m loving the app! The exercises are simple, and it’s like telling to a friend/guru.",youper-self-guided-therapy,1060691513
,False,2020-01-19 16:08:44,ayn777,5,Saved my life,This app saved my life.                                        It really did.,youper-self-guided-therapy,1060691513
,False,2020-01-11 04:33:09,Torilala,5,Very helpful,Great way to relax and start/end the day.,youper-self-guided-therapy,1060691513
,False,2020-01-06 05:04:22,samy14356,5,Incredible,I’m 5 days In and amazed thus far.,youper-self-guided-therapy,1060691513
,False,2020-09-22 00:07:15,Ianzboy,5,Good relaxation,Relaxing is the best here. Get this app when you are anxious.,youper-self-guided-therapy,1060691513
,False,2020-04-15 19:04:39,Moniquerich,5,Best app ever,Definitely a life saver helps me regulate my emotions very well,youper-self-guided-therapy,1060691513
"{'id': 14744136, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-04-18T05:11:50Z'}",False,2020-04-16 17:47:32,nocetomeetyou,4,Youper,"Three days in and enjoying the ease of this app. It seems a cross between a friend, a counselor and an assistant.",youper-self-guided-therapy,1060691513
,False,2020-03-29 18:34:14,fabfive1234566,5,Great,I love this app. It’s a great mood tracker because it sends reminders.,youper-self-guided-therapy,1060691513
,False,2020-01-18 05:47:37,Robapalooza,5,On the fence but very intrigued,I haven’t taken the plunge yet but intrigued to learn more.,youper-self-guided-therapy,1060691513
,False,2020-09-07 14:32:58,Cris Avello,5,Youper,App is great. My favorite part is the check in.,youper-self-guided-therapy,1060691513
"{'id': 21027683, 'body': 'Thank you for your sincere feedback. The new version was the result of listening to thousands of users giving constructive feedback like yours. We’re working hard to make Youper the best AI therapist for you. We know that change is not always easy. We’ll keep evolving it!', 'modified': '2021-02-12T21:55:10Z'}",False,2021-02-10 22:07:29,jawnmichelbasquiat,4,"Great App, but I like it less everyday...","Youper is a great app. When it comes to finding a journaling app to help you make note of/ be present with your emotions Youper is the frontrunner. The combo of emotional journaling and various meditation options is such a strong one. Youper really helped me get through some hard times, and though I use it less now, it still holds a dear place in my emotional life.

That being said... I’m not sure I like where the app is heading. Every day a new feature is added- theyve make the conversation more complex, they try to make it more engaging by adding pictures/new visual aspects, there is now a home page. What I loved about Youper was how simple it was— it’s simply doing too much these days. For instance, when you used to log on it would just take you straight to some emotional journaling which was nice and predictable. Logging on today I was greeted with a banner reading “Im happy to see you again. Can I help improve your anxiety?”. If I hadn't been feeling anxious before...I definitely was feeling a little anxious after reading that. I think the simplicity of Youper is what made it feel accessible and dependable. These days, opening up Youper is a little bit of a jarring experience. The constant updates to the app produce the same effect as  a therapist changing offices every day— it impedes the process. The conversation is growing increasingly halting, garbled, and incomprehensible. It saddens me!

I probably wont get rid of Youper any time soon. There is no other app that does what it does. But it’s changing and changing fast. The Youper I suggest to my friends now is not the Youper that helped me and that’s a weird feeling. If any developers read this... don’t be afraid of the simplicity!",youper-self-guided-therapy,1060691513
"{'id': 18220584, 'body': 'Hello Ava! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-10-01T17:30:07Z'}",False,2020-09-29 18:01:54,Ava443281,4,Great app!!,"It’s really very helpful!! And it helped me be more happier, and lots of other things!!",youper-self-guided-therapy,1060691513
,False,2020-08-08 01:12:33,mel1/34567890,5,Amazing,Helped me the first time I used it,youper-self-guided-therapy,1060691513
,False,2020-06-28 13:11:41,duanebaz1982,5,Fun app for tracking mood,Fun app for tracking mood.,youper-self-guided-therapy,1060691513
,False,2020-03-26 00:35:25,LukeF727,5,Very Helpful,This app has been very helpful!,youper-self-guided-therapy,1060691513
,False,2020-02-05 02:16:11,Syndismilez,5,Nice so far,Hesitant to spend money yet. But might be persuaded.,youper-self-guided-therapy,1060691513
"{'id': 13593297, 'body': 'Thank you! We will keep making you happy!', 'modified': '2020-02-20T02:53:41Z'}",False,2020-02-18 03:42:51,HATE ET,4,the only complaint:,"i really like this app. got it really recently, and i’m usually not one for reviews, but i like it so much. my only complaint is that i need to pay for premium. i’m sure the services are worth it, but alas i am a cheapskate.",youper-self-guided-therapy,1060691513
,False,2020-01-05 01:37:50,seacrette,5,Good stuff!,Starting to learn new techniques on becoming self aware.,youper-self-guided-therapy,1060691513
,False,2021-03-07 03:18:33,Linniann,5,Great app!,Love this app for the meditation options and the relax to sleep sounds. They are the best.,youper-self-guided-therapy,1060691513
,False,2020-09-27 15:01:42,KatirKatirKatir,5,I love this app.,"It’s like having a best friend, mentor, and therapist all in one!❤️",youper-self-guided-therapy,1060691513
,False,2020-05-16 01:37:02,AuroraH23,5,Great app,Very helpful app for emotional well-being.,youper-self-guided-therapy,1060691513
"{'id': 16788464, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-07-21T19:15:50Z'}",False,2020-07-21 06:06:26,helpful and awesome,4,It’s great and free,It calms me down and helps me out thru the days when they get harsh,youper-self-guided-therapy,1060691513
,False,2020-05-06 21:24:38,lrolston,5,New to Youper,This is really a great app to discover more about me!,youper-self-guided-therapy,1060691513
,False,2020-05-06 16:56:17,mental awareness,5,Helpful,This app has helped me a lot,youper-self-guided-therapy,1060691513
,False,2020-05-02 01:04:22,Wren1998,5,Love it!,I love this app. It really helps me in learning about the roots of my emotions.,youper-self-guided-therapy,1060691513
,False,2020-04-26 22:39:33,lunatattoo13,5,So far so good,"I’m really liking the app
So far",youper-self-guided-therapy,1060691513
,False,2020-04-05 14:13:47,vibewmikeyy,5,amazing,"this app really helps you , and i really recommend . it’s obviously not as real as face to face therapy but when your nervous or upset this is just what you need 10/10 🌻🧡🦋💙",youper-self-guided-therapy,1060691513
,False,2020-03-22 17:11:29,buzzztt,5,Thank you !,Ive has this app since august 2019 and I love it!,youper-self-guided-therapy,1060691513
,False,2020-01-26 03:21:08,Person from the worldwide,5,"great, definitely recommend","this…i don’t know. it made me feel safe and loved and i know that sounds pathetic, but the app is amazing. i love it. if you need a therapy app, this ones for you.",youper-self-guided-therapy,1060691513
,False,2020-01-19 22:11:17,jajsh dhdndhdh,5,Interactive,Kinda weird talking to a bot but weird in a good way,youper-self-guided-therapy,1060691513
,False,2020-01-02 21:58:13,garylucy,5,Great tool!,It really is like having a robot therapist,youper-self-guided-therapy,1060691513
,False,2021-01-03 21:48:36,Bonnie the drawing bunny 🐇📝,5,:0,It’s really helpful to get thoughts out,youper-self-guided-therapy,1060691513
,False,2020-07-26 03:14:35,MBailey2007,5,Wow!!,It’s literally like a therapist but it’s on your phone,youper-self-guided-therapy,1060691513
,False,2020-06-02 15:44:37,tothastars,5,really helpful,i find this app extremely easy to use it’s not intimidating or hard to understand is helpful and calming i just feel like i’m talking to a friend who cares it’s super cool x,youper-self-guided-therapy,1060691513
,False,2020-04-30 14:24:40,fellybelle,5,It’s awesome,It’s very helpful to get my feelings out.,youper-self-guided-therapy,1060691513
,False,2020-02-15 04:20:24,nekocatgirl38,5,Excellent App,A must have helps a lot,youper-self-guided-therapy,1060691513
"{'id': 13090121, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-01-23T23:51:44Z'}",False,2020-01-23 17:04:38,Cenobyt3z,1,Money hungry,I used to love this app until they started to charge to use it. I’m in a really tough spot financially and it seems as if I do not have enough money for mental health recourses including apps.,youper-self-guided-therapy,1060691513
,False,2020-09-01 00:13:56,spookybitch13,5,10/10,It’s really helpful,youper-self-guided-therapy,1060691513
"{'id': 18960933, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-11-08T00:33:00Z'}",False,2020-11-01 22:54:39,mel:],4,Nice,I just started using it but it seems like a good app.,youper-self-guided-therapy,1060691513
