rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,Just what u need,"{'id': 15419492, 'body': ""Thanks Patsy! We're glad you're here - 😀\nClea at Ten Percent Happier "", 'modified': '2020-05-19T12:59:07Z'}",Wow,patsy too,2020-05-11 04:42:30,False,ten-percent-happier-meditation,992210239
5,"This app has supported and deepened my meditation practice for the past three years. I started meditating about four years ago by attending a 100 hours training (over the course of a year) led by two teachers.  The courses in this app give me access to some great meditation teachers. The use of video talks and then meditation incorporating the talks helps make the information stick. The courses are my favorite part. I have done all of them and continue to rewatch them on a regular basis. 

I used the coaches feature where you can ask your questions to a coach. I asked about equanimity in dealing with some of the social injustices and family struggles I care about but often feel helpless to change. My coach (Liz) thoughtfully responded to my question and we had back and forth dialogue concerning my struggles. She gave me several suggestion including a nice list of books to explore what other experts have done. I’ve read three of those books over the past six months and they have helped me gain this active hope for what I can do to take care of our world, everyone, including myself. Just lovely. 

I’ve been a paid subscriber for three years and just renewed my annual subscription in April 2020. This app continues to be a daily-ish tool to my meditation practice and I’m so glad to Liz, Dan and the whole 10% Happier team who continue to develop and support this app. I’m grateful for all the people who subscribe to it as well because you are helping me keep this part of my practice alive. 

Wishing you all safety, happiness, health, and peace in this wonderful life, with all its twists and turns. Much love!","{'id': 15194204, 'body': ""Hi There - Thanks for being a long term subscriber to Ten Percent Happier! We're so glad we've been able to support you and that you're using so many of the resources in the app. Also love your 'daily-ish' comment! Keep it up. 😀 Clea at Ten Percent Happier "", 'modified': '2020-05-08T14:24:18Z'}",The best meditation app and coaches too!,Maka2,2020-04-20 16:08:56,False,ten-percent-happier-meditation,992210239
5,"OMG!!  😊 This is by far the most informative, comprehensive, insightful, knowledgeable and helpful experience with meditation I have ever had!  I've tried many different apps and this one is my favorite and the most helpful hands down! 
Access to a variety of different teachers and access to so many valuable meditations on a wide variety of topics!  The walking meditations are some of my favorites.
I'm 65+, disabled and blessed to be a survivor of extreme narcissistic, emotional, physical and mental abuse most of my life.  I've used meditation and breathing exercises for many years to bring myself off the ledge more times than I can count!  Pills just don't do it.... This app has transformed my meditation practice to a level that I never imagined!  It's so empowering to bring myself back from panic without a pill. 
Now meditation comes very easily and deeply to me whenever I need to come back to my center, my heart and soul. It's as natural and easy as activities of daily life.  It can be tapped into at any time!  The benefits are lifesaving!  This gift of taking away the 
feeling of ""rules"" for proper, healing  effective meditation are non existent .  There aren't rules just a commitment to practice a few minutes everyday or a few days a week.  Whatever you feel is best for you in this moment.  The ""swinging from the chandelier"" anxiety and panic I used to live with every day have become a thing that I can control or for sure greatly decrease the intensity of. 
My need for prescription medicine to control my anxiety has decreased markedly.  My blood pressure is improving so much that my cardiologist has lowered the dose and # of doses per day! 
I feel a underlying sense of peace and calm that I can't explain!  It's like being 5 again and having nothing to think about but playing,  naps and TODAYS FUN! I find joy in the smallest of things!  Fixing a snack, walking in my neighborhood, MUSIC !  This app and instructors way of simplifying meditation language has changed me!
I meditate several times a day sometimes, it's like eating or getting dressed, it's part of my daily routine and if I miss a day it's okay, no rules!  Just a wonderful tool in my little box of tools that I can access when I need to.
I do believe that it's important to try to practice at least ~10 minutes 4-6 times a week for it to become a routine for you. You can use this tool anytime anywhere!  Once you learn how quickly you can get to that place of quiet inner peace then you just tap into that and go there for as long as you want or feel you need to.
How can I ever thank you enough! 
I would give you 10⭐️ if I could!
We need to be teaching these simple, effective self compassion & self care to our children as part of their education! 
May we all find calm & gratitude for our blessings.
Thank You to the 10% team! Outstanding email support for any questions.
No regrets!  Best meditation app out there!","{'id': 21849594, 'body': ""Thank you so much! This is an amazing story of the impact of mindfulness meditation and we're honored to be a part of your happiness! There are so many wonderful points that you touched on in your note - it speaks for itself. Wishing you continued ease and health - we'll be here to support you. -Clea at Ten Percent Happier"", 'modified': '2021-03-24T21:37:29Z'}",Best Meditation App EVER!,itslisa,2021-03-12 02:14:29,False,ten-percent-happier-meditation,992210239
5,I love it,"{'id': 16255076, 'body': 'Thanks!!😀 We’ll be here if you have any questions about mindfulness meditation or the app. All the best-Clea at Ten Percent Happier ', 'modified': '2020-06-27T20:06:32Z'}",Day 2,holytrev,2020-06-26 19:06:40,False,ten-percent-happier-meditation,992210239
5,"I consider myself a semi spiritual person, but tend to fight the urge to roll my eyes at a lot of the phrases associated with spirituality.  Still, after years of stress and struggles with my ADHD symptoms, I came across several articles that showed benefits from meditation in both areas, so I decided to give it a try.

Being a busy mom and entrepreneur, I knew I wouldn’t have time (or money) to go to a center regularly, so I started researching all the apps.  At one point I had nearly a dozen on my phone.  In the end, 10% Happier was an easy choice for several reasons.

1 - no nonsense approach to meditation.  Fan presents the facts, and how it is helpful in a clear way as only a journalist can.  No woowoo in sight.

2 - the courses were a wonderful way to keep the momentum going.  One of my ADHD struggles is that the smallest decisions feel incredibly important.  With just a list of hundreds of meditations, I get overwhelmed and spend the whole time I could be meditating just making a choice.  With the courses, that pet got a LOT easier.  And there was the curiosity factor to bring me back the next day, and the next.

3 - the interviews for the courses I found unique and engaging.  Dan asks the questions I would have asked and some I didn’t even think of but was glad to know the answer to.  It was nice to have an intellectual explanation before trying out the technique.

4 - it genuinely feels like meditation for ALL.  Having “begin again” drilled into you skull helps you remember that you haven’t FAILED when your brain wanders, you’ve had another opportunity to practice NOTICING it has wandered, which is the real practice.  You don’t need to be Buddhist or spiritual, you can do it just for the stress relief.  All religions and/or no religion at all is welcome.

Highly highly recommend it!",,Meditation without the WooWoo.,Alex BBF,2020-09-28 19:14:12,False,ten-percent-happier-meditation,992210239
5,The meditation coachs and Dan have heart and understanding,,Experts with heart,jeffcspears,2020-08-14 13:43:50,False,ten-percent-happier-meditation,992210239
5,so helpful,,well done,samtheman198258,2020-01-02 21:21:00,False,ten-percent-happier-meditation,992210239
5,"I’ve meditated for years but always sporadically. I combined it with yoga and other modalities. I’ve done it as a solo practice. Finally, with the TPH app, I’ve found a meditation home. First I used the free version for months; i didn’t want to pay if it was just going to fade out of my consciousness again. My husband got me the annual subscription for my Birthday when I became confident that it was not a fleeting meditation relationship. 

I use the app daily for close to a year now (344days).  There is such a variety of content from short to long meditations, short in app talks to longer podcasts, single meditations on a wide-range of topics to in depth courses for deep dives. There are also periodic challenges with new content to renew continued interest. All this has kept my motivation for daily practice unwavering. 

The way this app has responded to the needs of our culture now being transformed by the stressors of COVID, the economy, and politics is impressive. The live TPH series that was every day for an extended period of time felt(s) like a daily sanity break. I was not able to attend live or do the TPH live part everyday but I’ve incorporated its relevant material as I need it on especially hard days (we have continued full shelter in place do to family needs). 

I also really respect how the app has been made free for essential workers/first responders (widely defined). That’s the kind of community pull together needed especially right now. 

Thank you!
—Driana Pearlman",,Meditation Home,DrianaKai,2020-08-20 15:24:17,False,ten-percent-happier-meditation,992210239
5,This is a source of calm in a traumatizing era,"{'id': 16297047, 'body': 'Hi There - We’re really glad mindfulness meditation is helpful to you during this unprecedented time. \u200bPlease don’t hesitate to write us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. We’re here to help. Wishing you well - Clea at Ten Percent Happier ', 'modified': '2020-06-29T23:46:05Z'}",A vital and revitalizing method,Prevent AD,2020-06-28 03:06:57,False,ten-percent-happier-meditation,992210239
3,"I would like to discontinue this study. 

John","{'id': 15419576, 'body': ""Hi John - Thanks for trying Ten Percent Happier. If you haven't yet, please email us at support@tenpercent.com for help unsubscribing. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-05-19T13:04:18Z'}",Unsubscribe,jlstout,2020-01-10 20:00:17,False,ten-percent-happier-meditation,992210239
5,"I’ve literally listened to Dan since this podcast began. I benefited greatly with both instruction and learning and defining vocabulary and the history of meditation as well as aspects of Buddhism the theory and religion fir some guests. Learning about the science from Ivy League ( Stanford counts too ;) adds the epiracle foundation my brain needs. I joined the app for free and let it go after two weeks but I let it go. 

Then, finally, at the peak of frustration with the pandemic, how poorly I was managing stress, work, politics,  I joined in a 21 day challenge. I got to meet previous guests and their BIG brains like Kristen, Sam, Angela, Alexis and Lauri Santos was even my accountability friend! I just wanted more folks on “my team”, so I joined. I COMPLETED my 21 day challenge ( I had never meditated so consistently before)  and I completed the 6 part Habits mediation course. I am more aware & I am not alone. HUGE Insights a formed that help me manage. 

I enjoy the gentle reminder that comes to my phone. The CHECK mark I see when I complete a session and the tracker that keeps reinforcing my habit and holds myself accountable. I need this right now. 

In the app, Dan and crew give the facts before the meditation . This was was built for me! I start my coffee and listen to Dan give me the backstory and content. Then, while my coffee brews, I sit. 

I truly have been reformatted. Covid is still here. Uncertainty is still here. How I choose to manage all of it- has changed. I can’t explain it, but right now, I NEED meditation to keep the wheels on the track, moving not too fast, not too slow but just right. In the event the wheels stop... we begin again. 

Thanks 10 percent crew. Keep up your innovation and linking the “typical” American to an evidence based method that at the end of the day, literally makes this world a better place to be in. No small feat.","{'id': 22355041, 'body': ""Wow! You've shared an amazing story and we're grateful to you both for your review and, more importantly, for meditating and being more mindful day to day. Thanks for being a long time listener to the podcast too! You've really said it all here - thank you. -Clea at Ten"", 'modified': '2021-04-20T14:29:33Z'}",Long time listener finally went all in,BrownMom4,2021-01-30 15:18:26,False,ten-percent-happier-meditation,992210239
1,I can’t search anything I hate this app,"{'id': 15419232, 'body': ""Hi Chris - Thanks for checking out Ten Percent Happier. I'm sorry your experience hasn't been good with it. If you still have it on your phone you'll find the search bar at the bottom of the Singles tab and all the meditations sorted by teacher too. We're also available at support@tenpercent.com to answer any of your questions. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-05-19T12:45:35Z'}",Wow it’s horrible,chrisnif,2020-05-18 22:19:05,False,ten-percent-happier-meditation,992210239
5,"I’m a longtime fan of ten percent happier and for the past month an avid daily TPH live listener. I can honestly say it’s the highlight of my day availing my self of the wisdom ,humor,  and connection that Dan Harris brings to his community of followers.
I don’t “know” who else is listening and yet we have become a sangha of sorts- a group of people who has committed to making meditation a part of how we live during this unprecedented time.  I had trouble sleeping this morning so at 5:45am I listened to Dan and Jeff Warren and somehow the worry about not getting more than 6 hours of sleep is behind me and I’m more present in my body. And prepared to meet the day. You talked about humor and I related well to  how humor helps me cope with stress. We buried my mother in law yesterday at a funeral that was anything but typical. Only  8 of us were allowed to gather (in masks and gloves six foot distanced) to say goodbye. We couldn’t hug the immediate mourners. We could not shovel dirt on the casket or have shiva all of which are powerful parts of  Jewish custom. And yet we laughed standing there commenting about our creative masks. We appreciated the undertaker who acknowledged our loss.  And hours later in a moment of hysteria driving home from New Jersey to MA I noticed I had a small piece of melted chocolate in my palm somehow it missed my mouth and smeared all over the steering wheel. And I remembered our “pandemic” first aid kit and used a highly sought after anti bacterial wipe for chocolate clean up ( after licking my palm) and we laughed aloud!

Pandemics require community support
Thank you Dan Harris and TPH team for years of great work especially now!

With gratitude 
Gail",,Sanity and humor breaks day and night,jkazin,2021-01-30 04:46:41,False,ten-percent-happier-meditation,992210239
5,☮️☮️☮️,,Life changing,bricheeeeselink,2020-07-12 16:21:04,False,ten-percent-happier-meditation,992210239
5,Life altering.,,Game Changing,Bass Player Chris,2020-02-12 18:36:20,False,ten-percent-happier-meditation,992210239
1,This app is bad. Don’t waste your time.,"{'id': 16046953, 'body': ""Hi there - Thanks for checking out Ten Percent Happier. If you have specific feedback on what would work better for you, we'd love to hear it. You can send your comments to us at support@tenpercent.com. I hope you have a good day - Clea at Ten Percent Happier "", 'modified': '2020-06-17T13:17:34Z'}",Terrible,Paz215,2020-06-14 21:07:41,False,ten-percent-happier-meditation,992210239
1,It won’t even download.,"{'id': 14187363, 'body': ""Hi Bob, would you please email us at support@tenpercent.com? We'll be able to help you out right away. We look forward to hearing from you soon - Clea at Ten Percent Happier "", 'modified': '2020-03-23T11:50:15Z'}",I can’t download the app,Bob Bobby bill,2020-03-21 15:30:38,False,ten-percent-happier-meditation,992210239
1,"Meditations are all the same, lots of silence and no direction. Nothing meaningful.","{'id': 21849824, 'body': ""Thanks for sharing your perspective on our version of mindfulness meditation. We're glad you checked it out and wish you all the best in finding a program that works well for you. Best wishes - Clea at Ten"", 'modified': '2021-03-24T21:57:00Z'}",Useless meditations,cocobeanpuff,2021-01-24 13:24:54,False,ten-percent-happier-meditation,992210239
5,Great app for meditation guided by gurus.,"{'id': 15419276, 'body': 'Hi There - Thanks for this lovely review. We love our teachers too! I hope you have a good day - Clea at Ten Percent Happier ', 'modified': '2020-05-19T12:47:26Z'}",Great,machew7561,2020-05-17 15:20:27,False,ten-percent-happier-meditation,992210239
1,This app made me more stressed than I have ever been,"{'id': 14286873, 'body': ""Hi Matthew - Please send us an email at support@tenpercent.com so we can help. We really don't want to add to your stress. I look forward to hearing from you so we can resolve any issues you're having with the app. Clea at Ten Percent Happier "", 'modified': '2020-03-27T12:31:18Z'}",👎,matthew463rd,2020-03-26 20:21:02,False,ten-percent-happier-meditation,992210239
5,Thanks,,Meditation,sunflowersallyann,2020-01-19 14:14:05,False,ten-percent-happier-meditation,992210239
3,"The app works well on the iPhone, haven’t used it on my watch.  The content is great and prior to, and especially during, the pandemic lockdown I recommend this app for individuals that are skeptical about meditation and what it can do for them.  Each person that ended up trying the app or a basic breathing meditation told me that it actually helped them.  All of them were dealing with a large amount of stress and anxiety and losing sleep.

While meditation isn’t a cure all and not a replacement for medical help, it is as equally important as physical activity in maintaining your health and managing stress.

If you’re on a personal journey to better understand yourself and make different decisions in how you perceive the world and interact with others - 10% happier has a treasure trove of content and teachings that can guide you on that journey.  It is presented in an approachable format and easily understandable.

I’m going with 3 stars only because this app has been around for a long while now and there still isn’t a native iPad app.  Running an iPhone native app on an iPad is a horrific experience (to me).  I find myself using my phone less and my iPad more since I’ve been working at home for more than a year now.  The meditations don’t need the larger screen to be effective, I just find myself not picking up my phone as much and therefore not using the app as much.

Thanks for the app, thanks for the content, would you kindly consider adding an iPad app?","{'id': 23695121, 'body': ""Thanks for this great summary of both the Ten Percent Happier app and the impacts of mindfulness meditation! You've really got a handle on it. I've also passed on your request for an iPad app to the development team. We appreciate hearing what would work best for you. Please keep your comments, questions and feedback coming. -Clea at Ten"", 'modified': '2021-07-01T12:31:35Z'}",Add a native iPad version please,annoyedbyhunter,2021-06-06 15:35:19,False,ten-percent-happier-meditation,992210239
1,always network error😔,"{'id': 19595487, 'body': ""Hi There - I'm sorry you were experiencing this error. Please write to us at support@tenpercent.com if it's still an issue. We can provide some troubleshooting options and solutions. All the best - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:41:59Z'}",network,阻碍评论的昵称,2020-10-04 15:21:03,False,ten-percent-happier-meditation,992210239
1,I cannot download app on my 2019 iPad...,"{'id': 13565790, 'body': ""Hi There - Thanks for looking into to Ten Percent Happier! Please send us an email at support@tenpercent.com if you haven't already. We can help you out with that issue. All the best - Clea at Ten Percent Happier "", 'modified': '2020-02-18T18:29:56Z'}",Won’t download,jbtbone,2020-01-29 03:09:07,False,ten-percent-happier-meditation,992210239
1,There are good free mediation apps out there.,,$99 a year,Johntayhales,2020-01-05 22:45:45,False,ten-percent-happier-meditation,992210239
4,"Love TPH but want more courses 
Thanks!","{'id': 20244200, 'body': ""Wow - thanks! We want to get more courses out too. The pandemic put the brakes on the production plans we had last year because we work with such a wide range of people on them. We hear you and we're figuring out new content all the time. 😊 In the meantime, subscribers have a meditation coach in the app and I'd encourage your to reach out to them for a personalized 'course' that you can practice. You reach them by tapping Ask a Question under the Profile tab. \u200bThanks for meditating with us - Clea at Ten Percent Happier "", 'modified': '2021-01-07T14:31:07Z'}",Love TPH,Miche' M,2020-12-21 11:35:51,False,ten-percent-happier-meditation,992210239
5,Great!,"{'id': 14187673, 'body': 'Hi There - Thanks! 😀', 'modified': '2020-03-23T12:06:34Z'}",Great app,cad_’16,2020-03-19 16:17:10,False,ten-percent-happier-meditation,992210239
5,The kindness resonates,,Kindness,Poopsie01,2020-01-10 03:59:07,False,ten-percent-happier-meditation,992210239
3,The sessions are OK but the downtime prompts are bad.,"{'id': 23695307, 'body': ""Thanks for meditating with us! We'd love to have you email us at support@tenpercent.com with more details about what's not working for you. I hope you have a good day and I look forward to hearing from you. -Clea at Ten Percent Happier"", 'modified': '2021-07-01T12:44:00Z'}",Inflexible,Brosefus123,2021-06-28 02:02:23,False,ten-percent-happier-meditation,992210239
5,Good🙏🙏🙏🙏Tica,,Thanks!!,Tica🙏🙏🙏❤️,2021-06-22 03:27:09,False,ten-percent-happier-meditation,992210239
1,Causes stress to pay $100 to relax‼️ FIXED INCOME‼️,"{'id': 15953819, 'body': 'Hi there - thanks for taking the time to write us. Please contact our Support team at support@tenpercent.com to see what discounts may be available. Best wishes! Joshua @ Ten Percent Happier', 'modified': '2020-06-12T23:01:52Z'}",Stress!,Phx1990,2020-06-12 15:50:35,False,ten-percent-happier-meditation,992210239
1,I CANCELLED THIS MEMBERSHIP A WHILE AGO BUT YET THEY DECIDED TO CHARGE ME AGAIN?! I NEED MY REFUND IMMEDIATELY.,"{'id': 17701839, 'body': 'Hi John - Thanks for writing to us directly at support@tenpercent.com. It looks like we got your refund out to you already. Thanks so much for checking out Ten Percent Happier to learn and practice mindfulness meditation. Best - Clea at Ten Percent Happier ', 'modified': '2020-09-04T21:07:39Z'}",CHARGING YOU EVEN IF YOU CANCEL THROUGH ITUNES,John baron Johnson 12,2020-09-03 15:15:28,False,ten-percent-happier-meditation,992210239
5,Flexible and sllcodlkidtibfb,"{'id': 21849607, 'body': 'Thanks for giving us five stars! 😀', 'modified': '2021-03-24T21:39:13Z'}",H,rhilDsfsh,2021-02-26 15:15:04,False,ten-percent-happier-meditation,992210239
5,Nice site,"{'id': 16514042, 'body': 'Thanks so much! 😀', 'modified': '2020-07-09T15:02:58Z'}",So far,pbrazos,2020-05-24 12:02:46,False,ten-percent-happier-meditation,992210239
5,Bliss!,,Feel better in minutes!,mojofltr,2020-05-23 07:42:46,False,ten-percent-happier-meditation,992210239
5,"Between this app and listening to the 10% Happier book twice on Audible (and it will remain in rotation), I can truly say that Dan et al have broken these concepts into relatable, bite-sized pieces to make it so much easier to assimilate into my life. To hear Dan give such insightful and, many times, hilarious accounts of his battle with the monkey mind has made it so much easier to begin identifying mine. While building the muscle to tame the a-hole in my head is truly a journey, I can say I am at least 10% better now than when I started...and trending in the right direction.","{'id': 22356255, 'body': ""We're so glad you like our 'relatable wisdom' approach to mindfulness meditation and thanks for listening to Dan's book too. While we find the benefits of mindfulness meditation seriously great, we're glad you're trying it out for yourself and having some fun along the way. We'll be here if you need support with it! -Clea at Ten Percent"", 'modified': '2021-04-20T15:29:35Z'}",Highly recommended,Starrdr,2021-01-24 17:09:04,False,ten-percent-happier-meditation,992210239
1,Just tell me you charge $99.95 a year before I fill out all of you questions. Thanks for the waste f my time.,"{'id': 21957184, 'body': ""Hi there - I'm sorry to hear the in-app purchases weren't made clear as you started to work through the app. If you don't have a refund yet, please contact Apple or write to us at support@tenpercent.com so we can help. Thanks for trying mindfulness meditation with us - Clea at Ten Percent Happier"", 'modified': '2021-03-30T20:29:13Z'}",Free?  No?,Bella Shady Maggie,2021-03-24 03:25:15,False,ten-percent-happier-meditation,992210239
4,"A friend gave me a discount code for this app a while back snd I’ve been using it for over a year. I’ve tried mindfulness meditation before but never actually “got” what I was supposed to be doing. 10% Happier changed that. Now I get it, and I practice it, and I am slowly changing for the better. The content is informative, amusing, and down to earth instead of trying to sell spiritual enlightenment. The guidance hosts are varied and all high quality - I particularly like Jeff Warren, Alexis Santos, Sharon Salzberg (her focus guidance is favorited!), and Joseph Goldstein. 

I have exactly one complaint that cost the app a whole star: there is no search function!!!

I have a second complaint that is really a suggestion - a breath trainer would be great. 4/6/8 breathing really works and I would love to see a section in the app for it. 

A second suggestion: put favorites on the Home Screen in the app! Or into an iOS widget. The widgets seem to have broken in the latest iOS but that is also true of many other apps (some by big name software companies.)","{'id': 23695452, 'body': ""Thanks for you kind review! We're glad you're enjoying the content and thrilled to hear that you're feeling the benefits of regular mindfulness meditation. The search function you're looking for has been moved to the upper, right corner of the Singles tab. Look for a small magnifying glass and tap it open the search bar. If you don't see it on the top of the Singles tab, please update your Ten Percent Happier app to version 15.20 or higher. In earlier versions, scroll down to the bottom of the Singles tab and you'll find the search bar. We know it takes real work and commitment to stick with mindfulness meditation and your effort is a meaningful contribution to well-being - both your own and, in turn, to that of those around you. Thank you"", 'modified': '2021-07-01T12:53:42Z'}",A great start to mindfulness,Hawkwolf,2021-02-13 21:29:06,False,ten-percent-happier-meditation,992210239
5,"These sets of ten or so 10-15 minute guided meditations on various subjects are excellent. I am sure similar courses are fine as well. I encourage anyone to take the little time required to experience it or another form of your choosing to actually do it. You will walk away a better person no matter where you see yourself today.  Do not shy away for years like I once did by believing I am not the kind of person who wants to or can meditate. I would tell myself I would  not find it appealing or enjoyable.

In closing I would say treat yourself/ you deserve it. I can only say if you allow your life to pass without experiencing meditation then you are shortchanging your journey as it will be better for you and everyone you come across. If still skeptical ask others if they meditate ( you will be shocked who does and it is often someone you admire). I have bought this for my friends and loved ones. Best wishes!",,My impression of 10% Happier,xzuq19:!,2020-10-08 13:18:47,False,ten-percent-happier-meditation,992210239
1,"I downloaded this app, believing I was getting a free trial period.  Today, I discovered I have been charged $99.99 for it.  I am very careful about trials of subscription apps, and I have no idea how this happened. There is no way I would knowingly pay $100 for an app I hadn’t even tried.  I haven’t gone through many reviews, but I see at least one other person this happened to this month.

I have submitted a refund request to Apple; I suggest you pay very close attention to any transaction regarding this app.","{'id': 20554088, 'body': ""Hi - Thanks for checking out Ten Percent Happier. I'm sorry the trial process didn't go correctly for you. We'd be happy to put a free trial on your account if you email us at support@tenpercent.com. I hope to hear from you - Clea at Ten Percent Happier "", 'modified': '2021-01-21T13:10:46Z'}",BEWARE: Billed $100 for “Trial” of App,dot.mac,2021-01-19 20:38:12,False,ten-percent-happier-meditation,992210239
1,Definitely not worth the money. You can find better meditation videos for free on YouTube.,"{'id': 20243895, 'body': ""Hi there - Thank you for checking out Ten Percent Happier and our approach to mindfulness meditation. There are lots of good resources available and we're glad you looked at Ten Percent Happier too. Wishing you all the best - Clea at Ten Percent Happier "", 'modified': '2021-01-07T14:18:56Z'}",Not worth the $$$,nellabell5664,2021-01-05 04:27:47,False,ten-percent-happier-meditation,992210239
3,"I used to really love this app. The mediations are great. I love how they have very specific topics. However I mostly used it for sleep meditations. Was super excited they had a whole sleep section! I’ve actually done every single one in that section except a couple that are locked unless you pay. I was fine with that. Suddenly, I can’t do almost any of them (even though I’ve done them before) without paying. It tells me to subscribe for $99.99 a year. This made me pretty upset. I get that they have to make money and that there will be a version you have to pay for. And I’m sure that it probably would be worth it. But some people can’t afford that. For some people the lack of money is a stressor that pushes us towards mediation. And now that is being taken away. I understand that you can get free mediations on YouTube or something but I really enjoyed the structure of this app. In a time where people are out of work and struggling during the pandemic, I felt it in poor taste for them to take away most of their free content. While the product is good and I understand it’s fair for them to be paid, $100 a year just isn’t doable for some and to take away what was already free at a time like this seems a little tone deaf.","{'id': 20244068, 'body': ""Hi there - We're so glad mindfulness meditation has been helpful to you with sleep. We did make some changes to the app recently and I'm sorry they impacted you negatively. Would you please email us at support@tenpercent.com so we can help with additional access options? I hope you have a good day and I look forward to hearing back from you - Clea at Ten Percent Happier "", 'modified': '2021-01-07T14:26:20Z'}",Good mediations but too pricey,SarPriz,2021-01-03 07:55:21,False,ten-percent-happier-meditation,992210239
1,People are way out of touch when pricing apps these days. This app is a video player with a collection of videos. The subscription model is a clear cash grab. $99.99/year is just ridiculous. $99.99/lifetime would be marginally acceptable.,"{'id': 19595371, 'body': ""Hi there - Thanks for checking out mindfulness meditation with Ten Percent Happier and sharing your perspective on our pricing. Please email us at support@tenpercent.com to ask about any current discounts or let us know what's going on. We don't want cost to be barrier to learning about and practicing mindfulness meditation. All the best - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:37:40Z'}",Ridiculously expensive,GeKaram,2020-10-15 19:50:10,False,ten-percent-happier-meditation,992210239
5,"I’d not tried meditation for quite awhile. This time I’m finding the sessions a peaceful break I can relax in, find comfort from and reap the benefits of the instruction. The “layout” of each session with Dan Harris sharing his experience, sometimes with Sebene Selassie at the beginning, works well. It feels like an intermediary stage or a prelude coming between the life I lead and the break from it I’ll next have during the meditation. Also I’m enjoying the different styles of the different leaders on different days. It’s more interesting as everyone comes to their practice from their own experience and with their unique style. This keeps the sessions from becoming repetitious. I’m grateful for the opportunity given me at no cost during the Summer Challenge. Thanks very much from @floweringeye",,Finding Ten Percent Happier Helpful During Covid,SoHoSoleil,2020-08-12 02:49:11,False,ten-percent-happier-meditation,992210239
5,I teach mindfulness meditation to a variety of populations and this is the app (along with the podcast) I recommend to everyone from Day One.It is as appropriate for people who have been practicing for decades as it is for first timers. Meditation is a skill desperately needed during this uncharted times - and all times - and Dan Harris and team have revolutionized people’s understanding of and accessibility to this priceless gift.,,This is the app I recommend to everyone!,JamieR61q,2020-07-27 17:38:50,False,ten-percent-happier-meditation,992210239
5,"I have been listening to TPH for more than a year now. For me it has been life changing and a life saver. The teachers, Dan’s way of keeping things real, and the content are what keep me coming back every day. I also appreciate TPH response to COVID from the new content to the TPH live programming that kept me sane during the first part of the pandemic. More recently, I have appreciated how the app has taken on (and not shy away) from the the really hard work that lies ahead to dismantle racism. Kudos to bringing in more voices that can speak to a diversity of lived experiences!!!! Keep it going!",,Life saver,Maguchiuno,2020-07-14 13:08:17,False,ten-percent-happier-meditation,992210239
5,"Make this the first step to starting everyday.Then you will take control of
your day.","{'id': 16513020, 'body': 'Hi John - Taking the first step is always so important! Thank you for noting this here and I hope you have many nice days! Best - Clea at Ten Percent Happier ', 'modified': '2020-07-09T14:09:40Z'}",Consistent,john a mag,2020-07-08 12:44:20,False,ten-percent-happier-meditation,992210239
5,"I’m really having a hard time getting in to 10% happier app. I Purchased a whole year in January and it is only June, and the app seems to have forgotten my phone most of the time. I need help with this. 
Thank you, Judy Bell 707.601.5243","{'id': 16222006, 'body': ""Hi Ivey - Thanks for reaching out here. If you haven't emailed us yet would you please drop us a note at support@tenpercent.com. We don't have a phone support system but we'll find a way to get you connected to your subscription and help you use the app. I look forward to hearing from you - Clea at Ten Percent Happier "", 'modified': '2020-06-25T16:23:17Z'}",TROUBLE,Ivey Bell.,2020-06-17 09:10:30,False,ten-percent-happier-meditation,992210239
5,Thanks for the reminder.  Heading to Amazon to Audiblize your book.,"{'id': 15194355, 'body': ""Hi There - Thanks for listening to the book. Each copy comes with a redemption code for some meditations that go with it. The meditations get loaded into the app on your iPhone after you redeem the code. If you need any help with this please email us at support@tenpercent.com. We're glad you're here! -Clea at Ten Percent Happier "", 'modified': '2020-05-08T14:31:08Z'}",Attitude of Gratitude,ImImpressed,2020-04-16 15:34:25,False,ten-percent-happier-meditation,992210239
1,"I couldn’t get past the annoying “host” who ran his words together and seemed in such a  hurry to get this deal locked down. If a “teacher” of meditation really wanted to help his/her fellow humans, there wouldn’t be a $99.00 price tag on the dealio. The meek shall inherit the earth, dear hearts. The era of privilege and entitlement are going to come to a groaning halt. I will be learning from a good soul with the best intentions for a lost less money and with a less agitated delivery.","{'id': 16047131, 'body': ""Hi there - Thanks for taking some time to check out Ten Percent Happier and our approach to learning and practicing mindfulness meditation. We hope you find the teachers you're looking for and wish you all the best. If you ever decide to look at Ten Percent Happier again please reach out to us at support@tenpercent.com for discounts and subscription options. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-06-17T13:26:25Z'}",Why is there a FAST TALKING infomercial type on a meditation app?,Sweet Sighs,2020-06-09 22:18:48,False,ten-percent-happier-meditation,992210239
