rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,I love this app,Love it,5 7 6,2021-03-19 18:57:49,False,reflectly-journal-ai-diary,1241229134,
5,the wittle guy is so cute 🥺🥺. i love this it helps so much with anxiety,bae,madelyn <3 !,2021-03-09 03:44:26,False,reflectly-journal-ai-diary,1241229134,
5,This app is the best ever!!!!!,Amazing app!!!,kozak223,2021-02-14 06:14:31,False,reflectly-journal-ai-diary,1241229134,
5,"Nice app, very motivating!",Good!,Phoenix_OG,2021-01-10 06:11:38,False,reflectly-journal-ai-diary,1241229134,
5,Love this app!,Amazing,kennie-k,2021-04-22 15:17:47,False,reflectly-journal-ai-diary,1241229134,
1,you have to pay for everything,ugh,kittendoesthingd,2021-05-12 16:09:43,False,reflectly-journal-ai-diary,1241229134,
5,This app is wonderful,Lael🤯,Lael🤯,2021-03-05 15:30:56,False,reflectly-journal-ai-diary,1241229134,
5,Helpful,Life,jjjkpoppie133,2021-01-21 02:37:15,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633400, 'body': 'Hi there 👋\r\n\r\nThank you so much for the review  🙏\r\nWe appreciate you! 🙌\r\nBest wishes, 💜\r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:49:03Z'}"
5,Great journaling app!,Review,ElsaA.90,2021-01-06 02:41:40,False,reflectly-journal-ai-diary,1241229134,
5,It helps me,Love itttt,heavenlygaminggg,2021-01-03 09:31:04,False,reflectly-journal-ai-diary,1241229134,
5,This is the best app ever oml😭,Best app ever,julie3e3e,2021-06-29 18:16:55,False,reflectly-journal-ai-diary,1241229134,
5,i love it a lot it’s a good app and helps a lot.,love,ttonthego,2021-04-06 19:38:08,False,reflectly-journal-ai-diary,1241229134,
5,very good love this app,very very nice helps me relive a lot of stress,hayley.xo1,2021-03-13 05:39:41,False,reflectly-journal-ai-diary,1241229134,
5,it calms me down bc i can rant abt anything,:),jaijai:$,2021-03-08 04:59:29,False,reflectly-journal-ai-diary,1241229134,
5,I love this app,Love,sky blue penny,2021-02-20 21:37:58,False,reflectly-journal-ai-diary,1241229134,
5,The quotes are perfect!,Amazing!,solver321,2021-02-19 02:05:37,False,reflectly-journal-ai-diary,1241229134,
5,it makes me feel rly happy,omg love this app,boomer🤠,2021-01-31 02:30:20,False,reflectly-journal-ai-diary,1241229134,
3,It was good and really helps me,Good,Maria_Aria,2021-02-17 00:13:15,False,reflectly-journal-ai-diary,1241229134,
5,I love this app,Love,Viven????,2021-01-29 02:49:43,False,reflectly-journal-ai-diary,1241229134,
5,Amazing,Loved it,hi???.f,2021-01-24 05:48:33,False,reflectly-journal-ai-diary,1241229134,"{'id': 20632641, 'body': '🙌💜🎉🙏🥳\n\nMarlene // Team Reflectly', 'modified': '2021-01-25T13:16:44Z'}"
5,to be honest i rlly like this app.,i like it,hlhcclcly,2021-04-04 04:21:08,False,reflectly-journal-ai-diary,1241229134,
5,i love to journal and this is really cute honestly,love it,ama.lorenaa,2021-03-24 13:35:49,False,reflectly-journal-ai-diary,1241229134,
5,It’s amazing <3,Love it,unhappy._.,2021-03-23 13:41:47,False,reflectly-journal-ai-diary,1241229134,
5,It is a great app!,Very Nice!,+*SilverMoon*+,2021-03-05 13:19:58,False,reflectly-journal-ai-diary,1241229134,
5,Love the app,Love the Positive Affirmations,ixDustin,2021-02-13 05:22:37,False,reflectly-journal-ai-diary,1241229134,
5,I love it that’s all,❤️❤️❤️❤️❤️❤️,loving lovly app,2021-05-29 14:09:11,False,reflectly-journal-ai-diary,1241229134,
5,This is a amazing app!,Restores mental health!,kaylee.abs,2021-04-08 01:14:08,False,reflectly-journal-ai-diary,1241229134,
5,:D,Helped me relieve stress!,Lemon the furry,2021-03-08 14:47:10,False,reflectly-journal-ai-diary,1241229134,
5,it said ‘rate 5 stars’,it forced me to,kawaiikupkakeface,2021-02-22 19:25:30,False,reflectly-journal-ai-diary,1241229134,
5,One word awesome,Awesome,no one wants to know,2021-02-05 04:40:21,False,reflectly-journal-ai-diary,1241229134,
5,good app 👍 it help me with open up to people 👍,good app,~hello.goodbye~,2021-01-29 01:36:42,False,reflectly-journal-ai-diary,1241229134,
5,I like it,It’s cool,joshua_haley,2021-01-19 14:05:49,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545761, 'body': 'Thank you! 💜💜💜\r\n \r\nMarlene //Team Reflectly\r\n', 'modified': '2021-01-21T08:00:22Z'}"
5,it really helps me,sophia,sopppphhhiiiaaaa,2021-03-15 20:51:31,False,reflectly-journal-ai-diary,1241229134,
5,It’s super nice,Awesome,cLaIrE 5 1 4,2021-03-11 00:44:15,False,reflectly-journal-ai-diary,1241229134,
5,It’s a good app,It’s a good app,okhjb,2021-02-16 22:35:56,False,reflectly-journal-ai-diary,1241229134,
4,This is a great app for journal and inspiring writing!,Great App,Brebla15,2021-03-04 02:55:19,False,reflectly-journal-ai-diary,1241229134,
5,I like it,Nice,no no no no name name name,2021-01-04 13:44:17,False,reflectly-journal-ai-diary,1241229134,
1,Honestly just a stupid app.,Why bother,dkabslxenaicanr,2021-01-26 23:34:19,False,reflectly-journal-ai-diary,1241229134,"{'id': 20726090, 'body': 'Hi there 👋\r\n \r\nThank you for reviewing our app. It is higly appreciated. 🙏\r\nI´m very sorry that you’ve had a disappointing experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n \r\nAll the best, 💪\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T07:46:01Z'}"
2,They really cheapen the app,Quotes are basic,Totorono42,2021-01-15 02:11:26,False,reflectly-journal-ai-diary,1241229134,"{'id': 20554155, 'body': ""Hi there 👋\r\n \r\nThank you for the review. 🙏\r\n \r\nI´m sorry to hear that you are happy with Reflectly.\r\nIf you have any questions please don't hesitate to contact us on support@reflectly.app 💜💜💜\r\n We welcome your feedback. 💪\r\nHave a great day and take care 🙌\r\n \r\nMarlene // Team Reflectly\r\n\n"", 'modified': '2021-01-21T13:13:48Z'}"
1,"I don’t like it you have to pay for if no thank u
Hehehe bai hate it",😤😤😤😤😤,steafany,2021-01-14 07:51:04,False,reflectly-journal-ai-diary,1241229134,"{'id': 20520107, 'body': 'Hi there Steafany 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m so sorry that you’ve had an unfortunate experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n\r\nAll the best, \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:23:50Z'}"
5,Very good,Very,cgf go fxd,2021-05-25 19:09:08,False,reflectly-journal-ai-diary,1241229134,
5,it helps me,amazing app,Honey101!,2021-04-13 06:18:22,False,reflectly-journal-ai-diary,1241229134,
5,it really helps me out,yay,Randomizer0412,2021-04-13 04:10:48,False,reflectly-journal-ai-diary,1241229134,
5,Great app,Amazing,jalyn waldon 1123,2021-03-21 18:14:38,False,reflectly-journal-ai-diary,1241229134,
4,it helps me feel a lil better,reflectly,dvyjshrrh,2021-02-27 23:43:22,False,reflectly-journal-ai-diary,1241229134,
5,Best app ever,Love it,PandaGirl65,2021-05-03 01:48:41,True,reflectly-journal-ai-diary,1241229134,"{'id': 8798038, 'body': 'Thanks so much - it truly means the world to us that you like it. Let us know if there is anything we can do for you 💜', 'modified': '2019-05-22T11:26:32Z'}"
5,This is the best ever,Cool app,herome18,2021-02-02 04:23:56,False,reflectly-journal-ai-diary,1241229134,
5,Me like it,Dis a good app,the evil reviewer,2021-01-18 02:45:07,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521560, 'body': 'Hi there 👋\r\n\nThank you for the review.🙏 We love happy users 🤩\t\r\n \r\nHave a great day and take care, 💃\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:21:07Z'}"
1,I can’t use it unless i pay. And im not gonna☹️,Yeah.....no,unseen pep,2021-01-06 13:11:15,False,reflectly-journal-ai-diary,1241229134,
5,This app is amazing :D🧚🏻‍♀️💕💕,I love it!!,Xmimi89eR,2021-04-17 17:29:01,False,reflectly-journal-ai-diary,1241229134,
5,It’s helpful,Cool,Logan Paul for life!!101,2021-03-29 19:34:24,False,reflectly-journal-ai-diary,1241229134,
5,such a great app love it very much,love this app,zoey__bugggg,2021-02-24 00:29:19,False,reflectly-journal-ai-diary,1241229134,
5,something,idk lol,JakeCorbi12,2021-01-12 07:13:54,False,reflectly-journal-ai-diary,1241229134,
2,"it would be good if it was free honestly , i loved this app until i had to pay.",eh,turtlehead🐢🐢,2021-01-13 16:30:26,False,reflectly-journal-ai-diary,1241229134,
5,idk but it’s nice,It’s nice.,NiyahZG,2021-04-27 11:48:27,False,reflectly-journal-ai-diary,1241229134,
4,It’s helps but the best ❤️❤️🙏,Good,Cute dragon8624,2021-05-29 01:44:00,False,reflectly-journal-ai-diary,1241229134,
5,I love this,Reflectly,klbnchdh,2021-01-25 01:35:03,False,reflectly-journal-ai-diary,1241229134,
5,This is such a cute journal app,LOVE IT,bell2182,2021-01-04 03:31:21,False,reflectly-journal-ai-diary,1241229134,
1,makes you pay after 4 days,bad,hello😃😛🐶🐕🐾,2021-01-18 03:41:28,False,reflectly-journal-ai-diary,1241229134,"{'id': 20497531, 'body': 'Hi there\n\nThank you for taking your time for making a review of the app. :) \nI´m sorry that you have had an unfortunate experience with Reflectly. \nIf you ever have any questions regarding the app please dont hesitate to reach out to us at support@reflectly.app\n\nAll the best,\nMarlene // Team Reflectly ', 'modified': '2021-01-19T08:56:29Z'}"
5,great for checking in on your mental health!,pog!,Anxious_Ace_,2021-03-19 11:09:54,False,reflectly-journal-ai-diary,1241229134,
5,Great app,Good app,imcooljustlikeyou,2021-02-24 22:34:19,False,reflectly-journal-ai-diary,1241229134,
5,Ty,I love the app,bdgdvevdb,2021-01-30 01:41:15,False,reflectly-journal-ai-diary,1241229134,
5,I LOVE this app,Great app,BellaBoo08!,2021-01-27 13:09:21,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728248, 'body': 'Hi BellaBoo08🙌💃\r\n \r\nThank you so much for the kind review.🙌 The entire team and I highly appreciate it🙏\r\nHappy journaling,\r💜💜💜\n\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:17:18Z'}"
5,Best journal app ever!!,Great!!,djfjgjdjwnsxv,2021-01-07 16:26:14,False,reflectly-journal-ai-diary,1241229134,
4,It is calm and help a little with stress,AShLeY,👧🏼🖤,2021-01-07 13:03:15,False,reflectly-journal-ai-diary,1241229134,
5,I love the quotes <3,Awesome,CAT_LOVER1026,2021-05-08 00:57:57,False,reflectly-journal-ai-diary,1241229134,
5,very helpful app.,great,thundergirlviki,2021-02-25 16:08:55,False,reflectly-journal-ai-diary,1241229134,
5,Love this,Great app!!,"i love it, very easy",2021-02-17 14:13:17,False,reflectly-journal-ai-diary,1241229134,
5,its awesome,helps,🥙🌭🥙🌭🥙,2021-01-31 04:27:41,False,reflectly-journal-ai-diary,1241229134,
5,❤️❤️❤️,Helps me vent,hdbhdueb,2021-01-27 18:28:46,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728161, 'body': 'Thank you! 💜💜💜\r\n \r\nMarlene //Team Reflectly\r\n', 'modified': '2021-01-29T09:13:18Z'}"
5,Very good app,Cool,DoodleBob10428,2021-01-09 23:10:38,False,reflectly-journal-ai-diary,1241229134,
5,It was nice app,Good,kasa243,2021-01-08 05:04:54,False,reflectly-journal-ai-diary,1241229134,
1,not very cash money of u. i wanted to write down my thoughts and stuff,why do i have to pay now,OhMyAngey,2021-01-04 08:55:06,False,reflectly-journal-ai-diary,1241229134,
5,Great app,Great app,Sandyc2001,2021-05-23 16:57:17,False,reflectly-journal-ai-diary,1241229134,
5,this app is cool recommend it,😩👌,hsnsbeowvkskahw,2021-04-18 04:40:01,False,reflectly-journal-ai-diary,1241229134,
5,Amazing app,Amazing,snsishshehds,2021-02-02 05:08:07,False,reflectly-journal-ai-diary,1241229134,
5,love it deeply ! HIGHLY RECOMMEND,<3,patiencee🤩,2021-01-25 12:27:42,False,reflectly-journal-ai-diary,1241229134,
5,is far so good,love it,ol1v1a444444444,2021-01-06 00:37:59,False,reflectly-journal-ai-diary,1241229134,
5,:3,This app is amazing!,AnnieGoCrayCray,2021-05-16 04:11:39,False,reflectly-journal-ai-diary,1241229134,
5,Love this app,Reflecty,thisisabujchofcrap,2021-02-26 06:09:12,False,reflectly-journal-ai-diary,1241229134,
5,It’s a good app,Hehe,wrestling sis,2021-02-23 05:05:43,False,reflectly-journal-ai-diary,1241229134,
5,Great app,Great app bruhhh,great app bruhhh,2021-02-03 04:20:25,False,reflectly-journal-ai-diary,1241229134,
4,I like it,Good,Elise elle,2021-02-10 14:26:47,False,reflectly-journal-ai-diary,1241229134,
5,i love this app,very good,xx.baddiexx,2021-02-02 17:48:21,False,reflectly-journal-ai-diary,1241229134,
1,"the first day i was happy with this, but now i have to pay to do anything.",stupid app,nicole85124,2021-01-01 00:34:19,False,reflectly-journal-ai-diary,1241229134,
5,THANK YOU FOR THIS APP,I love this app,Mikantsummiki,2021-05-19 03:45:41,False,reflectly-journal-ai-diary,1241229134,
1,not great. have to pay for it. so annoying like i need this app for my mental health and i need to pay. not fun,reflectively,isabel segal,2021-06-15 21:04:20,False,reflectly-journal-ai-diary,1241229134,
5,great for expressing my feelings.,great app,mymansabee,2021-02-17 17:26:44,False,reflectly-journal-ai-diary,1241229134,
5,perfect just perfect,e,nonbinary person,2021-01-25 02:04:09,False,reflectly-journal-ai-diary,1241229134,
1,the app only lets you do 4 mood check-ins before making you pay monthly.,👎🏼👎🏼👎🏼👎🏼👎🏼,JealousBealous,2021-01-22 03:15:03,False,reflectly-journal-ai-diary,1241229134,"{'id': 20592989, 'body': 'Hi there 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m so sorry that you’ve had an unfortunate experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n\r\nAll the best, \r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T08:15:20Z'}"
5,Nice,Great app,Msbriana101,2021-06-16 02:59:57,False,reflectly-journal-ai-diary,1241229134,
5,yes ig,great to talk about your feelings,dhdyejdhdydhtduslsvfoqppqppp,2021-05-15 02:10:48,False,reflectly-journal-ai-diary,1241229134,
5,I love it!!on gawd periodd,Refectly,bub.kitty,2021-05-05 03:11:10,False,reflectly-journal-ai-diary,1241229134,
5,This is a nice app,nice,pebbles1300,2021-03-30 06:34:59,False,reflectly-journal-ai-diary,1241229134,
5,😂😂😂😂😂,It's pretty good,Fhgjvtjhfivdhchcgbxjsh,2021-02-10 12:02:03,False,reflectly-journal-ai-diary,1241229134,
1,bro i cant get off the premium page,why,fufbhh,2021-03-03 05:09:57,False,reflectly-journal-ai-diary,1241229134,
5,Amazing,Love it,kaleigh 8532,2021-03-15 03:30:57,False,reflectly-journal-ai-diary,1241229134,
3,It’s an ok app,It’s alright,Cleora15,2021-06-21 03:37:13,False,reflectly-journal-ai-diary,1241229134,
5,it’s good it helps yk it’s like a therapist but free,:)),Lknepher,2021-02-24 09:17:47,False,reflectly-journal-ai-diary,1241229134,
5,: ),It's calming,Elizabeth Afton and rose,2021-06-13 22:07:43,False,reflectly-journal-ai-diary,1241229134,
5,It’s awesome,Love it,✨💗✨💗✨💗✨💗✨,2021-05-17 20:04:16,False,reflectly-journal-ai-diary,1241229134,
5,10 fingers up 🥶🥶🥵🥶🥵🥶🥵🥶🥵🥵🥶🥶🥵🥶🥶🥵🥶🥵🥵🥵,Really good,Lillazy06,2021-03-25 16:42:45,False,reflectly-journal-ai-diary,1241229134,
5,Great!,5/5,hehehjenehdj,2021-01-13 02:53:11,False,reflectly-journal-ai-diary,1241229134,
5,This is amazing!,Bayleewesthoff,bayleewestoff,2021-01-12 07:27:04,False,reflectly-journal-ai-diary,1241229134,
5,Helps me.,Cool.,adamluther67,2021-03-14 04:20:43,False,reflectly-journal-ai-diary,1241229134,
5,Ots awsome,Amazing app,bllllllluuuuuubbbbbb,2021-03-13 00:24:29,False,reflectly-journal-ai-diary,1241229134,
5,Nice to talk too,Yay,Rybevans,2021-02-16 00:36:19,False,reflectly-journal-ai-diary,1241229134,
5,very cute and helpful,reflecty,liv😍💖❤️,2021-01-14 03:45:07,False,reflectly-journal-ai-diary,1241229134,
5,Very cool app,Niceee,"nice&,",2021-01-04 16:28:09,False,reflectly-journal-ai-diary,1241229134,
5,really good and helpful,jello,jaymoneycurlz,2021-01-04 14:59:57,False,reflectly-journal-ai-diary,1241229134,
5,Its nice,Good,MarJes 😜,2021-04-15 12:51:04,False,reflectly-journal-ai-diary,1241229134,
4,Yes i love it! I totally Rommened,❤️❤️❤️,Azraelkylee,2021-06-27 02:49:08,False,reflectly-journal-ai-diary,1241229134,
1,This app is not what I was hoping for.,Unhappy,Oooooooooowe,2021-05-15 14:03:20,False,reflectly-journal-ai-diary,1241229134,
5,he helped me,:),reflecty's bae,2021-03-25 19:08:11,False,reflectly-journal-ai-diary,1241229134,
5,This is very calming😴💕,Calm,P a I geeeeee,2021-02-24 02:45:44,False,reflectly-journal-ai-diary,1241229134,
5,I love,Yes very cool,uhhjala,2021-01-24 08:28:59,False,reflectly-journal-ai-diary,1241229134,
5,This app is amazing!!!🤩🤩,Awesome,Sophia's Vlogs,2021-03-08 02:26:06,False,reflectly-journal-ai-diary,1241229134,
4,It’s good,great,ROSEMARY FONSECA,2021-03-10 20:30:55,False,reflectly-journal-ai-diary,1241229134,
5,Love it💕💕,Helpful,me472837463,2021-02-25 20:53:58,False,reflectly-journal-ai-diary,1241229134,
5,Amazing,Great,x_essayem_x,2021-02-19 04:47:23,False,reflectly-journal-ai-diary,1241229134,
5,it good make life good and happy and good,good,5$!AR,2021-01-20 20:10:54,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633446, 'body': 'Thank you 🙏🌷🎉💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:51:03Z'}"
5,I love it to vent.,❤️,sissssssykatttt,2021-03-19 03:07:13,False,reflectly-journal-ai-diary,1241229134,
5,💕,Love this app!,Human Being 🤠,2021-01-16 22:32:37,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521843, 'body': 'Thank you! 💜💜💜\n\nMarlene //Team Reflectly\n', 'modified': '2021-01-20T07:30:47Z'}"
2,it cost a lot,money,Unicorns 😀,2021-03-15 19:59:42,False,reflectly-journal-ai-diary,1241229134,
1,it used to be good and fun when it was free and now you need the premium to use it and it stinks now so :/,meh,wonder324,2021-03-04 14:01:53,False,reflectly-journal-ai-diary,1241229134,
5,amazing,Great !!,_grayyyyyy,2021-01-03 02:31:58,False,reflectly-journal-ai-diary,1241229134,
4,I like it,Goood,21&j.cole,2021-03-02 04:18:28,False,reflectly-journal-ai-diary,1241229134,
5,":,]",i needed this app,sad ratboy,2021-06-02 22:42:21,False,reflectly-journal-ai-diary,1241229134,
4,💖,So happy,otjgrlppl,2021-06-07 01:54:56,False,reflectly-journal-ai-diary,1241229134,
5,This app is awesome,Awesome,dorcas gyimah,2021-03-15 16:53:58,False,reflectly-journal-ai-diary,1241229134,
5,amazing app irs like a therapist for free,relly comforblw,addison_weeb,2021-03-01 14:07:23,False,reflectly-journal-ai-diary,1241229134,
5,i love this app,harper review,iceey. pop,2021-02-05 22:42:47,False,reflectly-journal-ai-diary,1241229134,
4,Really cool and healthy😃,Avigail,Avigail shosh,2021-01-22 01:34:51,False,reflectly-journal-ai-diary,1241229134,"{'id': 20593724, 'body': 'Hello there Avigail Shosh 👋\r\n \r\nThank you for taking time to review us.🙏 I really appreciate it. 🤩\r\nHave an amazing day and stay safe, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T09:56:14Z'}"
5,I LOVE IT,it’s the best,ⒷⒺⓁⓁⒶ Ⓑ,2021-05-15 14:06:06,False,reflectly-journal-ai-diary,1241229134,
5,This app is amazing,Uup,Savannah murillo,2021-05-05 15:41:28,False,reflectly-journal-ai-diary,1241229134,
5,Yeah,It’s good,dhdjjdkskala,2021-05-03 14:43:27,False,reflectly-journal-ai-diary,1241229134,
5,Good app,Good app,ru ry,2021-04-03 06:22:25,False,reflectly-journal-ai-diary,1241229134,
5,it helps me,raineeeeeee,raine danielle,2021-01-20 23:10:22,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633423, 'body': 'Hi Raine Danielle 👋\r\n \r\nThank you so much for the review  🙏\r\n \r\nWe appreciate you taking your time to do this 🙌\r\n \r\nBest wishes, 💜💜💜\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:50:02Z'}"
5,so true bestie,yas queen,Jahseh-Kun🥰😍😘,2021-04-28 03:32:16,False,reflectly-journal-ai-diary,1241229134,
5,amazing motivational quotes,love this app,teaanaaa,2021-03-31 01:26:53,False,reflectly-journal-ai-diary,1241229134,
5,It’s tight.,Tight,BigManBrad,2021-02-04 03:13:13,True,reflectly-journal-ai-diary,1241229134,"{'id': 20520858, 'body': 'Hi there 👋\r\nThank you for the review.🙏 We really appreciate it. I am so happy that you are bennefitting from using Reflectly. This is what we aim for. 🤩\t\n\nHave a wonderful day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:51:43Z'}"
5,Great app,Ayatanu,ayustanougz,2021-01-14 15:47:36,False,reflectly-journal-ai-diary,1241229134,
5,Love it !!,Good app,sjdbdbxkxnxnd,2021-01-01 19:41:03,False,reflectly-journal-ai-diary,1241229134,
5,yeah,useful,uhhhqhahahahh,2021-06-03 21:11:18,False,reflectly-journal-ai-diary,1241229134,
5,it’s good. really good.,reflectly,.haileyfung,2021-05-19 05:22:46,False,reflectly-journal-ai-diary,1241229134,
5,great app,amazing,ansbdhbsbs,2021-03-15 22:33:02,False,reflectly-journal-ai-diary,1241229134,
5,Good for venting,Great,poopydookiesoop,2021-02-12 22:42:43,False,reflectly-journal-ai-diary,1241229134,
5,cute app love it,love,chicky98,2021-02-01 05:35:10,False,reflectly-journal-ai-diary,1241229134,
5,Cslming,So good,lh919193933,2021-06-24 01:22:57,False,reflectly-journal-ai-diary,1241229134,
5,It’s good,It’s good,yungcun_t,2021-03-15 04:18:33,False,reflectly-journal-ai-diary,1241229134,
5,super comforting,LOVE THIS APP,sloanetm,2021-03-09 00:04:38,False,reflectly-journal-ai-diary,1241229134,
5,It’s good,It’s good,Mason Rojas,2021-02-18 15:53:46,False,reflectly-journal-ai-diary,1241229134,
1,let me do three check ins then charged me,scam,zariyarafique,2021-01-08 17:38:15,False,reflectly-journal-ai-diary,1241229134,
5,i love this app lol its rly helpful 😋,🙌🙌,nais sjen,2021-06-09 22:03:27,False,reflectly-journal-ai-diary,1241229134,
5,really great<3,review.,leigh eddy<3.,2021-05-07 01:52:24,False,reflectly-journal-ai-diary,1241229134,
5,very good for self growth!!,..,caleb!!!$$,2021-05-01 05:39:45,False,reflectly-journal-ai-diary,1241229134,
5,Amazing and free!,Free therapist!,free awsome theripts,2021-02-24 20:00:17,False,reflectly-journal-ai-diary,1241229134,
3,I think this app is okay. PERIOD.,Hi,rrreeeaaa,2021-04-11 21:02:43,False,reflectly-journal-ai-diary,1241229134,
5,"i love this app, man!",yuh,teeheemcgee,2021-05-02 17:17:11,False,reflectly-journal-ai-diary,1241229134,
5,Pleased.,Good!,fitzbeau,2021-03-01 15:09:55,False,reflectly-journal-ai-diary,1241229134,
5,i love it,reflectly,B B B BEAN,2021-05-19 22:19:27,False,reflectly-journal-ai-diary,1241229134,
5,good app,nice,ljhfhbg ty,2021-03-10 12:02:18,False,reflectly-journal-ai-diary,1241229134,
5,👍,it’s a great app,hhhhdkdkfl,2021-02-15 06:37:15,False,reflectly-journal-ai-diary,1241229134,
5,i love it,good,hxdthcg,2021-01-31 01:14:24,False,reflectly-journal-ai-diary,1241229134,
5,Great,Awesome,Confuzzy!,2021-01-11 23:40:29,False,reflectly-journal-ai-diary,1241229134,
5,amazing!!!!,love this app,langhawrhe,2021-02-24 01:04:53,False,reflectly-journal-ai-diary,1241229134,
5,i love this app,:) <3,bsndbdndnnenenejdndndnf,2021-02-21 03:31:38,False,reflectly-journal-ai-diary,1241229134,
5,It gud,5 shar,KingCreeperPlayz,2021-02-10 15:55:24,False,reflectly-journal-ai-diary,1241229134,
5,Good app,Good,ethan digk,2021-06-06 17:04:34,False,reflectly-journal-ai-diary,1241229134,
5,Bruh,Good app,BAMAmB33,2021-04-12 19:39:58,False,reflectly-journal-ai-diary,1241229134,
5,rlly fun and relaxing,good,claire8593,2021-05-30 23:33:46,False,reflectly-journal-ai-diary,1241229134,
5,Wow,Pretty coo,BlueStar Of ThunderClan,2021-02-11 02:10:16,False,reflectly-journal-ai-diary,1241229134,
5,Love it,Idk,kokolizz,2021-01-07 12:08:18,False,reflectly-journal-ai-diary,1241229134,
5,Awesome,Love it,gdigdfixigcitxitxurxutx,2021-06-02 09:45:28,False,reflectly-journal-ai-diary,1241229134,
5,Really good,Hi,fiejdbekfhsndigheb,2021-03-24 14:26:56,False,reflectly-journal-ai-diary,1241229134,
5,Awesome,Love it,JessCarterTm,2021-03-12 01:47:41,False,reflectly-journal-ai-diary,1241229134,
5,Great,Great,dbaba. s s,2021-02-23 02:13:45,False,reflectly-journal-ai-diary,1241229134,
5,great,good,emobon11,2021-02-01 20:45:45,False,reflectly-journal-ai-diary,1241229134,
5,Awesome,Love it,sofie-rose,2021-01-08 04:28:07,False,reflectly-journal-ai-diary,1241229134,
5,"IM NOT. ONE  OF THOS BOTS THAT GIVE THE APP A GOOD RATING
 

This app is gud",Amazing,qwerty83947403,2021-02-12 03:43:13,False,reflectly-journal-ai-diary,1241229134,
5,nice i like it 69,nice,lunarescape23,2021-04-25 01:23:48,False,reflectly-journal-ai-diary,1241229134,
5,Great!,AmAzing!,ahirowlwnabdkop,2021-01-11 21:35:33,False,reflectly-journal-ai-diary,1241229134,
1,this app costs alot of money,$,ajdvkdhw,2021-01-13 14:04:48,False,reflectly-journal-ai-diary,1241229134,"{'id': 20520377, 'body': 'Hi there 🌹\r\n \r\nThank you so much for the review.\r\nI´m so sorry that you are not finding Reflectly helpful. If you have any questions or feedback I would love to hear from you. Please contact support@reflectly.app if you feel like it. 🙏\r\n \r\nHave a great day and take care, 💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:33:45Z'}"
5,It’s good,Good,nooo100000000000000000000°,2021-04-05 19:05:08,False,reflectly-journal-ai-diary,1241229134,
5,Me likey,Me likey,itsmeyourmommmmmmm,2021-02-13 03:40:31,False,reflectly-journal-ai-diary,1241229134,
5,Awesome app,Awesome appppp,unkownperson124,2021-01-18 23:33:42,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521176, 'body': 'Hi there 👋\n\nThank you so much for the generous review. 🙏\nWe appreciate you! 🙌\n\nHave a wonderful day and take care, 💜\n\nMarlene // Team Reflectly', 'modified': '2021-01-20T07:07:42Z'}"
5,awesome!!,great app,sjnsnrbrbdnd,2021-04-03 03:23:31,False,reflectly-journal-ai-diary,1241229134,
4,good app,good app get it,Nasser4381,2021-01-20 11:51:51,False,reflectly-journal-ai-diary,1241229134,"{'id': 20593757, 'body': 'Hello there Nasser4381 👋\r\n \r\nThank you for taking time to review us.🙏 I really appreciate it. 🤩\r\nHave an amazing day and stay safe, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T10:00:20Z'}"
5,good app,good app,tay5902,2021-02-16 22:38:26,False,reflectly-journal-ai-diary,1241229134,
4,Rlly helpful,Soo awsome,xillella,2021-03-04 14:15:05,False,reflectly-journal-ai-diary,1241229134,
