userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Ep.Booklover,Love it!,2020-05-23 17:54:40,"Love this app! I like the interface and that it doesn’t force you to pay to use it. The achievements are a great motivator too. I don’t like, however, that you can’t make story’s for past days anymore. Other than that, I love this app!",4,False,reflectly-journal-ai-diary,1241229134,
Ava Lefever,Feeling better already,2020-05-10 05:50:55,i have had it for a couple days and feel better already.,5,False,reflectly-journal-ai-diary,1241229134,
megmar659,Change,2020-05-15 04:47:38,It was a really nice free app until they changed the style of it. Took the pictures away that represented each day you journaled. Also took away the daily reflection which I am assuming they added under premium. I’m disappointed they’ve changed so much and will search for a new journaling app.,2,False,reflectly-journal-ai-diary,1241229134,
karen haha,Helpful,2020-05-03 18:21:04,"Love the app think it is a good app for me because I don’t like sharing my feelings.😊

But my only problem with the app is that for some stuff you have to pay.💰 

Otherwise app is a good help. 🤩🤩🤩",5,False,reflectly-journal-ai-diary,1241229134,
bailey adkins,5 out of 5✰✰✰✰✰,2020-04-28 19:00:20,This is a good thing!! I used to write my day in a notebook but my siblings always look in it! So it invades my privacy but now i found this app witch is the same thing but my siblings can’t get it,5,False,reflectly-journal-ai-diary,1241229134,
alaskagirl2005,Review,2020-04-28 07:32:15,This app helps me release all the stress of the day and I recommend it to anyone who is going through a hard time or who just wants to get something out. It’s truly the best I love it so much.,5,False,reflectly-journal-ai-diary,1241229134,
jayde79201689356,Amazing Reflectly,2020-04-27 04:09:45,With this app I can remember all the things I did like 12 days ago I like the questions you ask after if you choose to elaborate what happens this app is amazing,5,False,reflectly-journal-ai-diary,1241229134,
reflectly app user,Awesome,2020-04-16 01:14:13,I’ve never had an app like this! I love it a lot and I don’t feel like it’s a chore to keep up with. I like that it asks questions that can help you reflect on your thoughts. Would recommend!!,5,False,reflectly-journal-ai-diary,1241229134,
SMILES2k16,Easy Use,2020-04-06 03:47:42,The app is so easy and I feel better being able to get my words out someway without actually getting judge by others.,5,False,reflectly-journal-ai-diary,1241229134,
Fattyunicornlunababy,It really helps me say stuff I can’t say to other people,2020-03-30 03:27:00,I love how it asks you questions it really helps. It feels like I am actually having a conversation with somebody but it’s so easy to talk to them!!,5,False,reflectly-journal-ai-diary,1241229134,
cfs v lyffjkngr,Amazing,2020-03-15 04:02:44,"This app is amazing because you could really
Express your feeling and you can other people that have the same problem you do",5,False,reflectly-journal-ai-diary,1241229134,
uwu_Gabi,Best thing ever,2020-03-04 22:28:54,"Reflectly allows me to share my feelings openly, and I feel a piece of mind knowing no one can get into my account and read my secrets. Reflectly is the best app ever and it has helped me a lot. If you are reading this, get Reflectly RIGHT NOW!!",5,False,reflectly-journal-ai-diary,1241229134,
leahs.littlepinkdrink,I just started,2020-03-01 03:44:37,I just started today and for right now it is very helpful I have anger issues and I just come on here I spill my head out it is so good to have something to talk or right on,5,False,reflectly-journal-ai-diary,1241229134,
OBS driver,Helps,2020-02-26 07:25:40,When I have hard or really happy days this app helps me jot the day down without keeping a journal. It saves a lot of time and makes me happy the way you get to add emotions and photos.😊,5,False,reflectly-journal-ai-diary,1241229134,
Gaga101225,Sure,2020-02-24 00:13:56,Don’t like that they try to push crazy charges on you. This app is basically just an online journal that prompts you. Don’t see the need to pay for it,5,False,reflectly-journal-ai-diary,1241229134,
09!cookie!pandas09:)😁😋,Awesome app,2020-02-22 22:14:43,This is an awesome app because if you are having a bad day you can let your feelings out without it being out loud and it makes me feel better the more I do it 💕😁😁😁,5,False,reflectly-journal-ai-diary,1241229134,
zues💘,Get it,2020-02-20 03:59:52,If your like me and you don’t like to talk about your feeling this app is amazing because it helps you get your feeling out without judgement and I like it so you should download it 💘,5,False,reflectly-journal-ai-diary,1241229134,
Doyoulikethati,Such a positive app,2020-02-19 04:13:24,Very reassuring. Sent me a uplifting message after writing about a stressful day and I received it when I really needed it. I didn’t think an app would help me mentally but I’m very glad I downloaded it.,5,False,reflectly-journal-ai-diary,1241229134,
Stuubob,One of my favorite apps,2020-02-04 14:04:58,Reflectly is a great app it helps me manage my anxiety and my stress. I love the daily quotes and challenges and how i can look back at my stories. I would definitely recommend this app.,5,False,reflectly-journal-ai-diary,1241229134,
Nicole0041,Helps Self esteem,2020-02-01 03:23:04,I really like this app because it lets me open up my feelings to myself and I can just sit there and type for as long as I want just putting things about my day,5,False,reflectly-journal-ai-diary,1241229134,
furiousfox2577,Great,2020-02-01 02:05:12,I love this app it is very fun and cute but I want more options in it maybe to say that you are sad and mad so you can select two different feelings at once but other than that I love it 😍👍🏻,5,False,reflectly-journal-ai-diary,1241229134,
LazerRobot,Let’s you Blow Off Steam,2020-01-31 14:12:42,"I really love this app because it lets you fume, if you had a bad day, or express your happy day, by letting you write it down. It’s kinda like a mobile diary and sorta way, but in my opinion way more cool!",5,False,reflectly-journal-ai-diary,1241229134,
mollie fitz,the best😁,2020-01-29 01:41:15,This is an amazing app. It lets me look back on my day. It helps to show me how many good things i have in life. i get the chance to personalize every entry. If you are looking for a good “diary” app this is the one to go with.,5,False,reflectly-journal-ai-diary,1241229134,
NA11 Proximity,I love it :),2020-01-18 07:19:20,"I like how it gives me something to look forward to at the end of the day, I want to talk about how great my day was instead of it being a sad day so I’m always trying to have a good day.",5,False,reflectly-journal-ai-diary,1241229134,
Brendan the deer,Amazing!!,2020-01-18 03:35:20,"I love this app,totally recommend it,it’s kinda annoying that you have to pay for extra stuff on it but still it’s a great way to express stuff and overall I love it❤️❤️❤️",5,False,reflectly-journal-ai-diary,1241229134,
Shreeya88787,It has helped me,2020-01-08 01:40:23,Reflectly has helped me get everything that I want to say out of my system. I can also go back at my old stories to see how I have grown from them.,5,False,reflectly-journal-ai-diary,1241229134,
mcbunches,Helps me through hard times,2020-01-07 22:04:56,I am having a hard time so dealing with my emotions was hard before this app but so far this has helped so I recommend this.,5,False,reflectly-journal-ai-diary,1241229134,
Layana132,THE BEST,2020-01-06 23:21:44,"Reflectly is the best note  taking app ever! It helps you stay in the mood u want to be in and instead of using your boring old name, reflectly asks you for your nickname that your friends call u by. My name is Layan so of course I HAD to choose LayLay!",5,False,reflectly-journal-ai-diary,1241229134,
da bus94,Love It,2021-06-08 02:42:35,This app is really helping me through these tough times especially since I have no one to talk to about these things. The inspirational quotes throughout the day helps as well,5,False,reflectly-journal-ai-diary,1241229134,
cg0922!,Would highly recommend,2021-06-02 03:40:27,Helps keep track of my mental health and is a very good way to cope with things and just right something out with privacy,5,False,reflectly-journal-ai-diary,1241229134,
IsFoxyThePirate,Awesome. Smooth. Warm and comforting.,2021-05-26 21:30:44,"Today, I downloaded the app. I opened it and immediately felt very comforted. It is simple and smooth, which makes you feel still and calm. 10/10.",5,False,reflectly-journal-ai-diary,1241229134,
hdgvvdvdvd,Reflectly,2021-05-20 23:37:44,This is probably the best app for inspiration and expression I love it. New quotes each day and new questions that really make you think 10/10 definitely recommend,5,False,reflectly-journal-ai-diary,1241229134,
Kat__770151,Very nice; you’ll have to pay for most of it though.,2021-05-20 13:16:52,"When you join, they will give you an offer for only $20 per year. It’s usually $60.",5,False,reflectly-journal-ai-diary,1241229134,
maceyy_lee,Reflectly 🤩,2021-05-13 20:07:39,I've been on this app for one day and feel as though i'm speaking to a best friend! The app is very welcoming and all around fantastic! i 12/10 recommend this to anyone and everyone!!,5,False,reflectly-journal-ai-diary,1241229134,
J8den Bl@ck,Amazing app,2021-05-07 03:57:49,"I have suffered with depression for around 4 years, and this app made me a little bit happier, and now all I finally get to look forward to something everyday!:)",5,False,reflectly-journal-ai-diary,1241229134,
YourAverageBean,Amazing so far,2021-04-20 12:19:46,I want everyone to know I have been using this for 4 days and so far it’s working it’s like someone giving you a big giant hug! If I could rate 10 stars I would!😁,5,False,reflectly-journal-ai-diary,1241229134,
Gamer Child243,Its a good app,2021-03-13 19:23:54,I love this It helps me a lot its like your dairy but it helps you and you can put a password on it to keep your account private from people who goes on your phone.,5,False,reflectly-journal-ai-diary,1241229134,
kat adam5,It helps,2021-03-26 22:05:53,It’s really helpful for my mood and you can set it up so you can have a password but to have the whole thing you have to pay like $20 with a discount each year so that’s annoying 🥲🙃,4,False,reflectly-journal-ai-diary,1241229134,
just just jeff,2 days in,2021-02-12 01:14:45,Nice interface. Would like to change some of the options or at least let me write in melancholy.,5,False,reflectly-journal-ai-diary,1241229134,
puppylover101!☺️,It’s been amazing.,2021-01-29 02:41:39,"It’s helped me keep track of how I felt say...last week. Like I can remember how I felt and makes me realize how big those things felt only for me to be laughing abt it now. Anyways, I love it.",5,False,reflectly-journal-ai-diary,1241229134,
????????? Mystery Girl?,It’s helpful but you could do it yourself,2021-02-10 16:21:42,"I really like the setup, but for $60 a year you really could just track this yourself and look up some quotes on Pinterest. But if you’re unmotivated and depressed, this is makes it really easy",4,False,reflectly-journal-ai-diary,1241229134,
Srcsfuentez,Good App,2020-12-17 23:56:44,"This app is really cool I go on it every day to make sure how I’ve been doing and it’s a good friend, kind of because it helps you a lot and things it really brings you up on bad days.",5,False,reflectly-journal-ai-diary,1241229134,
tiufituf,"New update, change",2021-01-16 02:03:36,"I’ve been looking in the google play store because the App Store doesn’t have recent reviews and realized that this has been happening for everyone. I can no longer write my Reflectly. I have been using this app every single day for over a year and now I can’t write my Reflectly and I am devasted because this is a daily thing for me, Reflectly PLEAse please please please change this.",1,False,reflectly-journal-ai-diary,1241229134,"{'id': 20519998, 'body': '\r\nHi there 🌷\r\n \r\nThank you so much for reaching out to us! 🙏\nI´m sorry that you have had trouble using the app. Please direct your questions or whatever issues you may have to support@reflectly.app. Then my support team will help you solve the problem. 💪\r\nHave a wonderful day, 🌞\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:19:22Z'}"
throwthatahback,What happened?,2021-01-03 02:13:42,"I used to love this app. I’d always vent and write down everything I wanted whenever I had nobody to talk to. I was about vent but it told me I had to pay to use it?? This app used to be the best, but I guess I don’t really have a choice. I miss when it was free and I would just write down anything and know that nobody else could see it and vent when nobody wanted to listen to me. Just please change this.",1,False,reflectly-journal-ai-diary,1241229134,
_iscarabaid_,Whyyyyyyy,2021-01-02 00:48:44,It’s a fine app but I don’t have money as a teen without a job and all I want is for this app to help my mental health but no! I have to pay!!! And would my parents pay for it? No!! I just want to express my feelings and just feel better someday. I don’t talk to anyone about my feelings and honestly I thought this app might change things. Im disappointed.,2,False,reflectly-journal-ai-diary,1241229134,
Cheerleading Chloe Bear,I love Reflectly!!,2020-12-09 11:47:58,I love Reflectly!! It’s perfect for me to describe my feelings without telling anyone else and it really makes me calm!! I look forward to seeing how the day is so I can do my daily reflections!!! My all time favorite app is 100% Reflectly!!,5,False,reflectly-journal-ai-diary,1241229134,
anonymos578439,Best app ever,2020-10-24 04:43:24,This app helps so much. I had depression and still do but it helps a lot to get me through this. During these hard COVID times this app helps a lot to get through things. I rate this app 5 stars.,5,False,reflectly-journal-ai-diary,1241229134,"{'id': 18704610, 'body': 'Thank you so much, it means the world to us that Reflectly is helping you ❤️ All the best to you!!', 'modified': '2020-10-26T09:54:42Z'}"
Uncultured Potato,Its good but,2020-11-07 07:08:23,I like the app but it i find it annoying that a large portion of the stuff you can do on the app cost money. Like the most helpful things cost money but other than that i like it. I just wish there was more stuff for those who do not wish to but premium.,3,False,reflectly-journal-ai-diary,1241229134,"{'id': 18985658, 'body': 'Thanks so much for your feedback!! ❤️ We absolutely understand that the premium version is costly, but unfortunately, we need to make some money to continue building the best product for you guys, so subscription is our only way :-( However, the basic version will always remain free!', 'modified': '2020-11-09T09:40:00Z'}"
addisenpaige,Amazing app,2020-10-19 12:36:05,Reflectly is an amazing app where I can store my feelings and not get sad and whenever I am sad I can just go to the app and spread my thoughts on that subject and reflecty won’t get bored of me it’ll listen to me all day.,5,False,reflectly-journal-ai-diary,1241229134,
ssssstttaarrrr,The best app,2020-10-16 12:33:24,If you like to write your feelings or you just loved that day this app is for you. I truly needed this app specially because of the quotes they give you. They make your day start off positive and motivated.,5,False,reflectly-journal-ai-diary,1241229134,
madman151617,Seems neat! Just downloaded.,2020-09-24 22:03:12,Pretty cool! UI sliders and stuff can be a little sensitive and don’t seem as typical of other apps I’m used to. Will be cool to journal some quick thoughts before bed and see how this works.,5,False,reflectly-journal-ai-diary,1241229134,
skybog_101,The best,2020-09-21 02:10:00,This app really helps me get everything that’s been in my head for the longest out and makes it feel like weight has been lifted off my shoulders! There is nothing to not like about Reflectly! FIVE STARS FOR SURE!,5,False,reflectly-journal-ai-diary,1241229134,
caitlinbeeman,Love it,2020-09-19 05:37:21,I love this app I love writing how I feel down and having it ask me questions and so I can show and explain why I feel this way I love being able to express my emotions,5,False,reflectly-journal-ai-diary,1241229134,
jalelol,I feel better getting all my feelings out,2020-08-25 07:06:28,I feel great and it really makes you feel more calm down and think about your feelings,5,False,reflectly-journal-ai-diary,1241229134,
Alyxxa_7130,Reflectly,2020-08-18 03:19:26,My cousin introduced me to this but I’m glad that she did because when I feel something and cannot trust somebody I feel like I can trust this with all of my thoughts even though this is my first day i AM IN LOVE WITH THIS PERIDOT,5,False,reflectly-journal-ai-diary,1241229134,
a bisexual furry 😊,It’s good,2020-08-10 15:08:45,"It’s a good app so far and I like that I can just poor my feelings into it but the one thing I don’t like about it is that I have to pay for a member ship, but otherwise it’s all pretty good 👍",5,False,reflectly-journal-ai-diary,1241229134,
madisinclaire1,Love it,2020-08-08 06:34:17,I have been using this app for three months and I love it it’s good for when u don’t wanna talk about your feelings and just wanna let everything out and not take it out on someone u love,5,False,reflectly-journal-ai-diary,1241229134,
obsesedwithscience06,Great app,2020-08-08 01:02:06,"This is a Great app, very relaxing the only thing I have to complain about is that it doesn’t let you do much with the just basic non-purchase subscription",5,False,reflectly-journal-ai-diary,1241229134,
fuzfixbl,Reflectly review,2020-08-07 22:38:13,I really like the app it makes me feel like I can tell it everything about me and everything around me and how I feel it just makes me feel safe,5,False,reflectly-journal-ai-diary,1241229134,
krewfam,I love this app✨,2020-07-28 12:26:37,This app helps me feel so relaxed and safe! It’s one of my best apps! I would recommend this app to people who have anxiety or are depressed or just feel bored. That way the can write about their day!,5,False,reflectly-journal-ai-diary,1241229134,
Peruvian_king,Good at letting out my emotions,2020-06-10 05:34:45,This app is so helpful because I can let out my emotions without anyone judging me or telling me what to do about it because I honestly I can’t think of anyone to tell this to.,5,False,reflectly-journal-ai-diary,1241229134,
hufflepug52,Great app,2020-06-07 11:39:42,At first I honestly didn’t this would be a good app so I ignored it but after a month I decided to try it and I’m glad I did because it’s an awesome app we’re you let all your feelings go,5,False,reflectly-journal-ai-diary,1241229134,
fgcbnjjfxd,Simplicity,2020-05-19 16:11:12,"I’m not even sure whether to update it or not, because it’s already great and useful for me as it is. Thank you and yea I am going to update and continue my journey with you 😊🌈",5,False,reflectly-journal-ai-diary,1241229134,
Blaquedude,Bugs and glitches,2020-06-01 02:02:44,"The new update makes the app freeze and you have to restart the app which means you lose everything you probably spent time typing! 
Fix this!!",4,False,reflectly-journal-ai-diary,1241229134,
00Nature00,Cost,2020-05-19 17:12:43,"I saw multiple ads for this app and decided I’d give it a try. It tricked me into thinking it was free by not having to pay when you first download it. I was super excited and put my name and changed the theme. Then it asked for $30?? I could basically just write how my day was in my notes, so why would I pay $30 to do it on an app? I just don’t think it’s worth it.",1,False,reflectly-journal-ai-diary,1241229134,
Tractor97,Great App,2020-05-18 02:37:36,It’s really helping me move along. I do hate that I can no longer put in data entries for what days I’ve missed after this new update. Would love to see it again,5,False,reflectly-journal-ai-diary,1241229134,
izzy<_>,amazing,2020-05-17 05:45:28,It helps a lot so I would recommend it if your feeling down or something you can come here and make a  moment about it!,5,False,reflectly-journal-ai-diary,1241229134,
yeet my peet,I like the old features better,2020-05-17 09:27:43,"Helloo, I miss the feature where I could minimize my entries throughout my whole journal when looking through older entries. I also liked picking through the dates that I missed but now that features gone.",3,False,reflectly-journal-ai-diary,1241229134,
JennaLonggg,I love it but...,2020-04-20 15:55:22,"I live this app and it helps with stuff like stress,anxiety and other crap but it’s a little stupid that it costs money to unlock your stats bc if this app was really trying to help you it would be completely free but it’s a good app and I recommend!",4,False,reflectly-journal-ai-diary,1241229134,
Nann R,Overall Good,2020-05-06 07:22:54,"A little slow when you type, and often does not register the key clicks on my phone. A great platform, but premium is too expensive. This is a great reflection app to release stress at the end of the day.  I’m stressed because I’m broke, and if I bought premium, I’d be broke because I’m stressed",3,False,reflectly-journal-ai-diary,1241229134,
GREEKpk,Reflectly,2020-03-28 03:14:44,First day was easy to set up. There is a premium and they try to get you hooked on it so if you don't want to pay for it here's a heads up. Also I wish there was something where you can just talk to your phone or like have a therapy session with an AI on your phone through this app.,3,False,reflectly-journal-ai-diary,1241229134,
desallen1,Curious,2020-03-24 12:26:21,"I’m curious and quite irritated as to why do they make apps like this to make someone better and help them, and yes I see potential of this app helping but, why would it cost?🥴 I’m young and going through so much stuff and I don’t have a job or credit card. Which means I’m not getting all the help this app can offer. How is that supposed to help me?",2,False,reflectly-journal-ai-diary,1241229134,
294739463062,Amazing!!,2020-03-13 17:09:32,This app is awesome. I can write down all my stories without losing them like I would with a journal. And it’s easier to remember to write with this app rather than when I’m writing with a journal,5,False,reflectly-journal-ai-diary,1241229134,
yo yo pippio,I liken this app,2020-03-14 14:52:57,It is a good app but you have to pay for stuff but I did not but I can still do most things like write stories about my day and it gives me challenges for each day. 10/10 would suggest,4,False,reflectly-journal-ai-diary,1241229134,
ray ray🔥🐶🍍🖤🌵🌈🍯,My experience,2020-03-11 22:26:51,"Ok so I had this app before and it was really good. Today I had a really bad day and talking (writing it down) about it helped A LOT. If you are easily stressed or angry all the time, this is the app for you.",5,False,reflectly-journal-ai-diary,1241229134,
brerdjatjqtjqfj,Very helpful!,2020-03-10 20:54:32,Whenever I was having I bad day. I scrolled through tiktok and found this app. I downloaded it helped. It really was helpful to let all my feelings out. Would recommend!,5,False,reflectly-journal-ai-diary,1241229134,
cccccc1739492hd,Good.,2020-03-06 19:24:26,"Reflectly is a really good app, because it really allows you to open up to the app rather then opening up to someone else. And it tracks you days unlike other apps.",5,False,reflectly-journal-ai-diary,1241229134,
Beacon Lettuce Tomato,Rating,2020-02-28 02:23:37,I like it because if you are mad or sad you do the app and you feel better and you express your self I like it for a lot more reasons though.,5,False,reflectly-journal-ai-diary,1241229134,
KittyCatGirl3323325,I like this!,2020-02-20 18:40:48,"I like how it makes you want to write things down.  Usually I don’t like to write journals, but with this it’s fun!  I also like how if you record your day every day you can get awards!",5,False,reflectly-journal-ai-diary,1241229134,
SamFPU2014,Good but need options,2020-02-21 00:21:17,"I love this app, it’s great and really lets me keep track of how life is going. But I wish there were more options on how I’m feelings or how my day went. Such a tired, or active. And other things like gym, or other outdoor activities.",4,False,reflectly-journal-ai-diary,1241229134,
"SaRaH with An ""h""😆",Amazing app!!!,2020-02-19 03:39:40,"This app really helps me reflect on my days, and I love being able to go back and see what I was going through and remember how I was able to get through it. It’s great!",5,False,reflectly-journal-ai-diary,1241229134,
fvxrdxjomhvdesxn🥳😖4727,Hi,2020-02-17 19:21:38,It’s so fun and if you don’t want to tell your parents something you have reflectively it asks about your day and what happened. No matter what day happy or sad reflectively is always ready to listen!,5,False,reflectly-journal-ai-diary,1241229134,
rease21,Love it,2020-02-17 04:01:31,"I love everything about it, it feels I finally get to express my feelings without having to type out how I feel and be worried about who can see it. Great App! Totally Recommend.",5,False,reflectly-journal-ai-diary,1241229134,
Kendibird,Good job,2020-01-26 02:06:52,I totally recommend Reflectly.  I found this app when scrolling through tiktok and decided I would give it a try as I do!  I have had a lot of story’s and it really lets u express urself,5,False,reflectly-journal-ai-diary,1241229134,
🍕🍕🍖🍮🎂🍿🍭,Only one complaint,2020-02-13 22:01:14,"I love this app, but the only thing is you have to pay 50 bucks to get the full thing. If it was 35 dollars or lower it would be fine, I just think this is a bit expensive.",4,False,reflectly-journal-ai-diary,1241229134,
Micheal Gackson,Reflectly deserves 5 *,2020-01-23 03:16:33,Reflectly is a great app that helps you get out the bad things or good things and the end of the day it helped me with getting out my feelings I have only had it for a few days and I LOVE it!!,5,False,reflectly-journal-ai-diary,1241229134,
Carolyn_The_Great,Awesome!,2020-01-19 04:06:12,This app is so amazing! It’s just makes me want to write a review everyday. I love how it asks you question on how you’re day was and how you felt about and what caused you’re day to be like that. Overall such an amazing game!,5,False,reflectly-journal-ai-diary,1241229134,
fair rater ✌🏻,Reflectly Rating,2020-01-15 06:38:57,I really like this app because it actually helps you be reflective on what you did that day and also by doing that your writing gets better.,5,False,reflectly-journal-ai-diary,1241229134,
libbyroo,Greatttt,2020-01-13 21:07:05,"This app is so great to reflect and really open up! It’s also really great to just think about your day and your feelings. It’s an app where you can open up , and no one will know. I really love it😄",5,False,reflectly-journal-ai-diary,1241229134,
Krazy CoCo 1551,AMAZING APP!!!!!,2020-01-11 15:06:34,"Wow.. I love this app it is like a personal digital journal! It is helping me with my inside feelings and I don’t tell lots of people about my feelings... But, Reflectly helped tons!!! If you hear this so you pick the right app this is the app for you!",5,False,reflectly-journal-ai-diary,1241229134,
thinbarbieque,help!,2020-01-09 02:57:45,i just downloaded this because i figured it would help me but everytime i try to make an account it says “Something went wrong during signup. Please try again later.” I have re downloaded it multiple times too... any suggestions?,3,False,reflectly-journal-ai-diary,1241229134,
fart i pants,Love it!,2021-06-04 08:36:18,Best app ever but I cant get any contact support and some stuff in quotes you have to buy them and I really don’t like that but the app is awsome and if your reading this you should totally get it!!!!!:),5,False,reflectly-journal-ai-diary,1241229134,
cahrissa siders,Cahrissa Siders,2021-05-16 18:38:45,"I love this app, it is so convenient if you are feeling down you can download this app and show your feelings and it makes you feel better :) love this app 5 stars",5,False,reflectly-journal-ai-diary,1241229134,
EvanqelineE,FIVE STAR,2021-05-16 02:23:27,"I give a five because its a amazing app where you can text personal thing and to calm yourself, Reflectly is like an online someone who talks to you. when your bored you can talk to reflectly!💕💕💕",5,False,reflectly-journal-ai-diary,1241229134,
Gl!tchtr@p,It’s the best!,2021-05-07 23:04:50,This is the best app ever !!! 😊🙃 (*^ω^*) you can reflect your feelings and it’s kind of like a digital journal. Or a diary. I love Reflectly and it’s like my new best friend. Except my real besties ✌︎('ω'✌︎ ) I love them more than Reflectly. Anyways I hope u enjoy this app!,5,False,reflectly-journal-ai-diary,1241229134,
Selmi-Young,This app puts me in a safe place and it can do the same for you,2021-03-24 21:16:06,It is wonderful for people who have anxiety depression adhd ect but it helps you understand yourself so much better,5,False,reflectly-journal-ai-diary,1241229134,
loser chicken,New me,2021-01-01 21:12:45,This app has really helped with my depression and I love it. I look back at 2020 and think to my self wow I’ve really grown. You guys can grow with me! Just download the app and get started with your new journey 💖💖,5,False,reflectly-journal-ai-diary,1241229134,
HoppyFunny,Eh,2021-01-24 06:27:28,"If I could rate this a two and a half I could. This is overall a great app, but the majority of things I can’t do without paying a monthly fee. I get that the people who made this app are doing this for a job, but I can’t even do pretty much anything anymore. I don’t even think I can do daily journals, and I used to be able to do that.",2,False,reflectly-journal-ai-diary,1241229134,"{'id': 20632145, 'body': ""Hello there HoppyFunny\r\n \r\nThank you for taking time to review the app. 🙏\r\nI´m so sorry that you are not pleased with Reflectly.\r\nPlease don't hesitate to reach out to us on support@reflectly.app with any questions or feedback . We’d love to hear from you 💜💜💜\r\n \r\nBest wishes, 🙌\r\n \r\nMarlene // Team Reflectly\r\n"", 'modified': '2021-01-25T13:01:45Z'}"
me u silly goose heheh,Nice,2020-12-21 04:24:50,It is not complicated and u don’t have to spent money. Very helpful if you have a hard time with talking to actual people about your own issues!,5,False,reflectly-journal-ai-diary,1241229134,
shølah d. 🌨🖤🌸💫,I really lost a lot,2020-12-12 07:28:59,This was an amazing app and I don’t know what happened to my phone but I lost everything on this and it kept saying my account didn’t exist,5,False,reflectly-journal-ai-diary,1241229134,
McKenna LeeAnn Jones,Wow,2020-12-02 21:16:35,I really like this app because I started it because I had problems with my weight and it helped me with my weight loss and recoding it. My weight made me sad so I started weighting about it. Now I’m happy :),5,False,reflectly-journal-ai-diary,1241229134,
132132132132,i like it,2020-11-18 15:45:21,now I can finally return back and see when things have actually happened,5,False,reflectly-journal-ai-diary,1241229134,
coolzoe999,It is a very fun and helpful app.,2020-11-11 04:50:52,"I am usually too busy for this kind of app, but this app really let me see myself and grow. Also the quotes were really good. Definitely recommend.",5,False,reflectly-journal-ai-diary,1241229134,
LellowGucxiGirl😄,Best Emotion App EVER!!,2020-11-09 01:21:00,"Reflectly has helped me so much! It cost no money, no nothing! It’s like therapy but virtually! This app is amazing! I let’s you spew all your emotions out with no one to judge you! I would recommend this app for everyone!! It is amazing!",5,False,reflectly-journal-ai-diary,1241229134,
Double_A_2004,Best app for a daily life,2020-08-14 20:28:19,This has helped me through some very hard times and appreciate the privacy and support of this app so much. Thank you developers! This app is my personal companion!,5,False,reflectly-journal-ai-diary,1241229134,
dubkin..,"I like how it checks on you 🥰 and makes sure you had a , good day and not a and one",2020-10-28 19:07:13,I am happy it checks up on you and makes you feeel safe in a place I just wish they gave us tips on what can make us feel for happy ....,4,False,reflectly-journal-ai-diary,1241229134,
btkiwi,Needs more info,2020-10-08 15:31:40,This app is amazing but it’s hard to find were evrything is if you know what I mean is like if I wanted to change the mood that’s a little hard but rather than that The quotes are really sweet and that’s my opinion 😁,4,False,reflectly-journal-ai-diary,1241229134,
Chance Flash,AWESOME APP!,2020-07-27 12:41:42,I love how this app allows you to be able to look at the good things in life. As I have went through terrible moments in life I still always got to look back at the good things in life.,5,False,reflectly-journal-ai-diary,1241229134,
Bazaart Lover 😁,Amazing,2020-07-19 00:35:09,I love this app and I’m very emotional so this app helped me talk about my emotions m.This amazing app also lets me remember fun things that happened that I might have forgotten.I have just started recently but it’s great so far!!,5,False,reflectly-journal-ai-diary,1241229134,
myila aglesa,It's a good app but...,2020-07-26 06:15:20,It cost money I kind of want something that is free but I am willing to pay the money so I gave it a four out of five stars overall it's an amazing it's an amazing app especially for me because I have anxiety and depression and it's a really amazing app,4,False,reflectly-journal-ai-diary,1241229134,
gxurjfnvcdsjsosndn,Thx,2020-06-19 14:26:25,It actually helps I kinda thought at first it was just another annoying app but no it actually changed my life so thank you to the creators of this app,5,False,reflectly-journal-ai-diary,1241229134,
Jeonna,Great App,2020-07-16 17:08:22,"I love the app and it’s helped a lot, but I can’t access some things because I simply can’t afford to pay for a subscription, so some of the features in the app are not available to me, therefore I can’t give a proper review of the app.",4,False,reflectly-journal-ai-diary,1241229134,
xXLost_ILLusionXx,It’s great!,2020-06-06 15:05:25,This app is great especially if your someone who doesn’t like to talk to someone about how you feel all the time this is a great way to have a weight lifted off your shoulders!,5,False,reflectly-journal-ai-diary,1241229134,
bluvber,Unsatisfied,2020-06-10 04:08:50,"Horrible 
It was supposed to be free and it used to ask good questions and be helpful and now you have to pay for that 
You have to pay to be asked a question about your day
And just isn’t helpful anymore
It was hyped up way to much and you can add entries anytime but without any questions that will help you vent about your day anymore unless you pay",1,False,reflectly-journal-ai-diary,1241229134,
berline louosyhelmy,Berline,2020-05-31 01:49:35,"This app is absolutely perfect it does actually surprisingly makes me happy and it makes me spill everything out of what I did in a day, I really like this app.  Highly recommend it 😁",5,False,reflectly-journal-ai-diary,1241229134,
mayadelyn,This app is like talking to someone,2020-05-30 02:58:15,This app is the best diary ever! I don’t really right in a journal because I don’t have the time and I’m so lAzY XD but this has been so stress relieving and fun I love this app and use it everyyyy night thanks for making it!!🥰,5,False,reflectly-journal-ai-diary,1241229134,
TheSib,Great app & easy to use,2020-05-26 13:28:54,I have been motivated to write every day because of how simple and practical the app is. I can’t wait to look back on my current entries in a year or so,5,False,reflectly-journal-ai-diary,1241229134,
Minecraftgamer120,I like this app,2020-05-17 02:30:03,I love this app it help me Calm down I think all should get this gust to try my sis this does not help her so I helped her find a app that does so I think u should try u don’t have to keep it gust try it,5,False,reflectly-journal-ai-diary,1241229134,
